case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-CIVIC-33,ADDRESS,,33 Civic Ledger Square,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00033"",""region"":""NC""}",ADDR-CIVIC-33,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-CLOUD-64,ADDRESS,,64 Cloud Paw Campus,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00064"",""region"":""NC""}",ADDR-CLOUD-64,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-CRYPTOKENNELS-72,ADDRESS,,72 Kennel Club Road,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00072"",""region"":""NC""}",ADDR-CRYPTOKENNELS-72,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-BONE-STORAGE-93,ADDRESS,,93 Bone Storage Yard,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00093"",""region"":""NC""}",ADDR-BONE-STORAGE-93,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-ARCHIVE-14,ADDRESS,,14 Old Chain Archive,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00014"",""region"":""NC""}",ADDR-ARCHIVE-14,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-SUNSET-67,ADDRESS,,67 Sunset Imports Way,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00067"",""region"":""NC""}",ADDR-SUNSET-67,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-WAVE-81,ADDRESS,,81 Wave Crest Avenue,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00081"",""region"":""NC""}",ADDR-WAVE-81,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-CRYPTO-6100,BANK_ACCOUNT,PLATFORM_OPERATING,••••6100,BANK_LEDGER,,OPEN,Platform Operating account.,"{""account_type"":""PLATFORM_OPERATING"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••6100"",""status"":""OPEN""}",A-CRYPTO-6100,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-HARBOR-7710,BANK_ACCOUNT,PAYMENT_AND_CASHOUT,••••7710,BANK_LEDGER,,OPEN,Payment And Cashout account.,"{""account_type"":""PAYMENT_AND_CASHOUT"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7710"",""status"":""OPEN""}",A-HARBOR-7710,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-LEASH-8801,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8801,BANK_LEDGER,,OPEN,Offshore Settlement account.,"{""account_type"":""OFFSHORE_SETTLEMENT"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8801"",""status"":""OPEN""}",A-LEASH-8801,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-CUSTODY-4401,BANK_ACCOUNT,FAKE_CUSTODY_FEES,••••4401,BANK_LEDGER,,OPEN,Fake Custody Fees account.,"{""account_type"":""FAKE_CUSTODY_FEES"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4401"",""status"":""OPEN""}",A-CUSTODY-4401,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-LYRA-9928,BANK_ACCOUNT,PERSONAL,••••9928,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9928"",""status"":""OPEN""}",A-LYRA-9928,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-DEXTER-5514,BANK_ACCOUNT,PERSONAL,••••5514,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5514"",""status"":""OPEN""}",A-DEXTER-5514,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-QUINN-7745,BANK_ACCOUNT,PERSONAL,••••7745,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7745"",""status"":""OPEN""}",A-QUINN-7745,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-MARA-6626,BANK_ACCOUNT,PERSONAL,••••6626,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••6626"",""status"":""OPEN""}",A-MARA-6626,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-SILAS-4439,BANK_ACCOUNT,PERSONAL,••••4439,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4439"",""status"":""OPEN""}",A-SILAS-4439,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-BRUNO-3340,BANK_ACCOUNT,PERSONAL,••••3340,BANK_LEDGER,,OPEN,Personal account.,"{""account_type"":""PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••3340"",""status"":""OPEN""}",A-BRUNO-3340,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-GAVIN-7301,BANK_ACCOUNT,KNOWING_CASHOUT_AGENT,••••7301,BANK_LEDGER,,OPEN,Knowing Cashout Agent account.,"{""account_type"":""KNOWING_CASHOUT_AGENT"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7301"",""status"":""OPEN""}",A-GAVIN-7301,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VERA-7302,BANK_ACCOUNT,KNOWING_CASHOUT_AGENT,••••7302,BANK_LEDGER,,OPEN,Knowing Cashout Agent account.,"{""account_type"":""KNOWING_CASHOUT_AGENT"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7302"",""status"":""OPEN""}",A-VERA-7302,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-TESSA-7303,BANK_ACCOUNT,UNWITTING_PAYMENT_AGENT,••••7303,BANK_LEDGER,,OPEN,Unwitting Payment Agent account.,"{""account_type"":""UNWITTING_PAYMENT_AGENT"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7303"",""status"":""OPEN""}",A-TESSA-7303,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-CLARA-2101,BANK_ACCOUNT,LEGITIMATE_INVESTOR,••••2101,BANK_LEDGER,,OPEN,Legitimate Investor account.,"{""account_type"":""LEGITIMATE_INVESTOR"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••2101"",""status"":""OPEN""}",A-CLARA-2101,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-HENRY-2102,BANK_ACCOUNT,LEGITIMATE_DEVELOPER,••••2102,BANK_LEDGER,,OPEN,Legitimate Developer account.,"{""account_type"":""LEGITIMATE_DEVELOPER"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••2102"",""status"":""OPEN""}",A-HENRY-2102,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-CLEARCHAIN-3007,BANK_ACCOUNT,LEGITIMATE_EXCHANGE,••••3007,BANK_LEDGER,,OPEN,Legitimate Exchange account.,"{""account_type"":""LEGITIMATE_EXCHANGE"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••3007"",""status"":""OPEN""}",A-CLEARCHAIN-3007,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-SEABREEZE-4110,BANK_ACCOUNT,LEGITIMATE_REMITTANCE,••••4110,BANK_LEDGER,,OPEN,Legitimate Remittance account.,"{""account_type"":""LEGITIMATE_REMITTANCE"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4110"",""status"":""OPEN""}",A-SEABREEZE-4110,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-001,BANK_ACCOUNT,VICTIM_PERSONAL,••••5001,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5001"",""status"":""OPEN""}",A-VICTIM-001,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-002,BANK_ACCOUNT,VICTIM_PERSONAL,••••5002,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5002"",""status"":""OPEN""}",A-VICTIM-002,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-003,BANK_ACCOUNT,VICTIM_PERSONAL,••••5003,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5003"",""status"":""OPEN""}",A-VICTIM-003,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-004,BANK_ACCOUNT,VICTIM_PERSONAL,••••5004,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5004"",""status"":""OPEN""}",A-VICTIM-004,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-005,BANK_ACCOUNT,VICTIM_PERSONAL,••••5005,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5005"",""status"":""OPEN""}",A-VICTIM-005,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-006,BANK_ACCOUNT,VICTIM_PERSONAL,••••5006,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5006"",""status"":""OPEN""}",A-VICTIM-006,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-007,BANK_ACCOUNT,VICTIM_PERSONAL,••••5007,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5007"",""status"":""OPEN""}",A-VICTIM-007,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-008,BANK_ACCOUNT,VICTIM_PERSONAL,••••5008,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5008"",""status"":""OPEN""}",A-VICTIM-008,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-009,BANK_ACCOUNT,VICTIM_PERSONAL,••••5009,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5009"",""status"":""OPEN""}",A-VICTIM-009,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-010,BANK_ACCOUNT,VICTIM_PERSONAL,••••5010,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5010"",""status"":""OPEN""}",A-VICTIM-010,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-011,BANK_ACCOUNT,VICTIM_PERSONAL,••••5011,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5011"",""status"":""OPEN""}",A-VICTIM-011,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-012,BANK_ACCOUNT,VICTIM_PERSONAL,••••5012,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5012"",""status"":""OPEN""}",A-VICTIM-012,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-013,BANK_ACCOUNT,VICTIM_PERSONAL,••••5013,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5013"",""status"":""OPEN""}",A-VICTIM-013,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-014,BANK_ACCOUNT,VICTIM_PERSONAL,••••5014,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5014"",""status"":""OPEN""}",A-VICTIM-014,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-015,BANK_ACCOUNT,VICTIM_PERSONAL,••••5015,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5015"",""status"":""OPEN""}",A-VICTIM-015,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-016,BANK_ACCOUNT,VICTIM_PERSONAL,••••5016,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5016"",""status"":""OPEN""}",A-VICTIM-016,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-017,BANK_ACCOUNT,VICTIM_PERSONAL,••••5017,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5017"",""status"":""OPEN""}",A-VICTIM-017,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-018,BANK_ACCOUNT,VICTIM_PERSONAL,••••5018,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5018"",""status"":""OPEN""}",A-VICTIM-018,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-019,BANK_ACCOUNT,VICTIM_PERSONAL,••••5019,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5019"",""status"":""OPEN""}",A-VICTIM-019,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-020,BANK_ACCOUNT,VICTIM_PERSONAL,••••5020,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5020"",""status"":""OPEN""}",A-VICTIM-020,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-021,BANK_ACCOUNT,VICTIM_PERSONAL,••••5021,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5021"",""status"":""OPEN""}",A-VICTIM-021,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-022,BANK_ACCOUNT,VICTIM_PERSONAL,••••5022,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5022"",""status"":""OPEN""}",A-VICTIM-022,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-023,BANK_ACCOUNT,VICTIM_PERSONAL,••••5023,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5023"",""status"":""OPEN""}",A-VICTIM-023,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-024,BANK_ACCOUNT,VICTIM_PERSONAL,••••5024,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5024"",""status"":""OPEN""}",A-VICTIM-024,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-025,BANK_ACCOUNT,VICTIM_PERSONAL,••••5025,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5025"",""status"":""OPEN""}",A-VICTIM-025,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-026,BANK_ACCOUNT,VICTIM_PERSONAL,••••5026,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5026"",""status"":""OPEN""}",A-VICTIM-026,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-027,BANK_ACCOUNT,VICTIM_PERSONAL,••••5027,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5027"",""status"":""OPEN""}",A-VICTIM-027,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-028,BANK_ACCOUNT,VICTIM_PERSONAL,••••5028,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5028"",""status"":""OPEN""}",A-VICTIM-028,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-029,BANK_ACCOUNT,VICTIM_PERSONAL,••••5029,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5029"",""status"":""OPEN""}",A-VICTIM-029,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-030,BANK_ACCOUNT,VICTIM_PERSONAL,••••5030,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5030"",""status"":""OPEN""}",A-VICTIM-030,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-031,BANK_ACCOUNT,VICTIM_PERSONAL,••••5031,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5031"",""status"":""OPEN""}",A-VICTIM-031,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-032,BANK_ACCOUNT,VICTIM_PERSONAL,••••5032,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5032"",""status"":""OPEN""}",A-VICTIM-032,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-033,BANK_ACCOUNT,VICTIM_PERSONAL,••••5033,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5033"",""status"":""OPEN""}",A-VICTIM-033,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-034,BANK_ACCOUNT,VICTIM_PERSONAL,••••5034,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5034"",""status"":""OPEN""}",A-VICTIM-034,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-035,BANK_ACCOUNT,VICTIM_PERSONAL,••••5035,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5035"",""status"":""OPEN""}",A-VICTIM-035,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-036,BANK_ACCOUNT,VICTIM_PERSONAL,••••5036,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5036"",""status"":""OPEN""}",A-VICTIM-036,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-037,BANK_ACCOUNT,VICTIM_PERSONAL,••••5037,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5037"",""status"":""OPEN""}",A-VICTIM-037,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-038,BANK_ACCOUNT,VICTIM_PERSONAL,••••5038,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5038"",""status"":""OPEN""}",A-VICTIM-038,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-039,BANK_ACCOUNT,VICTIM_PERSONAL,••••5039,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5039"",""status"":""OPEN""}",A-VICTIM-039,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-040,BANK_ACCOUNT,VICTIM_PERSONAL,••••5040,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5040"",""status"":""OPEN""}",A-VICTIM-040,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-041,BANK_ACCOUNT,VICTIM_PERSONAL,••••5041,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5041"",""status"":""OPEN""}",A-VICTIM-041,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-042,BANK_ACCOUNT,VICTIM_PERSONAL,••••5042,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5042"",""status"":""OPEN""}",A-VICTIM-042,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-043,BANK_ACCOUNT,VICTIM_PERSONAL,••••5043,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5043"",""status"":""OPEN""}",A-VICTIM-043,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-044,BANK_ACCOUNT,VICTIM_PERSONAL,••••5044,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5044"",""status"":""OPEN""}",A-VICTIM-044,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-045,BANK_ACCOUNT,VICTIM_PERSONAL,••••5045,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5045"",""status"":""OPEN""}",A-VICTIM-045,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-046,BANK_ACCOUNT,VICTIM_PERSONAL,••••5046,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5046"",""status"":""OPEN""}",A-VICTIM-046,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-047,BANK_ACCOUNT,VICTIM_PERSONAL,••••5047,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5047"",""status"":""OPEN""}",A-VICTIM-047,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-048,BANK_ACCOUNT,VICTIM_PERSONAL,••••5048,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5048"",""status"":""OPEN""}",A-VICTIM-048,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-049,BANK_ACCOUNT,VICTIM_PERSONAL,••••5049,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5049"",""status"":""OPEN""}",A-VICTIM-049,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-050,BANK_ACCOUNT,VICTIM_PERSONAL,••••5050,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5050"",""status"":""OPEN""}",A-VICTIM-050,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,A-VICTIM-051,BANK_ACCOUNT,VICTIM_PERSONAL,••••5051,BANK_LEDGER,,OPEN,Victim Personal account.,"{""account_type"":""VICTIM_PERSONAL"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5051"",""status"":""OPEN""}",A-VICTIM-051,2026.07.18.1
