case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,CL-00095-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,claim_line_id,STRING,CL-00096-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,claim_id,STRING,CLM-00096,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,diagnosis_code,STRING,DX-WELL-01,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,service_date,DATE,,,,,2025-07-19,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,charged_amount,DECIMAL,,,1170.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,allowed_amount,DECIMAL,,,1029.60,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,procedure_event_id,STRING,PE-0096-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,claim_line_id,STRING,CL-00096-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,claim_id,STRING,CLM-00096,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,procedure_code,STRING,PROC-TOX,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,diagnosis_code,STRING,DX-WELL-01,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,service_date,DATE,,,,,2025-07-19,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,charged_amount,DECIMAL,,,1430.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,allowed_amount,DECIMAL,,,1258.40,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,procedure_event_id,STRING,PE-0096-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,lab_order_id,STRING,LABO-0096,,,,,,,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,claim_line_id,STRING,CL-00096-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,claim_id,STRING,CLM-00096,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,procedure_code,STRING,PROC-IV,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,diagnosis_code,STRING,DX-WELL-01,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,service_date,DATE,,,,,2025-07-19,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,charged_amount,DECIMAL,,,676.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,allowed_amount,DECIMAL,,,594.88,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,procedure_event_id,STRING,PE-0096-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,claim_line_id,STRING,CL-00096-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,claim_id,STRING,CLM-00096,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,procedure_code,STRING,PROC-ICU,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,diagnosis_code,STRING,DX-WELL-01,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,service_date,DATE,,,,,2025-07-19,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,charged_amount,DECIMAL,,,4160.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,allowed_amount,DECIMAL,,,3660.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,procedure_event_id,STRING,PE-0096-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00096-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,claim_line_id,STRING,CL-00097-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,claim_id,STRING,CLM-00097,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,service_date,DATE,,,,,2025-07-21,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,charged_amount,DECIMAL,,,1305.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,allowed_amount,DECIMAL,,,1148.40,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,procedure_event_id,STRING,PE-0097-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,claim_line_id,STRING,CL-00097-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,claim_id,STRING,CLM-00097,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,procedure_code,STRING,PROC-CBC,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,service_date,DATE,,,,,2025-07-21,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,charged_amount,DECIMAL,,,942.50,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,allowed_amount,DECIMAL,,,829.40,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,procedure_event_id,STRING,PE-0097-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,lab_order_id,STRING,LABO-0097,,,,,,,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,claim_line_id,STRING,CL-00097-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,claim_id,STRING,CLM-00097,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,procedure_code,STRING,PROC-XRAY,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,service_date,DATE,,,,,2025-07-21,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,charged_amount,DECIMAL,,,2610.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,allowed_amount,DECIMAL,,,2296.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,procedure_event_id,STRING,PE-0097-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,claim_line_id,STRING,CL-00097-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,claim_id,STRING,CLM-00097,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,procedure_code,STRING,PROC-HOSP,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,service_date,DATE,,,,,2025-07-21,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,charged_amount,DECIMAL,,,2610.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,allowed_amount,DECIMAL,,,2296.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,procedure_event_id,STRING,PE-0097-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00097-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,claim_line_id,STRING,CL-00098-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,claim_id,STRING,CLM-00098,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,service_date,DATE,,,,,2025-07-23,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,charged_amount,DECIMAL,,,1440.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,allowed_amount,DECIMAL,,,1267.20,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,procedure_event_id,STRING,PE-0098-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,claim_line_id,STRING,CL-00098-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,claim_id,STRING,CLM-00098,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,procedure_code,STRING,PROC-CHEM,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,service_date,DATE,,,,,2025-07-23,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,charged_amount,DECIMAL,,,1248.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,allowed_amount,DECIMAL,,,1098.24,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,procedure_event_id,STRING,PE-0098-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,lab_order_id,STRING,LABO-0098,,,,,,,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,claim_line_id,STRING,CL-00098-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,claim_id,STRING,CLM-00098,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,procedure_code,STRING,PROC-ULTRA,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,service_date,DATE,,,,,2025-07-23,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,charged_amount,DECIMAL,,,4160.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,allowed_amount,DECIMAL,,,3660.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,procedure_event_id,STRING,PE-0098-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,claim_line_id,STRING,CL-00098-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,claim_id,STRING,CLM-00098,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,procedure_code,STRING,PROC-SURG-ABD,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,service_date,DATE,,,,,2025-07-23,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,charged_amount,DECIMAL,,,19200.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,allowed_amount,DECIMAL,,,16896.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,procedure_event_id,STRING,PE-0098-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00098-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,claim_line_id,STRING,CL-00099-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,claim_id,STRING,CLM-00099,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,diagnosis_code,STRING,DX-RESP-04,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00099-01,service_date,DATE,,,,,2025-07-25,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
