case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,TX-LAYER-0123,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0123,2023-01-17T00:00:00Z,,,,LAYER-003,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0123"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0054"",""occurred_at"":""2023-01-17T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0123,SUPPORTING_EVIDENCE,2044ae00c10351fdbf65813f3af51ab4e27a36c4a44651b2bb990a731954a6b6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0124,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-004,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0124,2023-01-19T00:00:00Z,,,,LAYER-004,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0124"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0055"",""occurred_at"":""2023-01-19T00:00:00Z"",""reference"":""LAYER-004"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0124,SUPPORTING_EVIDENCE,e9f511d361c6a5daff9f973023f3124bf8e58eb0585ffcebe8f29685984e0749,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0125,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-005,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0125,2023-01-21T00:00:00Z,,,,LAYER-005,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0125"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0056"",""occurred_at"":""2023-01-21T00:00:00Z"",""reference"":""LAYER-005"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0125,SUPPORTING_EVIDENCE,c6991a0f5420b4436d51f5f8024269bedc8ab9232c68e855494f282522055499,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0126,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-006,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0126,2023-01-23T00:00:00Z,,,,LAYER-006,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0126"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0057"",""occurred_at"":""2023-01-23T00:00:00Z"",""reference"":""LAYER-006"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0126,SUPPORTING_EVIDENCE,306063cdad37ac80071ba60c9ba5dbad22e1852d4257675974aacaaeeb09959e,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0127,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-007,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0127,2023-01-25T00:00:00Z,,,,LAYER-007,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0127"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0058"",""occurred_at"":""2023-01-25T00:00:00Z"",""reference"":""LAYER-007"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0127,SUPPORTING_EVIDENCE,263e40b1fda554b3a97c7eb89623606275298c67f2c63aee45840d4d1d9ad377,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0128,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-008,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0128,2023-01-27T00:00:00Z,,,,LAYER-008,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0128"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0059"",""occurred_at"":""2023-01-27T00:00:00Z"",""reference"":""LAYER-008"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0128,SUPPORTING_EVIDENCE,988f5c37fb600604e6437bca386c40eb7e45492ae9baa26dd702cad54838cd36,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0129,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-009,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0129,2023-01-29T00:00:00Z,,,,LAYER-009,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0129"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0060"",""occurred_at"":""2023-01-29T00:00:00Z"",""reference"":""LAYER-009"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0129,SUPPORTING_EVIDENCE,78757b75b7a1114cd2c68a244bb4ba64e54ba95e4556bdd4529743fcdd3d1421,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0130,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-010,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0130,2023-01-31T00:00:00Z,,,,LAYER-010,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0130"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0061"",""occurred_at"":""2023-01-31T00:00:00Z"",""reference"":""LAYER-010"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0130,SUPPORTING_EVIDENCE,92b16281512bf3836c8402c343851c0742434f269e8dfbdb34cad4c68fe1be91,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0131,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-011,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0131,2023-02-02T00:00:00Z,,,,LAYER-011,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0131"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0062"",""occurred_at"":""2023-02-02T00:00:00Z"",""reference"":""LAYER-011"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0131,SUPPORTING_EVIDENCE,7b2b24e05e916a59163eebbcc90b6d18b91ee72509f2b044468f36c784910c98,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0132,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-012,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0132,2023-02-04T00:00:00Z,,,,LAYER-012,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0132"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0063"",""occurred_at"":""2023-02-04T00:00:00Z"",""reference"":""LAYER-012"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0132,SUPPORTING_EVIDENCE,f267e2fe308eb84d41a1b73fa4f1c4bb3fe2b617502729d19d21e27f0feac8f0,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0133,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-013,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0133,2023-02-06T00:00:00Z,,,,LAYER-013,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0133"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0064"",""occurred_at"":""2023-02-06T00:00:00Z"",""reference"":""LAYER-013"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0133,SUPPORTING_EVIDENCE,8b6e1e61717eecc891d67c81202a08de488ca6dbd7617060e29f9a50c6251f65,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0134,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-014,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0134,2023-02-08T00:00:00Z,,,,LAYER-014,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0134"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0065"",""occurred_at"":""2023-02-08T00:00:00Z"",""reference"":""LAYER-014"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0134,SUPPORTING_EVIDENCE,780eecdc369229ed744355fbafcc83859df2d28ceccc61c6c1e96ffd61a4e00f,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0135,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-015,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0135,2023-02-10T00:00:00Z,,,,LAYER-015,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0135"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0066"",""occurred_at"":""2023-02-10T00:00:00Z"",""reference"":""LAYER-015"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0135,SUPPORTING_EVIDENCE,107ad7fa115bd39b6da8462172e81984cfee0e256df746e1b976da4b461888e1,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0136,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-016,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0136,2023-02-12T00:00:00Z,,,,LAYER-016,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0136"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0067"",""occurred_at"":""2023-02-12T00:00:00Z"",""reference"":""LAYER-016"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0136,SUPPORTING_EVIDENCE,070388216663312ba2bd987458d5f4202940a7167f1c287d34766b9af6137750,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0137,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-017,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0137,2023-02-14T00:00:00Z,,,,LAYER-017,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0137"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0068"",""occurred_at"":""2023-02-14T00:00:00Z"",""reference"":""LAYER-017"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0137,SUPPORTING_EVIDENCE,a1a02296684d061867baa46882c4e59ea1dfe2f177bdba5131e37e14d782d7ac,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0138,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-018,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0138,2023-02-16T00:00:00Z,,,,LAYER-018,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0138"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0069"",""occurred_at"":""2023-02-16T00:00:00Z"",""reference"":""LAYER-018"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0138,SUPPORTING_EVIDENCE,cdd1239cb3a3c298b7994e8b18a492e7687b7add6a2ed2a4115d07c6a6cd96fa,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0139,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-019,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0139,2023-02-18T00:00:00Z,,,,LAYER-019,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0139"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0070"",""occurred_at"":""2023-02-18T00:00:00Z"",""reference"":""LAYER-019"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0139,SUPPORTING_EVIDENCE,978ae799cafc4459d35324a3b99e8d26ac8848dc68f3099444b2112e99efef99,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0140,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-020,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0140,2023-02-20T00:00:00Z,,,,LAYER-020,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0140"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0071"",""occurred_at"":""2023-02-20T00:00:00Z"",""reference"":""LAYER-020"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0140,SUPPORTING_EVIDENCE,59f02613521eb3ee435cb717cc94c7d42b0109287e5987c83f9f95531de9bb92,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0141,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-021,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0141,2023-02-22T00:00:00Z,,,,LAYER-021,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0141"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0072"",""occurred_at"":""2023-02-22T00:00:00Z"",""reference"":""LAYER-021"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0141,SUPPORTING_EVIDENCE,2d193b59e2c548d4ed3d0891ff0e5a10baececd16309ab7d106afdd58b577426,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0142,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-022,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0142,2023-02-24T00:00:00Z,,,,LAYER-022,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0142"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0073"",""occurred_at"":""2023-02-24T00:00:00Z"",""reference"":""LAYER-022"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0142,SUPPORTING_EVIDENCE,70fb344da8dc4a3dbcd9ff35c426da00f601d331585fa370d8fe1cdaee826149,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0143,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-023,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0143,2023-02-26T00:00:00Z,,,,LAYER-023,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0143"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0074"",""occurred_at"":""2023-02-26T00:00:00Z"",""reference"":""LAYER-023"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0143,SUPPORTING_EVIDENCE,22b1acc81475144d835f306b2ca0ad818a22cc689c92bf5e3540e256c9551301,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0144,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-024,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0144,2023-02-28T00:00:00Z,,,,LAYER-024,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0144"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0075"",""occurred_at"":""2023-02-28T00:00:00Z"",""reference"":""LAYER-024"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0144,SUPPORTING_EVIDENCE,274a7ab4417d14938aee4b7f500d449d63c9c9303cc006e247eb4201c6cf5d61,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0145,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0145,2023-03-02T00:00:00Z,,,,LAYER-001,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0145"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0076"",""occurred_at"":""2023-03-02T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0145,SUPPORTING_EVIDENCE,e889b06876400311be033c1f2f6064ab1bb79adea564b51dfc91df9d143ec0a8,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0146,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0146,2023-03-04T00:00:00Z,,,,LAYER-002,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0146"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0077"",""occurred_at"":""2023-03-04T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0146,SUPPORTING_EVIDENCE,70e9714f830550f8e99928e9bc04470e14f4aa644254a7750ad22fe29d733f9e,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0147,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0147,2023-03-06T00:00:00Z,,,,LAYER-003,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0147"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0078"",""occurred_at"":""2023-03-06T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0147,SUPPORTING_EVIDENCE,8bc7c376979e4ecc8ce26dd6328898807215aced9f876dab8436683ab27a092d,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0148,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-004,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0148,2023-03-08T00:00:00Z,,,,LAYER-004,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0148"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0079"",""occurred_at"":""2023-03-08T00:00:00Z"",""reference"":""LAYER-004"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0148,SUPPORTING_EVIDENCE,4d62c5cf649bd22d4632af35107cccf52073bf6490d7736fc6dd5846bed3cfa4,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0149,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-005,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0149,2023-03-10T00:00:00Z,,,,LAYER-005,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0149"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0080"",""occurred_at"":""2023-03-10T00:00:00Z"",""reference"":""LAYER-005"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0149,SUPPORTING_EVIDENCE,ea0885292c99e9e77352c642d87cd308c0a1db47aee3c3c419a586ce01afee80,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0150,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-006,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0150,2023-03-12T00:00:00Z,,,,LAYER-006,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0150"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0081"",""occurred_at"":""2023-03-12T00:00:00Z"",""reference"":""LAYER-006"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0150,SUPPORTING_EVIDENCE,e48b068a97784b46d48a8f1efd03aedebfe933afa3386d3dfd104a97d69045f6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0151,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-007,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0151,2023-03-14T00:00:00Z,,,,LAYER-007,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0151"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0082"",""occurred_at"":""2023-03-14T00:00:00Z"",""reference"":""LAYER-007"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0151,SUPPORTING_EVIDENCE,5b7c1983bf79a892d1e512feadf1afd06dff11d61fa57934f75d0a0425d08233,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0152,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-008,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0152,2023-03-16T00:00:00Z,,,,LAYER-008,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0152"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0083"",""occurred_at"":""2023-03-16T00:00:00Z"",""reference"":""LAYER-008"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0152,SUPPORTING_EVIDENCE,7066ec01ef92234a44f00b900637b522897bd667b7ec0b0cb5e554e8e293dcc3,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0153,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-009,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0153,2023-03-18T00:00:00Z,,,,LAYER-009,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0153"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0084"",""occurred_at"":""2023-03-18T00:00:00Z"",""reference"":""LAYER-009"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0153,SUPPORTING_EVIDENCE,617281a8387d67c29541c75f8af6bda3408578d30ea36d4fabe07f5ca149b626,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0154,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-010,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0154,2023-03-20T00:00:00Z,,,,LAYER-010,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0154"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0085"",""occurred_at"":""2023-03-20T00:00:00Z"",""reference"":""LAYER-010"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0154,SUPPORTING_EVIDENCE,ff9b1d2f08292f2a34bfa7c344f6baddbc3d508ae6ac79b79add300b2f449315,2026.07.19.2
