case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-023,CAMPAIGN,,Liquidity Event 23,GENIE,genie/senior/campaigns.csv,CAM-023,,,Liquidity Event 23,"{""campaign_id"":""CAM-023"",""campaign_name"":""Liquidity Event 23"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-023"",""message_template_hash"":""campaign-008"",""started_at"":""2024-12-31T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-023,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-024,CAMPAIGN,,Token Launch 24,GENIE,genie/senior/campaigns.csv,CAM-024,,,Token Launch 24,"{""campaign_id"":""CAM-024"",""campaign_name"":""Token Launch 24"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-024"",""message_template_hash"":""campaign-009"",""started_at"":""2025-01-06T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-024,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-025,CAMPAIGN,,Signal Room 25,GENIE,genie/senior/campaigns.csv,CAM-025,,,Signal Room 25,"{""campaign_id"":""CAM-025"",""campaign_name"":""Signal Room 25"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-025"",""message_template_hash"":""campaign-010"",""started_at"":""2025-01-12T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-025,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-026,CAMPAIGN,,Webinar 26,GENIE,genie/senior/campaigns.csv,CAM-026,,,Webinar 26,"{""campaign_id"":""CAM-026"",""campaign_name"":""Webinar 26"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-026"",""message_template_hash"":""campaign-011"",""started_at"":""2025-01-18T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-026,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-027,CAMPAIGN,,Vip Upgrade 27,GENIE,genie/senior/campaigns.csv,CAM-027,,,Vip Upgrade 27,"{""campaign_id"":""CAM-027"",""campaign_name"":""Vip Upgrade 27"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-027"",""message_template_hash"":""campaign-012"",""started_at"":""2025-01-24T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-027,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-028,CAMPAIGN,,Liquidity Event 28,GENIE,genie/senior/campaigns.csv,CAM-028,,,Liquidity Event 28,"{""campaign_id"":""CAM-028"",""campaign_name"":""Liquidity Event 28"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-028"",""message_template_hash"":""campaign-013"",""started_at"":""2025-01-30T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-028,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-029,CAMPAIGN,,Token Launch 29,GENIE,genie/senior/campaigns.csv,CAM-029,,,Token Launch 29,"{""campaign_id"":""CAM-029"",""campaign_name"":""Token Launch 29"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-029"",""message_template_hash"":""campaign-014"",""started_at"":""2025-02-05T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-029,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-030,CAMPAIGN,,Signal Room 30,GENIE,genie/senior/campaigns.csv,CAM-030,,,Signal Room 30,"{""campaign_id"":""CAM-030"",""campaign_name"":""Signal Room 30"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-030"",""message_template_hash"":""campaign-015"",""started_at"":""2025-02-11T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-030,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-031,CAMPAIGN,,Webinar 31,GENIE,genie/senior/campaigns.csv,CAM-031,,,Webinar 31,"{""campaign_id"":""CAM-031"",""campaign_name"":""Webinar 31"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-031"",""message_template_hash"":""campaign-001"",""started_at"":""2025-02-17T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-031,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-032,CAMPAIGN,,Vip Upgrade 32,GENIE,genie/senior/campaigns.csv,CAM-032,,,Vip Upgrade 32,"{""campaign_id"":""CAM-032"",""campaign_name"":""Vip Upgrade 32"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-032"",""message_template_hash"":""campaign-002"",""started_at"":""2025-02-23T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-032,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-033,CAMPAIGN,,Liquidity Event 33,GENIE,genie/senior/campaigns.csv,CAM-033,,,Liquidity Event 33,"{""campaign_id"":""CAM-033"",""campaign_name"":""Liquidity Event 33"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-033"",""message_template_hash"":""campaign-003"",""started_at"":""2025-03-01T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-033,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-034,CAMPAIGN,,Token Launch 34,GENIE,genie/senior/campaigns.csv,CAM-034,,,Token Launch 34,"{""campaign_id"":""CAM-034"",""campaign_name"":""Token Launch 34"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-034"",""message_template_hash"":""campaign-004"",""started_at"":""2025-03-07T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-034,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-035,CAMPAIGN,,Signal Room 35,GENIE,genie/senior/campaigns.csv,CAM-035,,,Signal Room 35,"{""campaign_id"":""CAM-035"",""campaign_name"":""Signal Room 35"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-035"",""message_template_hash"":""campaign-005"",""started_at"":""2025-03-13T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-035,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-036,CAMPAIGN,,Webinar 36,GENIE,genie/senior/campaigns.csv,CAM-036,,,Webinar 36,"{""campaign_id"":""CAM-036"",""campaign_name"":""Webinar 36"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-036"",""message_template_hash"":""campaign-006"",""started_at"":""2025-03-19T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-036,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-037,CAMPAIGN,,Vip Upgrade 37,GENIE,genie/senior/campaigns.csv,CAM-037,,,Vip Upgrade 37,"{""campaign_id"":""CAM-037"",""campaign_name"":""Vip Upgrade 37"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-037"",""message_template_hash"":""campaign-007"",""started_at"":""2025-03-25T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-037,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-038,CAMPAIGN,,Liquidity Event 38,GENIE,genie/senior/campaigns.csv,CAM-038,,,Liquidity Event 38,"{""campaign_id"":""CAM-038"",""campaign_name"":""Liquidity Event 38"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-038"",""message_template_hash"":""campaign-008"",""started_at"":""2025-03-31T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-038,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-039,CAMPAIGN,,Token Launch 39,GENIE,genie/senior/campaigns.csv,CAM-039,,,Token Launch 39,"{""campaign_id"":""CAM-039"",""campaign_name"":""Token Launch 39"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-039"",""message_template_hash"":""campaign-009"",""started_at"":""2025-04-06T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-039,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-040,CAMPAIGN,,Signal Room 40,GENIE,genie/senior/campaigns.csv,CAM-040,,,Signal Room 40,"{""campaign_id"":""CAM-040"",""campaign_name"":""Signal Room 40"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-040"",""message_template_hash"":""campaign-010"",""started_at"":""2025-04-12T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-040,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-041,CAMPAIGN,,Webinar 41,GENIE,genie/senior/campaigns.csv,CAM-041,,,Webinar 41,"{""campaign_id"":""CAM-041"",""campaign_name"":""Webinar 41"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-041"",""message_template_hash"":""campaign-011"",""started_at"":""2025-04-18T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-041,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-042,CAMPAIGN,,Vip Upgrade 42,GENIE,genie/senior/campaigns.csv,CAM-042,,,Vip Upgrade 42,"{""campaign_id"":""CAM-042"",""campaign_name"":""Vip Upgrade 42"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-042"",""message_template_hash"":""campaign-012"",""started_at"":""2025-04-24T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-042,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-043,CAMPAIGN,,Liquidity Event 43,GENIE,genie/senior/campaigns.csv,CAM-043,,,Liquidity Event 43,"{""campaign_id"":""CAM-043"",""campaign_name"":""Liquidity Event 43"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-043"",""message_template_hash"":""campaign-013"",""started_at"":""2025-04-30T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-043,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-044,CAMPAIGN,,Token Launch 44,GENIE,genie/senior/campaigns.csv,CAM-044,,,Token Launch 44,"{""campaign_id"":""CAM-044"",""campaign_name"":""Token Launch 44"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-044"",""message_template_hash"":""campaign-014"",""started_at"":""2025-05-06T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-044,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-045,CAMPAIGN,,Signal Room 45,GENIE,genie/senior/campaigns.csv,CAM-045,,,Signal Room 45,"{""campaign_id"":""CAM-045"",""campaign_name"":""Signal Room 45"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-045"",""message_template_hash"":""campaign-015"",""started_at"":""2025-05-12T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-045,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-046,CAMPAIGN,,Legitimate Education 46,GENIE,genie/senior/campaigns.csv,CAM-046,,,Legitimate Education 46,"{""campaign_id"":""CAM-046"",""campaign_name"":""Legitimate Education 46"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-046"",""message_template_hash"":""campaign-001"",""started_at"":""2025-05-18T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-046,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-047,CAMPAIGN,,Legitimate Education 47,GENIE,genie/senior/campaigns.csv,CAM-047,,,Legitimate Education 47,"{""campaign_id"":""CAM-047"",""campaign_name"":""Legitimate Education 47"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-047"",""message_template_hash"":""campaign-002"",""started_at"":""2025-05-24T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-047,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-048,CAMPAIGN,,Legitimate Education 48,GENIE,genie/senior/campaigns.csv,CAM-048,,,Legitimate Education 48,"{""campaign_id"":""CAM-048"",""campaign_name"":""Legitimate Education 48"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-048"",""message_template_hash"":""campaign-003"",""started_at"":""2025-05-30T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-048,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-049,CAMPAIGN,,Legitimate Education 49,GENIE,genie/senior/campaigns.csv,CAM-049,,,Legitimate Education 49,"{""campaign_id"":""CAM-049"",""campaign_name"":""Legitimate Education 49"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-049"",""message_template_hash"":""campaign-004"",""started_at"":""2025-06-05T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-049,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-050,CAMPAIGN,,Legitimate Education 50,GENIE,genie/senior/campaigns.csv,CAM-050,,,Legitimate Education 50,"{""campaign_id"":""CAM-050"",""campaign_name"":""Legitimate Education 50"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-050"",""message_template_hash"":""campaign-005"",""started_at"":""2025-06-11T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-050,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-051,CAMPAIGN,,Legitimate Education 51,GENIE,genie/senior/campaigns.csv,CAM-051,,,Legitimate Education 51,"{""campaign_id"":""CAM-051"",""campaign_name"":""Legitimate Education 51"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-051"",""message_template_hash"":""campaign-006"",""started_at"":""2025-06-17T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-051,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-052,CAMPAIGN,,Legitimate Education 52,GENIE,genie/senior/campaigns.csv,CAM-052,,,Legitimate Education 52,"{""campaign_id"":""CAM-052"",""campaign_name"":""Legitimate Education 52"",""campaign_type"":""LEGITIMATE_EDUCATION"",""controller_person_record_id"":""PR-HUGO-01"",""ended_at"":"""",""landing_domain_id"":""DOM-052"",""message_template_hash"":""campaign-007"",""started_at"":""2025-06-23T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-052,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-053,CAMPAIGN,,Benign Club Promotion 53,GENIE,genie/senior/campaigns.csv,CAM-053,,,Benign Club Promotion 53,"{""campaign_id"":""CAM-053"",""campaign_name"":""Benign Club Promotion 53"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-0434898F-01"",""ended_at"":"""",""landing_domain_id"":""DOM-053"",""message_template_hash"":""campaign-008"",""started_at"":""2025-06-29T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-053,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-054,CAMPAIGN,,Benign Club Promotion 54,GENIE,genie/senior/campaigns.csv,CAM-054,,,Benign Club Promotion 54,"{""campaign_id"":""CAM-054"",""campaign_name"":""Benign Club Promotion 54"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-323C370F-01"",""ended_at"":"""",""landing_domain_id"":""DOM-054"",""message_template_hash"":""campaign-009"",""started_at"":""2025-07-05T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-054,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-055,CAMPAIGN,,Benign Club Promotion 55,GENIE,genie/senior/campaigns.csv,CAM-055,,,Benign Club Promotion 55,"{""campaign_id"":""CAM-055"",""campaign_name"":""Benign Club Promotion 55"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-19965FC7-01"",""ended_at"":"""",""landing_domain_id"":""DOM-055"",""message_template_hash"":""campaign-010"",""started_at"":""2025-07-11T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-055,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-056,CAMPAIGN,,Benign Club Promotion 56,GENIE,genie/senior/campaigns.csv,CAM-056,,,Benign Club Promotion 56,"{""campaign_id"":""CAM-056"",""campaign_name"":""Benign Club Promotion 56"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-DEFAE284-01"",""ended_at"":"""",""landing_domain_id"":""DOM-056"",""message_template_hash"":""campaign-011"",""started_at"":""2025-07-17T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-056,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-057,CAMPAIGN,,Benign Club Promotion 57,GENIE,genie/senior/campaigns.csv,CAM-057,,,Benign Club Promotion 57,"{""campaign_id"":""CAM-057"",""campaign_name"":""Benign Club Promotion 57"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-86635D33-01"",""ended_at"":"""",""landing_domain_id"":""DOM-057"",""message_template_hash"":""campaign-012"",""started_at"":""2025-07-23T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-057,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-058,CAMPAIGN,,Benign Club Promotion 58,GENIE,genie/senior/campaigns.csv,CAM-058,,,Benign Club Promotion 58,"{""campaign_id"":""CAM-058"",""campaign_name"":""Benign Club Promotion 58"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-52571025-01"",""ended_at"":"""",""landing_domain_id"":""DOM-058"",""message_template_hash"":""campaign-013"",""started_at"":""2025-07-29T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-058,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-059,CAMPAIGN,,Benign Club Promotion 59,GENIE,genie/senior/campaigns.csv,CAM-059,,,Benign Club Promotion 59,"{""campaign_id"":""CAM-059"",""campaign_name"":""Benign Club Promotion 59"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-DEF78E81-01"",""ended_at"":"""",""landing_domain_id"":""DOM-059"",""message_template_hash"":""campaign-014"",""started_at"":""2025-08-04T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-059,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-060,CAMPAIGN,,Benign Club Promotion 60,GENIE,genie/senior/campaigns.csv,CAM-060,,,Benign Club Promotion 60,"{""campaign_id"":""CAM-060"",""campaign_name"":""Benign Club Promotion 60"",""campaign_type"":""BENIGN_CLUB_PROMOTION"",""controller_person_record_id"":""PR-4A591885-01"",""ended_at"":"""",""landing_domain_id"":""DOM-060"",""message_template_hash"":""campaign-015"",""started_at"":""2025-08-10T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-060,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0001,CHAT_THREAD,,THR-0001,GENIE,genie/senior/chat_threads.csv,THR-0001,,,THR-0001,"{""adviser_person_record_id"":""PR-DEXTER-01"",""campaign_id"":""CAM-001"",""chat_thread_id"":""THR-0001"",""closed_at"":"""",""investor_profile_id"":""INV-0001"",""message_count_declared"":""10"",""opened_at"":""2024-09-03T00:00:00Z"",""platform_account_id"":""PAC-0001"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0001,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0002,CHAT_THREAD,,THR-0002,GENIE,genie/senior/chat_threads.csv,THR-0002,,,THR-0002,"{""adviser_person_record_id"":""PR-NORA-01"",""campaign_id"":""CAM-002"",""chat_thread_id"":""THR-0002"",""closed_at"":"""",""investor_profile_id"":""INV-0002"",""message_count_declared"":""10"",""opened_at"":""2024-09-05T00:00:00Z"",""platform_account_id"":""PAC-0002"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0002,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0003,CHAT_THREAD,,THR-0003,GENIE,genie/senior/chat_threads.csv,THR-0003,,,THR-0003,"{""adviser_person_record_id"":""PR-SILAS-01"",""campaign_id"":""CAM-003"",""chat_thread_id"":""THR-0003"",""closed_at"":"""",""investor_profile_id"":""INV-0003"",""message_count_declared"":""10"",""opened_at"":""2024-09-07T00:00:00Z"",""platform_account_id"":""PAC-0003"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0003,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0004,CHAT_THREAD,,THR-0004,GENIE,genie/senior/chat_threads.csv,THR-0004,,,THR-0004,"{""adviser_person_record_id"":""PR-DEXTER-01"",""campaign_id"":""CAM-004"",""chat_thread_id"":""THR-0004"",""closed_at"":"""",""investor_profile_id"":""INV-0004"",""message_count_declared"":""10"",""opened_at"":""2024-09-09T00:00:00Z"",""platform_account_id"":""PAC-0004"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0004,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0005,CHAT_THREAD,,THR-0005,GENIE,genie/senior/chat_threads.csv,THR-0005,,,THR-0005,"{""adviser_person_record_id"":""PR-NORA-01"",""campaign_id"":""CAM-005"",""chat_thread_id"":""THR-0005"",""closed_at"":"""",""investor_profile_id"":""INV-0005"",""message_count_declared"":""10"",""opened_at"":""2024-09-11T00:00:00Z"",""platform_account_id"":""PAC-0005"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0005,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,THR-0006,CHAT_THREAD,,THR-0006,GENIE,genie/senior/chat_threads.csv,THR-0006,,,THR-0006,"{""adviser_person_record_id"":""PR-SILAS-01"",""campaign_id"":""CAM-006"",""chat_thread_id"":""THR-0006"",""closed_at"":"""",""investor_profile_id"":""INV-0006"",""message_count_declared"":""10"",""opened_at"":""2024-09-13T00:00:00Z"",""platform_account_id"":""PAC-0006"",""thread_type"":""INVESTMENT_GROOMING_AND_SUPPORT""}",genie/senior/chat_threads.csv#THR-0006,2026.07.18.1
