case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,TX-LAYER-0014,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-014,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0014,2022-06-13T00:00:00Z,,LAYER-014,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0014"",""currency"":""BSC"",""destination_account_id"":""A-0025"",""occurred_at"":""2022-06-13T00:00:00Z"",""reference"":""LAYER-014"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0014,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0015,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-015,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0015,2022-06-15T00:00:00Z,,LAYER-015,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0015"",""currency"":""BSC"",""destination_account_id"":""A-0026"",""occurred_at"":""2022-06-15T00:00:00Z"",""reference"":""LAYER-015"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0015,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0016,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-016,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0016,2022-06-17T00:00:00Z,,LAYER-016,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0016"",""currency"":""BSC"",""destination_account_id"":""A-0027"",""occurred_at"":""2022-06-17T00:00:00Z"",""reference"":""LAYER-016"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0016,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0017,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-017,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0017,2022-06-19T00:00:00Z,,LAYER-017,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0017"",""currency"":""BSC"",""destination_account_id"":""A-0028"",""occurred_at"":""2022-06-19T00:00:00Z"",""reference"":""LAYER-017"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0017,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0018,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-018,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0018,2022-06-21T00:00:00Z,,LAYER-018,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0018"",""currency"":""BSC"",""destination_account_id"":""A-0029"",""occurred_at"":""2022-06-21T00:00:00Z"",""reference"":""LAYER-018"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0018,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0019,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-019,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0019,2022-06-23T00:00:00Z,,LAYER-019,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0019"",""currency"":""BSC"",""destination_account_id"":""A-0030"",""occurred_at"":""2022-06-23T00:00:00Z"",""reference"":""LAYER-019"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0019,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0020,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-020,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0020,2022-06-25T00:00:00Z,,LAYER-020,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0020"",""currency"":""BSC"",""destination_account_id"":""A-0031"",""occurred_at"":""2022-06-25T00:00:00Z"",""reference"":""LAYER-020"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0020,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0021,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-021,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0021,2022-06-27T00:00:00Z,,LAYER-021,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0021"",""currency"":""BSC"",""destination_account_id"":""A-0032"",""occurred_at"":""2022-06-27T00:00:00Z"",""reference"":""LAYER-021"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0021,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0022,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-022,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0022,2022-06-29T00:00:00Z,,LAYER-022,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0022"",""currency"":""BSC"",""destination_account_id"":""A-0033"",""occurred_at"":""2022-06-29T00:00:00Z"",""reference"":""LAYER-022"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0022,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0023,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-023,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0023,2022-07-01T00:00:00Z,,LAYER-023,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0023"",""currency"":""BSC"",""destination_account_id"":""A-0034"",""occurred_at"":""2022-07-01T00:00:00Z"",""reference"":""LAYER-023"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0023,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0024,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-024,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0024,2022-07-03T00:00:00Z,,LAYER-024,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0024"",""currency"":""BSC"",""destination_account_id"":""A-0035"",""occurred_at"":""2022-07-03T00:00:00Z"",""reference"":""LAYER-024"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0024,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0025,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0025,2022-07-05T00:00:00Z,,LAYER-001,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0025"",""currency"":""BSC"",""destination_account_id"":""A-0036"",""occurred_at"":""2022-07-05T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0025,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0026,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0026,2022-07-07T00:00:00Z,,LAYER-002,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0026"",""currency"":""BSC"",""destination_account_id"":""A-0037"",""occurred_at"":""2022-07-07T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0026,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0027,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0027,2022-07-09T00:00:00Z,,LAYER-003,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0027"",""currency"":""BSC"",""destination_account_id"":""A-0038"",""occurred_at"":""2022-07-09T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0027,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0028,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-004,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0028,2022-07-11T00:00:00Z,,LAYER-004,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0028"",""currency"":""BSC"",""destination_account_id"":""A-0039"",""occurred_at"":""2022-07-11T00:00:00Z"",""reference"":""LAYER-004"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0028,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0029,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-005,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0029,2022-07-13T00:00:00Z,,LAYER-005,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0029"",""currency"":""BSC"",""destination_account_id"":""A-0040"",""occurred_at"":""2022-07-13T00:00:00Z"",""reference"":""LAYER-005"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0029,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0030,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-006,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0030,2022-07-15T00:00:00Z,,LAYER-006,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0030"",""currency"":""BSC"",""destination_account_id"":""A-0041"",""occurred_at"":""2022-07-15T00:00:00Z"",""reference"":""LAYER-006"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0030,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0031,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-007,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0031,2022-07-17T00:00:00Z,,LAYER-007,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0031"",""currency"":""BSC"",""destination_account_id"":""A-0042"",""occurred_at"":""2022-07-17T00:00:00Z"",""reference"":""LAYER-007"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0031,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0032,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-008,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0032,2022-07-19T00:00:00Z,,LAYER-008,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0032"",""currency"":""BSC"",""destination_account_id"":""A-0043"",""occurred_at"":""2022-07-19T00:00:00Z"",""reference"":""LAYER-008"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0032,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0033,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-009,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0033,2022-07-21T00:00:00Z,,LAYER-009,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0033"",""currency"":""BSC"",""destination_account_id"":""A-0044"",""occurred_at"":""2022-07-21T00:00:00Z"",""reference"":""LAYER-009"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0033,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0034,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-010,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0034,2022-07-23T00:00:00Z,,LAYER-010,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0034"",""currency"":""BSC"",""destination_account_id"":""A-0045"",""occurred_at"":""2022-07-23T00:00:00Z"",""reference"":""LAYER-010"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0034,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0035,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-011,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0035,2022-07-25T00:00:00Z,,LAYER-011,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0035"",""currency"":""BSC"",""destination_account_id"":""A-0046"",""occurred_at"":""2022-07-25T00:00:00Z"",""reference"":""LAYER-011"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0035,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0036,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-012,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0036,2022-07-27T00:00:00Z,,LAYER-012,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0036"",""currency"":""BSC"",""destination_account_id"":""A-0047"",""occurred_at"":""2022-07-27T00:00:00Z"",""reference"":""LAYER-012"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0036,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0037,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-013,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0037,2022-07-29T00:00:00Z,,LAYER-013,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0037"",""currency"":""BSC"",""destination_account_id"":""A-0048"",""occurred_at"":""2022-07-29T00:00:00Z"",""reference"":""LAYER-013"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0037,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0038,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-014,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0038,2022-07-31T00:00:00Z,,LAYER-014,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0038"",""currency"":""BSC"",""destination_account_id"":""A-0049"",""occurred_at"":""2022-07-31T00:00:00Z"",""reference"":""LAYER-014"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0038,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0039,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-015,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0039,2022-08-02T00:00:00Z,,LAYER-015,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0039"",""currency"":""BSC"",""destination_account_id"":""A-0050"",""occurred_at"":""2022-08-02T00:00:00Z"",""reference"":""LAYER-015"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0039,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0040,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-016,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0040,2022-08-04T00:00:00Z,,LAYER-016,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0040"",""currency"":""BSC"",""destination_account_id"":""A-0051"",""occurred_at"":""2022-08-04T00:00:00Z"",""reference"":""LAYER-016"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0040,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0041,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-017,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0041,2022-08-06T00:00:00Z,,LAYER-017,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0041"",""currency"":""BSC"",""destination_account_id"":""A-0052"",""occurred_at"":""2022-08-06T00:00:00Z"",""reference"":""LAYER-017"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0041,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0042,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-018,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0042,2022-08-08T00:00:00Z,,LAYER-018,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0042"",""currency"":""BSC"",""destination_account_id"":""A-0053"",""occurred_at"":""2022-08-08T00:00:00Z"",""reference"":""LAYER-018"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0042,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0043,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-019,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0043,2022-08-10T00:00:00Z,,LAYER-019,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0043"",""currency"":""BSC"",""destination_account_id"":""A-0054"",""occurred_at"":""2022-08-10T00:00:00Z"",""reference"":""LAYER-019"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0043,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0044,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-020,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0044,2022-08-12T00:00:00Z,,LAYER-020,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0044"",""currency"":""BSC"",""destination_account_id"":""A-0055"",""occurred_at"":""2022-08-12T00:00:00Z"",""reference"":""LAYER-020"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0044,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0045,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-021,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0045,2022-08-14T00:00:00Z,,LAYER-021,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0045"",""currency"":""BSC"",""destination_account_id"":""A-0056"",""occurred_at"":""2022-08-14T00:00:00Z"",""reference"":""LAYER-021"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0045,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0046,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-022,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0046,2022-08-16T00:00:00Z,,LAYER-022,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0046"",""currency"":""BSC"",""destination_account_id"":""A-0057"",""occurred_at"":""2022-08-16T00:00:00Z"",""reference"":""LAYER-022"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0046,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0047,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-023,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0047,2022-08-18T00:00:00Z,,LAYER-023,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0047"",""currency"":""BSC"",""destination_account_id"":""A-0058"",""occurred_at"":""2022-08-18T00:00:00Z"",""reference"":""LAYER-023"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0047,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0048,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-024,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0048,2022-08-20T00:00:00Z,,LAYER-024,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0048"",""currency"":""BSC"",""destination_account_id"":""A-0059"",""occurred_at"":""2022-08-20T00:00:00Z"",""reference"":""LAYER-024"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0048,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0049,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0049,2022-08-22T00:00:00Z,,LAYER-001,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0049"",""currency"":""BSC"",""destination_account_id"":""A-0060"",""occurred_at"":""2022-08-22T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0049,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0050,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0050,2022-08-24T00:00:00Z,,LAYER-002,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0050"",""currency"":""BSC"",""destination_account_id"":""A-0061"",""occurred_at"":""2022-08-24T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0050,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0051,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0051,2022-08-26T00:00:00Z,,LAYER-003,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0051"",""currency"":""BSC"",""destination_account_id"":""A-0062"",""occurred_at"":""2022-08-26T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0051,2026.07.19.2
