case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LANTERNBANK-01,ORGANIZATION_RECORD,,Lantern Community Bank,CORP_REGISTRY,2023-08-18,,Organization record from a case source.,"{""address"":""76 Coastal Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5206"",""registration_id"":""REG-6B096629B""}",CORP_REGISTRY-O-LANTERNBANK-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LANTERNBANK-02,ORGANIZATION_RECORD,,Lantern Community Bank,BANK_KYC,2023-08-19,,Organization record from a case source.,"{""address"":""76 Coastal Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5206"",""registration_id"":""REG-07A6772E8""}",BANK_KYC-O-LANTERNBANK-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LANTERNBANK-03,ORGANIZATION_RECORD,,Lantern Community Bank,DOCUMENT_REPOSITORY,2023-08-20,,Organization record from a case source.,"{""address"":""76 Coastal Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5206"",""registration_id"":""REG-CA45D1580""}",DOCUMENT_REPOSITORY-O-LANTERNBANK-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SAPPHIREBANK-01,ORGANIZATION_RECORD,,Sapphire Reef International Bank,CORP_REGISTRY,2023-08-31,,Organization record from a case source.,"{""address"":""77 Coastal Boulevard"",""domain"":""sapphirereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5207"",""registration_id"":""REG-1CE724774""}",CORP_REGISTRY-O-SAPPHIREBANK-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SAPPHIREBANK-02,ORGANIZATION_RECORD,,Sapphire Reef International Bank,BANK_KYC,2023-09-01,,Organization record from a case source.,"{""address"":""77 Coastal Boulevard"",""domain"":""sapphirereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5207"",""registration_id"":""REG-B4A0BD0CF""}",BANK_KYC-O-SAPPHIREBANK-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SAPPHIREBANK-03,ORGANIZATION_RECORD,,Sapphire Reef International Bank,DOCUMENT_REPOSITORY,2023-09-02,,Organization record from a case source.,"{""address"":""77 Coastal Boulevard"",""domain"":""sapphirereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5207"",""registration_id"":""REG-0921B2C5C""}",DOCUMENT_REPOSITORY-O-SAPPHIREBANK-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TRUEHEART-01,ORGANIZATION_RECORD,,TrueHeart Dating Cooperative,CORP_REGISTRY,2023-09-13,,Organization record from a case source.,"{""address"":""78 Coastal Boulevard"",""domain"":""trueheartdatingcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5208"",""registration_id"":""REG-B1F2A36A5""}",CORP_REGISTRY-O-TRUEHEART-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TRUEHEART-02,ORGANIZATION_RECORD,,TrueHeart Dating Cooperative,BANK_KYC,2023-09-14,,Organization record from a case source.,"{""address"":""78 Coastal Boulevard"",""domain"":""trueheartdatingcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5208"",""registration_id"":""REG-8E939C7B6""}",BANK_KYC-O-TRUEHEART-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TRUEHEART-03,ORGANIZATION_RECORD,,TrueHeart Dating Cooperative,DOCUMENT_REPOSITORY,2023-09-15,,Organization record from a case source.,"{""address"":""78 Coastal Boulevard"",""domain"":""trueheartdatingcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5208"",""registration_id"":""REG-0D0BB7B45""}",DOCUMENT_REPOSITORY-O-TRUEHEART-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWCHAT-01,ORGANIZATION_RECORD,,PawChat Social Network,CORP_REGISTRY,2023-09-26,,Organization record from a case source.,"{""address"":""79 Coastal Boulevard"",""domain"":""pawchatsocialnetwork.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5209"",""registration_id"":""REG-FE446BC60""}",CORP_REGISTRY-O-PAWCHAT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWCHAT-02,ORGANIZATION_RECORD,,PawChat Social Network,BANK_KYC,2023-09-27,,Organization record from a case source.,"{""address"":""79 Coastal Boulevard"",""domain"":""pawchatsocialnetwork.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5209"",""registration_id"":""REG-C49BD907F""}",BANK_KYC-O-PAWCHAT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWCHAT-03,ORGANIZATION_RECORD,,PawChat Social Network,DOCUMENT_REPOSITORY,2023-09-28,,Organization record from a case source.,"{""address"":""79 Coastal Boulevard"",""domain"":""pawchatsocialnetwork.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5209"",""registration_id"":""REG-2862580C9""}",DOCUMENT_REPOSITORY-O-PAWCHAT-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CIVICPARCEL-01,ORGANIZATION_RECORD,,Civic Parcel and Post,CORP_REGISTRY,2023-10-09,,Organization record from a case source.,"{""address"":""80 Coastal Boulevard"",""domain"":""civicparcelandpost.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5210"",""registration_id"":""REG-70E9C4FE7""}",CORP_REGISTRY-O-CIVICPARCEL-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CIVICPARCEL-02,ORGANIZATION_RECORD,,Civic Parcel and Post,BANK_KYC,2023-10-10,,Organization record from a case source.,"{""address"":""80 Coastal Boulevard"",""domain"":""civicparcelandpost.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5210"",""registration_id"":""REG-EDADB4503""}",BANK_KYC-O-CIVICPARCEL-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CIVICPARCEL-03,ORGANIZATION_RECORD,,Civic Parcel and Post,DOCUMENT_REPOSITORY,2023-10-11,,Organization record from a case source.,"{""address"":""80 Coastal Boulevard"",""domain"":""civicparcelandpost.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5210"",""registration_id"":""REG-88E06ECBC""}",DOCUMENT_REPOSITORY-O-CIVICPARCEL-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWSUPPORT-01,ORGANIZATION_RECORD,,Paws Together Victim Support,CORP_REGISTRY,2023-10-22,,Organization record from a case source.,"{""address"":""81 Coastal Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5211"",""registration_id"":""REG-95AA7DE00""}",CORP_REGISTRY-O-PAWSUPPORT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWSUPPORT-02,ORGANIZATION_RECORD,,Paws Together Victim Support,BANK_KYC,2023-10-23,,Organization record from a case source.,"{""address"":""81 Coastal Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5211"",""registration_id"":""REG-938486CB4""}",BANK_KYC-O-PAWSUPPORT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-PAWSUPPORT-03,ORGANIZATION_RECORD,,Paws Together Victim Support,DOCUMENT_REPOSITORY,2023-10-24,,Organization record from a case source.,"{""address"":""81 Coastal Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5211"",""registration_id"":""REG-AD5400480""}",DOCUMENT_REPOSITORY-O-PAWSUPPORT-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LEGALREG-01,ORGANIZATION_RECORD,,Noir Legal Registry,CORP_REGISTRY,2023-11-04,,Organization record from a case source.,"{""address"":""82 Coastal Boulevard"",""domain"":""noirlegalregistry.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5212"",""registration_id"":""REG-FBFA66529""}",CORP_REGISTRY-O-LEGALREG-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LEGALREG-02,ORGANIZATION_RECORD,,Noir Legal Registry,BANK_KYC,2023-11-05,,Organization record from a case source.,"{""address"":""82 Coastal Boulevard"",""domain"":""noirlegalregistry.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5212"",""registration_id"":""REG-5665BC76A""}",BANK_KYC-O-LEGALREG-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-LEGALREG-03,ORGANIZATION_RECORD,,Noir Legal Registry,DOCUMENT_REPOSITORY,2023-11-06,,Organization record from a case source.,"{""address"":""82 Coastal Boulevard"",""domain"":""noirlegalregistry.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5212"",""registration_id"":""REG-2E834E1ED""}",DOCUMENT_REPOSITORY-O-LEGALREG-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SEABREEZE-01,ORGANIZATION_RECORD,,Sea Breeze Remittance,CORP_REGISTRY,2023-11-17,,Organization record from a case source.,"{""address"":""83 Coastal Boulevard"",""domain"":""seabreezeremittance.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5213"",""registration_id"":""REG-E79E31B91""}",CORP_REGISTRY-O-SEABREEZE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SEABREEZE-02,ORGANIZATION_RECORD,,Sea Breeze Remittance,BANK_KYC,2023-11-18,,Organization record from a case source.,"{""address"":""83 Coastal Boulevard"",""domain"":""seabreezeremittance.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5213"",""registration_id"":""REG-2BC643081""}",BANK_KYC-O-SEABREEZE-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-BLUEPORT-01,ORGANIZATION_RECORD,,Blue Port Logistics,CORP_REGISTRY,2023-11-30,,Organization record from a case source.,"{""address"":""84 Coastal Boulevard"",""domain"":""blueportlogistics.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5214"",""registration_id"":""REG-77232EF6E""}",CORP_REGISTRY-O-BLUEPORT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-BLUEPORT-02,ORGANIZATION_RECORD,,Blue Port Logistics,BANK_KYC,2023-12-01,,Organization record from a case source.,"{""address"":""84 Coastal Boulevard"",""domain"":""blueportlogistics.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5214"",""registration_id"":""REG-25286A4C6""}",BANK_KYC-O-BLUEPORT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HEARTLINE-01,ORGANIZATION_RECORD,,HeartLine Communications,CORP_REGISTRY,2023-12-13,,Organization record from a case source.,"{""address"":""85 Coastal Boulevard"",""domain"":""heartlinecommunications.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5215"",""registration_id"":""REG-FDB600A83""}",CORP_REGISTRY-O-HEARTLINE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HEARTLINE-02,ORGANIZATION_RECORD,,HeartLine Communications,BANK_KYC,2023-12-14,,Organization record from a case source.,"{""address"":""85 Coastal Boulevard"",""domain"":""heartlinecommunications.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5215"",""registration_id"":""REG-FB35C6243""}",BANK_KYC-O-HEARTLINE-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-GENUINE-01,ORGANIZATION_RECORD,,Genuine Distance Couples Club,CORP_REGISTRY,2023-12-26,,Organization record from a case source.,"{""address"":""86 Coastal Boulevard"",""domain"":""genuinedistancecouplesclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5216"",""registration_id"":""REG-8B727633C""}",CORP_REGISTRY-O-GENUINE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-GENUINE-02,ORGANIZATION_RECORD,,Genuine Distance Couples Club,BANK_KYC,2023-12-27,,Organization record from a case source.,"{""address"":""86 Coastal Boulevard"",""domain"":""genuinedistancecouplesclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5216"",""registration_id"":""REG-693ED4E16""}",BANK_KYC-O-GENUINE-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-COBALT-01,ORGANIZATION_RECORD,,Cobalt Coast Bank,CORP_REGISTRY,2024-01-08,,Organization record from a case source.,"{""address"":""87 Coastal Boulevard"",""domain"":""cobaltcoastbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5217"",""registration_id"":""REG-07AD8C624""}",CORP_REGISTRY-O-COBALT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-COBALT-02,ORGANIZATION_RECORD,,Cobalt Coast Bank,BANK_KYC,2024-01-09,,Organization record from a case source.,"{""address"":""87 Coastal Boulevard"",""domain"":""cobaltcoastbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5217"",""registration_id"":""REG-038E179F5""}",BANK_KYC-O-COBALT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CLEARPAW-01,ORGANIZATION_RECORD,,Clear Paw Legal Aid,CORP_REGISTRY,2024-01-21,,Organization record from a case source.,"{""address"":""88 Coastal Boulevard"",""domain"":""clearpawlegalaid.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5218"",""registration_id"":""REG-7A9B0BBCA""}",CORP_REGISTRY-O-CLEARPAW-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CLEARPAW-02,ORGANIZATION_RECORD,,Clear Paw Legal Aid,BANK_KYC,2024-01-22,,Organization record from a case source.,"{""address"":""88 Coastal Boulevard"",""domain"":""clearpawlegalaid.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5218"",""registration_id"":""REG-BF9C20069""}",BANK_KYC-O-CLEARPAW-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-MOONLIGHT-01,ORGANIZATION_RECORD,,Moonlight Leash Photography,CORP_REGISTRY,2024-02-03,,Organization record from a case source.,"{""address"":""89 Coastal Boulevard"",""domain"":""moonlightleashphotography.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5219"",""registration_id"":""REG-2AD21D713""}",CORP_REGISTRY-O-MOONLIGHT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-MOONLIGHT-02,ORGANIZATION_RECORD,,Moonlight Leash Photography,BANK_KYC,2024-02-04,,Organization record from a case source.,"{""address"":""89 Coastal Boulevard"",""domain"":""moonlightleashphotography.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5219"",""registration_id"":""REG-6F7AC17A0""}",BANK_KYC-O-MOONLIGHT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CORAL-COLLAR-01,ORGANIZATION_RECORD,,Coral Collar Pet Supplies,CORP_REGISTRY,2024-02-16,,Organization record from a case source.,"{""address"":""90 Coastal Boulevard"",""domain"":""coralcollarpetsupplies.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5220"",""registration_id"":""REG-3199A39E1""}",CORP_REGISTRY-O-CORAL-COLLAR-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CORAL-COLLAR-02,ORGANIZATION_RECORD,,Coral Collar Pet Supplies,BANK_KYC,2024-02-17,,Organization record from a case source.,"{""address"":""90 Coastal Boulevard"",""domain"":""coralcollarpetsupplies.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5220"",""registration_id"":""REG-574675830""}",BANK_KYC-O-CORAL-COLLAR-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HARBOR-HEART-01,ORGANIZATION_RECORD,,Harbor Heart Veterinary Trust,CORP_REGISTRY,2024-02-29,,Organization record from a case source.,"{""address"":""91 Coastal Boulevard"",""domain"":""harborheartveterinarytrust.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5221"",""registration_id"":""REG-C4BED2407""}",CORP_REGISTRY-O-HARBOR-HEART-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-STAR-PAWS-01,ORGANIZATION_RECORD,,Star Paws Parcel Art Studio,CORP_REGISTRY,2024-03-13,,Organization record from a case source.,"{""address"":""92 Coastal Boulevard"",""domain"":""starpawsparcelartstudio.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5222"",""registration_id"":""REG-78658847A""}",CORP_REGISTRY-O-STAR-PAWS-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TIDAL-BONE-01,ORGANIZATION_RECORD,,Tidal Bone Surf Cooperative,CORP_REGISTRY,2024-03-26,,Organization record from a case source.,"{""address"":""93 Coastal Boulevard"",""domain"":""tidalbonesurfcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5223"",""registration_id"":""REG-D1AE8846F""}",CORP_REGISTRY-O-TIDAL-BONE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-ARCHIVE-01,ORGANIZATION_RECORD,,Ledger House Archive Services,CORP_REGISTRY,2024-04-08,,Organization record from a case source.,"{""address"":""94 Coastal Boulevard"",""domain"":""ledgerhousearchiveservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5224"",""registration_id"":""REG-2060901C1""}",CORP_REGISTRY-O-ARCHIVE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-COASTAL-01,ORGANIZATION_RECORD,,Coastal Companion Travel Club,CORP_REGISTRY,2024-04-21,,Organization record from a case source.,"{""address"":""95 Coastal Boulevard"",""domain"":""coastalcompaniontravelclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5225"",""registration_id"":""REG-378D6FC3C""}",CORP_REGISTRY-O-COASTAL-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-RECOVERY-01,ORGANIZATION_RECORD,,Pawprint Recovery Advocates,CORP_REGISTRY,2024-05-04,,Organization record from a case source.,"{""address"":""96 Coastal Boulevard"",""domain"":""pawprintrecoveryadvocates.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5226"",""registration_id"":""REG-05D44E823""}",CORP_REGISTRY-O-RECOVERY-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-ISLAND-01,ORGANIZATION_RECORD,,Island Lantern Bank,CORP_REGISTRY,2024-05-17,,Organization record from a case source.,"{""address"":""97 Coastal Boulevard"",""domain"":""islandlanternbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5227"",""registration_id"":""REG-AD4129DCC""}",CORP_REGISTRY-O-ISLAND-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-ROSEPORT-01,ORGANIZATION_RECORD,,Rose Port Courier Network,CORP_REGISTRY,2024-05-30,,Organization record from a case source.,"{""address"":""98 Coastal Boulevard"",""domain"":""roseportcouriernetwork.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5228"",""registration_id"":""REG-6B460BA5F""}",CORP_REGISTRY-O-ROSEPORT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-AURORA-01,ORGANIZATION_RECORD,,Aurora Social Verification Lab,CORP_REGISTRY,2024-06-12,,Organization record from a case source.,"{""address"":""99 Coastal Boulevard"",""domain"":""aurorasocialverificationlab.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5229"",""registration_id"":""REG-7A1613513""}",CORP_REGISTRY-O-AURORA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-OLDHARBOR-01,ORGANIZATION_RECORD,,Old Harbor Legal Archive,CORP_REGISTRY,2024-06-25,,Organization record from a case source.,"{""address"":""100 Coastal Boulevard"",""domain"":""oldharborlegalarchive.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5230"",""registration_id"":""REG-A1B4FE173""}",CORP_REGISTRY-O-OLDHARBOR-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-SUNSET-01,ORGANIZATION_RECORD,,Sunset Kennel Imports,CORP_REGISTRY,2024-07-08,,Organization record from a case source.,"{""address"":""101 Coastal Boulevard"",""domain"":""sunsetkennelimports.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5231"",""registration_id"":""REG-FE090159B""}",CORP_REGISTRY-O-SUNSET-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-WAVEBANK-01,ORGANIZATION_RECORD,,Wave Crest Savings,CORP_REGISTRY,2024-07-21,,Organization record from a case source.,"{""address"":""102 Coastal Boulevard"",""domain"":""wavecrestsavings.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5232"",""registration_id"":""REG-43FA16115""}",CORP_REGISTRY-O-WAVEBANK-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-MOONLIT-27,ADDRESS,,27 Moonlit Arcade,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00027"",""region"":""NC""}",ADDR-MOONLIT-27,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-HARBOR-41,ADDRESS,,41 Harbor Chambers,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00041"",""region"":""NC""}",ADDR-HARBOR-41,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-STARPAW-19,ADDRESS,,19 Star Paw Depot,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00019"",""region"":""NC""}",ADDR-STARPAW-19,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-SAPPHIRE-8,ADDRESS,,8 Sapphire Reef Quay,CORP_REGISTRY,,,Physical address record.,"{""city"":""Coral Bay"",""postal_code"":""00008"",""region"":""AI""}",ADDR-SAPPHIRE-8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-SUPPORT-12,ADDRESS,,12 Kindness Lane,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00012"",""region"":""NC""}",ADDR-SUPPORT-12,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-CIVIC-55,ADDRESS,,55 Civic Parcel Road,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00055"",""region"":""NC""}",ADDR-CIVIC-55,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-TRUEHEART-31,ADDRESS,,31 True Heart Square,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00031"",""region"":""NC""}",ADDR-TRUEHEART-31,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-CLARA-88,ADDRESS,,88 Honest Letter Lane,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00088"",""region"":""NC""}",ADDR-CLARA-88,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-SEABREEZE-42,ADDRESS,,42 Sea Breeze Avenue,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00042"",""region"":""NC""}",ADDR-SEABREEZE-42,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-BLUEPORT-61,ADDRESS,,61 Blue Port Terminal,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00061"",""region"":""NC""}",ADDR-BLUEPORT-61,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-MOONLIGHT-72,ADDRESS,,72 Moonlight Studio Road,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00072"",""region"":""NC""}",ADDR-MOONLIGHT-72,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-CORALSHOP-93,ADDRESS,,93 Coral Market,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00093"",""region"":""NC""}",ADDR-CORALSHOP-93,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-OLDHARBOR-14,ADDRESS,,14 Old Harbor Archive,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00014"",""region"":""NC""}",ADDR-OLDHARBOR-14,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,ADDR-SUNSET-67,ADDRESS,,67 Sunset Imports Way,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00067"",""region"":""NC""}",ADDR-SUNSET-67,2026.07.18.1
