case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,FIL-0029,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-03-28T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0029"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000029"",""filing_template_hash"":""filing-template-005"",""status"":""ACCEPTED""}",FIL-0029,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0030,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-03-31T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0030"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000030"",""filing_template_hash"":""filing-template-006"",""status"":""ACCEPTED""}",FIL-0030,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0031,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-04-03T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0031"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000031"",""filing_template_hash"":""filing-template-007"",""status"":""ACCEPTED""}",FIL-0031,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0032,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-04-06T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0032"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000032"",""filing_template_hash"":""filing-template-008"",""status"":""ACCEPTED""}",FIL-0032,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0033,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-04-09T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0033"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000033"",""filing_template_hash"":""filing-template-009"",""status"":""ACCEPTED""}",FIL-0033,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0034,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-04-12T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0034"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000034"",""filing_template_hash"":""filing-template-010"",""status"":""ACCEPTED""}",FIL-0034,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0035,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-04-15T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0035"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000035"",""filing_template_hash"":""filing-template-011"",""status"":""ACCEPTED""}",FIL-0035,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0036,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-04-18T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0036"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000036"",""filing_template_hash"":""filing-template-012"",""status"":""ACCEPTED""}",FIL-0036,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0037,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-04-21T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0037"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000037"",""filing_template_hash"":""filing-template-013"",""status"":""ACCEPTED""}",FIL-0037,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0038,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-04-24T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0038"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000038"",""filing_template_hash"":""filing-template-014"",""status"":""ACCEPTED""}",FIL-0038,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0039,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-04-27T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0039"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000039"",""filing_template_hash"":""filing-template-015"",""status"":""ACCEPTED""}",FIL-0039,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0040,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-04-30T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0040"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000040"",""filing_template_hash"":""filing-template-016"",""status"":""ACCEPTED""}",FIL-0040,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0041,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-05-03T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0041"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000041"",""filing_template_hash"":""filing-template-017"",""status"":""ACCEPTED""}",FIL-0041,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0042,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-05-06T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0042"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000042"",""filing_template_hash"":""filing-template-018"",""status"":""ACCEPTED""}",FIL-0042,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0043,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-05-09T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0043"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000043"",""filing_template_hash"":""filing-template-019"",""status"":""ACCEPTED""}",FIL-0043,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0044,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-05-12T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0044"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000044"",""filing_template_hash"":""filing-template-020"",""status"":""ACCEPTED""}",FIL-0044,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0045,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-05-15T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0045"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000045"",""filing_template_hash"":""filing-template-021"",""status"":""ACCEPTED""}",FIL-0045,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0046,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-05-18T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0046"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000046"",""filing_template_hash"":""filing-template-022"",""status"":""ACCEPTED""}",FIL-0046,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0047,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-05-21T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0047"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000047"",""filing_template_hash"":""filing-template-023"",""status"":""ACCEPTED""}",FIL-0047,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0048,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-05-24T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0048"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000048"",""filing_template_hash"":""filing-template-024"",""status"":""ACCEPTED""}",FIL-0048,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0049,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-05-27T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0049"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000049"",""filing_template_hash"":""filing-template-001"",""status"":""ACCEPTED""}",FIL-0049,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0050,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-05-30T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0050"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000050"",""filing_template_hash"":""filing-template-002"",""status"":""ACCEPTED""}",FIL-0050,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0051,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-06-02T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0051"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000051"",""filing_template_hash"":""filing-template-003"",""status"":""ACCEPTED""}",FIL-0051,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0052,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-06-05T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0052"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000052"",""filing_template_hash"":""filing-template-004"",""status"":""ACCEPTED""}",FIL-0052,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0053,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-06-08T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0053"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000053"",""filing_template_hash"":""filing-template-005"",""status"":""ACCEPTED""}",FIL-0053,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0054,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-06-11T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0054"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000054"",""filing_template_hash"":""filing-template-006"",""status"":""ACCEPTED""}",FIL-0054,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0055,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-06-14T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0055"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000055"",""filing_template_hash"":""filing-template-007"",""status"":""ACCEPTED""}",FIL-0055,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0056,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-06-17T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0056"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000056"",""filing_template_hash"":""filing-template-008"",""status"":""ACCEPTED""}",FIL-0056,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0057,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-06-20T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0057"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000057"",""filing_template_hash"":""filing-template-009"",""status"":""ACCEPTED""}",FIL-0057,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0058,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-06-23T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0058"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000058"",""filing_template_hash"":""filing-template-010"",""status"":""ACCEPTED""}",FIL-0058,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0059,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-06-26T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0059"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000059"",""filing_template_hash"":""filing-template-011"",""status"":""ACCEPTED""}",FIL-0059,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0060,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-06-29T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0060"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000060"",""filing_template_hash"":""filing-template-012"",""status"":""ACCEPTED""}",FIL-0060,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0061,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-07-02T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0061"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000061"",""filing_template_hash"":""filing-template-013"",""status"":""ACCEPTED""}",FIL-0061,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0062,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-07-05T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0062"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000062"",""filing_template_hash"":""filing-template-014"",""status"":""ACCEPTED""}",FIL-0062,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0063,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-07-08T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0063"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000063"",""filing_template_hash"":""filing-template-015"",""status"":""ACCEPTED""}",FIL-0063,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0064,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-07-11T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0064"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000064"",""filing_template_hash"":""filing-template-016"",""status"":""ACCEPTED""}",FIL-0064,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0065,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-07-14T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0065"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000065"",""filing_template_hash"":""filing-template-017"",""status"":""ACCEPTED""}",FIL-0065,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0066,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-07-17T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0066"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000066"",""filing_template_hash"":""filing-template-018"",""status"":""ACCEPTED""}",FIL-0066,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0067,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-07-20T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0067"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000067"",""filing_template_hash"":""filing-template-019"",""status"":""ACCEPTED""}",FIL-0067,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0068,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-07-23T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0068"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000068"",""filing_template_hash"":""filing-template-020"",""status"":""ACCEPTED""}",FIL-0068,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0069,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-07-26T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0069"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000069"",""filing_template_hash"":""filing-template-021"",""status"":""ACCEPTED""}",FIL-0069,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0070,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-07-29T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0070"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000070"",""filing_template_hash"":""filing-template-022"",""status"":""ACCEPTED""}",FIL-0070,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0071,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-08-01T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0071"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000071"",""filing_template_hash"":""filing-template-023"",""status"":""ACCEPTED""}",FIL-0071,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0072,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-08-04T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0072"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000072"",""filing_template_hash"":""filing-template-024"",""status"":""ACCEPTED""}",FIL-0072,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0073,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-08-07T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0073"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000073"",""filing_template_hash"":""filing-template-001"",""status"":""ACCEPTED""}",FIL-0073,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0074,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-08-10T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0074"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000074"",""filing_template_hash"":""filing-template-002"",""status"":""ACCEPTED""}",FIL-0074,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0075,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-08-13T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0075"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000075"",""filing_template_hash"":""filing-template-003"",""status"":""ACCEPTED""}",FIL-0075,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0076,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-08-16T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0076"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000076"",""filing_template_hash"":""filing-template-004"",""status"":""ACCEPTED""}",FIL-0076,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0077,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-08-19T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0077"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000077"",""filing_template_hash"":""filing-template-005"",""status"":""ACCEPTED""}",FIL-0077,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0078,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-08-22T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0078"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000078"",""filing_template_hash"":""filing-template-006"",""status"":""ACCEPTED""}",FIL-0078,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0079,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-08-25T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0079"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000079"",""filing_template_hash"":""filing-template-007"",""status"":""ACCEPTED""}",FIL-0079,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0080,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-08-28T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0080"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000080"",""filing_template_hash"":""filing-template-008"",""status"":""ACCEPTED""}",FIL-0080,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0081,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-08-31T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0081"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000081"",""filing_template_hash"":""filing-template-009"",""status"":""ACCEPTED""}",FIL-0081,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0082,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-09-03T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0082"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000082"",""filing_template_hash"":""filing-template-010"",""status"":""ACCEPTED""}",FIL-0082,2026.07.19.2
