case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,ORD-0102,PRODUCT_ORDER,,ED-ORDER-2025-00102,ORDER_SYSTEM,2025-07-26T14:00:00Z,,Order total 443.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""443.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-024-01"",""payment_account_id"":""A-024-5014"",""shipping_address"":""21 Community Lane"",""sponsor_code"":""PACK-DAISY""}",ORD-0102,2026.07.18.1
DOWNLINE,ADULT,ORD-0103,PRODUCT_ORDER,,ED-ORDER-2025-00103,ORDER_SYSTEM,2025-07-28T15:00:00Z,,Order total 388.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""388.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-025-01"",""payment_account_id"":""A-025-5015"",""shipping_address"":""22 Community Lane"",""sponsor_code"":""PACK-ROSIE""}",ORD-0103,2026.07.18.1
DOWNLINE,ADULT,ORD-0104,PRODUCT_ORDER,,ED-ORDER-2025-00104,ORDER_SYSTEM,2025-07-30T16:00:00Z,,Order total 378.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""378.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-026-01"",""payment_account_id"":""A-026-5016"",""shipping_address"":""23 Community Lane"",""sponsor_code"":""PACK-020""}",ORD-0104,2026.07.18.1
DOWNLINE,ADULT,ORD-0105,PRODUCT_ORDER,,ED-ORDER-2025-00105,ORDER_SYSTEM,2025-08-01T09:00:00Z,,Order total 604.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""604.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-027-01"",""payment_account_id"":""A-027-5017"",""shipping_address"":""24 Community Lane"",""sponsor_code"":""PACK-021""}",ORD-0105,2026.07.18.1
DOWNLINE,ADULT,ORD-0106,PRODUCT_ORDER,,ED-ORDER-2025-00106,ORDER_SYSTEM,2025-08-03T10:00:00Z,,Order total 705.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""705.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-028-01"",""payment_account_id"":""A-028-5018"",""shipping_address"":""25 Community Lane"",""sponsor_code"":""PACK-022""}",ORD-0106,2026.07.18.1
DOWNLINE,ADULT,ORD-0107,PRODUCT_ORDER,,ED-ORDER-2025-00107,ORDER_SYSTEM,2025-08-05T11:00:00Z,,Order total 683.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""683.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-029-01"",""payment_account_id"":""A-029-5019"",""shipping_address"":""26 Community Lane"",""sponsor_code"":""PACK-023""}",ORD-0107,2026.07.18.1
DOWNLINE,ADULT,ORD-0108,PRODUCT_ORDER,,ED-ORDER-2025-00108,ORDER_SYSTEM,2025-08-07T12:00:00Z,,Order total 464.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""464.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-030-01"",""payment_account_id"":""A-030-5020"",""shipping_address"":""27 Community Lane"",""sponsor_code"":""PACK-024""}",ORD-0108,2026.07.18.1
DOWNLINE,ADULT,ORD-0109,PRODUCT_ORDER,,ED-ORDER-2025-00109,ORDER_SYSTEM,2025-08-09T13:00:00Z,,Order total 733.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""733.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-031-01"",""payment_account_id"":""A-031-5021"",""shipping_address"":""28 Community Lane"",""sponsor_code"":""PACK-025""}",ORD-0109,2026.07.18.1
DOWNLINE,ADULT,ORD-0110,PRODUCT_ORDER,,ED-ORDER-2025-00110,ORDER_SYSTEM,2025-08-11T14:00:00Z,,Order total 568.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""568.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-032-01"",""payment_account_id"":""A-032-5022"",""shipping_address"":""29 Community Lane"",""sponsor_code"":""PACK-026""}",ORD-0110,2026.07.18.1
DOWNLINE,ADULT,ORD-0111,PRODUCT_ORDER,,ED-ORDER-2025-00111,ORDER_SYSTEM,2025-08-13T15:00:00Z,,Order total 489.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""489.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-033-01"",""payment_account_id"":""A-033-5023"",""shipping_address"":""30 Community Lane"",""sponsor_code"":""PACK-027""}",ORD-0111,2026.07.18.1
DOWNLINE,ADULT,ORD-0112,PRODUCT_ORDER,,ED-ORDER-2025-00112,ORDER_SYSTEM,2025-08-15T16:00:00Z,,Order total 551.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""551.20"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-034-01"",""payment_account_id"":""A-034-5024"",""shipping_address"":""31 Community Lane"",""sponsor_code"":""PACK-028""}",ORD-0112,2026.07.18.1
DOWNLINE,ADULT,ORD-0113,PRODUCT_ORDER,,ED-ORDER-2025-00113,ORDER_SYSTEM,2025-08-17T09:00:00Z,,Order total 694.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""694.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-035-01"",""payment_account_id"":""A-035-5025"",""shipping_address"":""32 Community Lane"",""sponsor_code"":""PACK-029""}",ORD-0113,2026.07.18.1
DOWNLINE,ADULT,ORD-0114,PRODUCT_ORDER,,ED-ORDER-2025-00114,ORDER_SYSTEM,2025-08-19T10:00:00Z,,Order total 694.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""694.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-036-01"",""payment_account_id"":""A-036-5026"",""shipping_address"":""33 Community Lane"",""sponsor_code"":""PACK-030""}",ORD-0114,2026.07.18.1
DOWNLINE,ADULT,ORD-0115,PRODUCT_ORDER,,ED-ORDER-2025-00115,ORDER_SYSTEM,2025-08-21T11:00:00Z,,Order total 496.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""496.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-037-01"",""payment_account_id"":""A-037-5027"",""shipping_address"":""34 Community Lane"",""sponsor_code"":""PACK-031""}",ORD-0115,2026.07.18.1
DOWNLINE,ADULT,ORD-0116,PRODUCT_ORDER,,ED-ORDER-2025-00116,ORDER_SYSTEM,2025-08-23T12:00:00Z,,Order total 437.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""437.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-038-01"",""payment_account_id"":""A-038-5028"",""shipping_address"":""35 Community Lane"",""sponsor_code"":""PACK-032""}",ORD-0116,2026.07.18.1
DOWNLINE,ADULT,ORD-0117,PRODUCT_ORDER,,ED-ORDER-2025-00117,ORDER_SYSTEM,2025-08-25T13:00:00Z,,Order total 632.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""632.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-039-01"",""payment_account_id"":""A-039-5029"",""shipping_address"":""36 Community Lane"",""sponsor_code"":""PACK-033""}",ORD-0117,2026.07.18.1
DOWNLINE,ADULT,ORD-0118,PRODUCT_ORDER,,ED-ORDER-2025-00118,ORDER_SYSTEM,2025-08-27T14:00:00Z,,Order total 600.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""600.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-040-01"",""payment_account_id"":""A-040-5030"",""shipping_address"":""37 Community Lane"",""sponsor_code"":""PACK-034""}",ORD-0118,2026.07.18.1
DOWNLINE,ADULT,ORD-0119,PRODUCT_ORDER,,ED-ORDER-2025-00119,ORDER_SYSTEM,2025-08-29T15:00:00Z,,Order total 750.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""750.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-041-01"",""payment_account_id"":""A-041-5031"",""shipping_address"":""38 Community Lane"",""sponsor_code"":""PACK-035""}",ORD-0119,2026.07.18.1
DOWNLINE,ADULT,ORD-0120,PRODUCT_ORDER,,ED-ORDER-2025-00120,ORDER_SYSTEM,2025-08-31T16:00:00Z,,Order total 724.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""724.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-042-01"",""payment_account_id"":""A-042-5032"",""shipping_address"":""39 Community Lane"",""sponsor_code"":""PACK-036""}",ORD-0120,2026.07.18.1
DOWNLINE,ADULT,ORD-0121,PRODUCT_ORDER,,ED-ORDER-2025-00121,ORDER_SYSTEM,2025-09-02T09:00:00Z,,Order total 565.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""565.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-043-01"",""payment_account_id"":""A-043-5033"",""shipping_address"":""40 Community Lane"",""sponsor_code"":""PACK-037""}",ORD-0121,2026.07.18.1
DOWNLINE,ADULT,ORD-0122,PRODUCT_ORDER,,ED-ORDER-2025-00122,ORDER_SYSTEM,2025-09-04T10:00:00Z,,Order total 335.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""335.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-044-01"",""payment_account_id"":""A-044-5034"",""shipping_address"":""41 Community Lane"",""sponsor_code"":""PACK-038""}",ORD-0122,2026.07.18.1
DOWNLINE,ADULT,ORD-0123,PRODUCT_ORDER,,ED-ORDER-2025-00123,ORDER_SYSTEM,2025-09-06T11:00:00Z,,Order total 452.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""452.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-045-01"",""payment_account_id"":""A-045-5035"",""shipping_address"":""42 Community Lane"",""sponsor_code"":""PACK-039""}",ORD-0123,2026.07.18.1
DOWNLINE,ADULT,ORD-0124,PRODUCT_ORDER,,ED-ORDER-2025-00124,ORDER_SYSTEM,2025-09-08T12:00:00Z,,Order total 410.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""410.40"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-046-01"",""payment_account_id"":""A-046-5036"",""shipping_address"":""43 Community Lane"",""sponsor_code"":""PACK-CELESTE""}",ORD-0124,2026.07.18.1
DOWNLINE,ADULT,ORD-0125,PRODUCT_ORDER,,ED-ORDER-2025-00125,ORDER_SYSTEM,2025-09-10T13:00:00Z,,Order total 700.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""700.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-047-01"",""payment_account_id"":""A-047-5037"",""shipping_address"":""44 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0125,2026.07.18.1
DOWNLINE,ADULT,ORD-0126,PRODUCT_ORDER,,ED-ORDER-2025-00126,ORDER_SYSTEM,2025-09-12T14:00:00Z,,Order total 605.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""605.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-048-01"",""payment_account_id"":""A-048-5038"",""shipping_address"":""45 Community Lane"",""sponsor_code"":""PACK-TILLY""}",ORD-0126,2026.07.18.1
DOWNLINE,ADULT,ORD-0127,PRODUCT_ORDER,,ED-ORDER-2025-00127,ORDER_SYSTEM,2025-09-14T15:00:00Z,,Order total 739.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""739.20"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-049-01"",""payment_account_id"":""A-049-5039"",""shipping_address"":""46 Community Lane"",""sponsor_code"":""PACK-MARCO""}",ORD-0127,2026.07.18.1
DOWNLINE,ADULT,ORD-0128,PRODUCT_ORDER,,ED-ORDER-2025-00128,ORDER_SYSTEM,2025-09-16T16:00:00Z,,Order total 548.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""548.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-050-01"",""payment_account_id"":""A-050-5040"",""shipping_address"":""47 Community Lane"",""sponsor_code"":""PACK-DAISY""}",ORD-0128,2026.07.18.1
DOWNLINE,ADULT,ORD-0129,PRODUCT_ORDER,,ED-ORDER-2025-00129,ORDER_SYSTEM,2025-09-18T09:00:00Z,,Order total 660.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""660.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-051-01"",""payment_account_id"":""A-051-5041"",""shipping_address"":""48 Community Lane"",""sponsor_code"":""PACK-ROSIE""}",ORD-0129,2026.07.18.1
DOWNLINE,ADULT,ORD-0130,PRODUCT_ORDER,,ED-ORDER-2025-00130,ORDER_SYSTEM,2025-09-20T10:00:00Z,,Order total 476.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""476.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-052-01"",""payment_account_id"":""A-052-5042"",""shipping_address"":""49 Community Lane"",""sponsor_code"":""PACK-020""}",ORD-0130,2026.07.18.1
DOWNLINE,ADULT,ORD-0131,PRODUCT_ORDER,,ED-ORDER-2025-00131,ORDER_SYSTEM,2025-09-22T11:00:00Z,,Order total 537.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""537.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-053-01"",""payment_account_id"":""A-053-5043"",""shipping_address"":""50 Community Lane"",""sponsor_code"":""PACK-021""}",ORD-0131,2026.07.18.1
DOWNLINE,ADULT,ORD-0132,PRODUCT_ORDER,,ED-ORDER-2025-00132,ORDER_SYSTEM,2025-09-24T12:00:00Z,,Order total 627.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""627.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-054-01"",""payment_account_id"":""A-054-5044"",""shipping_address"":""51 Community Lane"",""sponsor_code"":""PACK-022""}",ORD-0132,2026.07.18.1
DOWNLINE,ADULT,ORD-0133,PRODUCT_ORDER,,ED-ORDER-2025-00133,ORDER_SYSTEM,2025-09-26T13:00:00Z,,Order total 677.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""677.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-055-01"",""payment_account_id"":""A-055-5045"",""shipping_address"":""52 Community Lane"",""sponsor_code"":""PACK-023""}",ORD-0133,2026.07.18.1
DOWNLINE,ADULT,ORD-0134,PRODUCT_ORDER,,ED-ORDER-2025-00134,ORDER_SYSTEM,2025-09-28T14:00:00Z,,Order total 610.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""610.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-056-01"",""payment_account_id"":""A-056-5046"",""shipping_address"":""53 Community Lane"",""sponsor_code"":""PACK-024""}",ORD-0134,2026.07.18.1
DOWNLINE,ADULT,ORD-0135,PRODUCT_ORDER,,ED-ORDER-2025-00135,ORDER_SYSTEM,2025-09-30T15:00:00Z,,Order total 384.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""384.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-057-01"",""payment_account_id"":""A-057-5047"",""shipping_address"":""54 Community Lane"",""sponsor_code"":""PACK-025""}",ORD-0135,2026.07.18.1
DOWNLINE,ADULT,ORD-0136,PRODUCT_ORDER,,ED-ORDER-2025-00136,ORDER_SYSTEM,2025-10-02T16:00:00Z,,Order total 505.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""505.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-058-01"",""payment_account_id"":""A-058-5048"",""shipping_address"":""55 Community Lane"",""sponsor_code"":""PACK-026""}",ORD-0136,2026.07.18.1
DOWNLINE,ADULT,ORD-0137,PRODUCT_ORDER,,ED-ORDER-2025-00137,ORDER_SYSTEM,2025-10-04T09:00:00Z,,Order total 610.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""610.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-059-01"",""payment_account_id"":""A-059-5049"",""shipping_address"":""56 Community Lane"",""sponsor_code"":""PACK-027""}",ORD-0137,2026.07.18.1
DOWNLINE,ADULT,ORD-0138,PRODUCT_ORDER,,ED-ORDER-2025-00138,ORDER_SYSTEM,2025-10-06T10:00:00Z,,Order total 632.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""632.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-060-01"",""payment_account_id"":""A-060-5050"",""shipping_address"":""57 Community Lane"",""sponsor_code"":""PACK-028""}",ORD-0138,2026.07.18.1
DOWNLINE,ADULT,ORD-0139,PRODUCT_ORDER,,ED-ORDER-2025-00139,ORDER_SYSTEM,2025-10-08T11:00:00Z,,Order total 646.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""646.40"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-061-01"",""payment_account_id"":""A-061-5051"",""shipping_address"":""58 Community Lane"",""sponsor_code"":""PACK-029""}",ORD-0139,2026.07.18.1
DOWNLINE,ADULT,ORD-0140,PRODUCT_ORDER,,ED-ORDER-2025-00140,ORDER_SYSTEM,2025-10-10T12:00:00Z,,Order total 784.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""784.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-062-01"",""payment_account_id"":""A-062-5052"",""shipping_address"":""59 Community Lane"",""sponsor_code"":""PACK-030""}",ORD-0140,2026.07.18.1
DOWNLINE,ADULT,ORD-0141,PRODUCT_ORDER,,ED-ORDER-2025-00141,ORDER_SYSTEM,2025-10-12T13:00:00Z,,Order total 582.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""582.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-063-01"",""payment_account_id"":""A-063-5053"",""shipping_address"":""60 Community Lane"",""sponsor_code"":""PACK-031""}",ORD-0141,2026.07.18.1
DOWNLINE,ADULT,ORD-0142,PRODUCT_ORDER,,ED-ORDER-2025-00142,ORDER_SYSTEM,2025-10-14T14:00:00Z,,Order total 367.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""367.20"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-064-01"",""payment_account_id"":""A-064-5054"",""shipping_address"":""61 Community Lane"",""sponsor_code"":""PACK-032""}",ORD-0142,2026.07.18.1
DOWNLINE,ADULT,ORD-0143,PRODUCT_ORDER,,ED-ORDER-2025-00143,ORDER_SYSTEM,2025-10-16T15:00:00Z,,Order total 356.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""356.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-065-01"",""payment_account_id"":""A-065-5055"",""shipping_address"":""62 Community Lane"",""sponsor_code"":""PACK-033""}",ORD-0143,2026.07.18.1
DOWNLINE,ADULT,ORD-0144,PRODUCT_ORDER,,ED-ORDER-2025-00144,ORDER_SYSTEM,2025-10-18T16:00:00Z,,Order total 462.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""462.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-066-01"",""payment_account_id"":""A-066-5056"",""shipping_address"":""63 Community Lane"",""sponsor_code"":""PACK-034""}",ORD-0144,2026.07.18.1
DOWNLINE,ADULT,ORD-0175,PRODUCT_ORDER,,ED-ORDER-2025-00175,ORDER_SYSTEM,2025-12-19T15:00:00Z,,Order total 496.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""496.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-REX-01"",""payment_account_id"":""A-REX-9901"",""shipping_address"":""44 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0175,2026.07.18.1
DOWNLINE,ADULT,ORD-0176,PRODUCT_ORDER,,ED-ORDER-2025-00176,ORDER_SYSTEM,2025-12-21T16:00:00Z,,Order total 437.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""437.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-CELESTE-01"",""payment_account_id"":""A-CELESTE-9902"",""shipping_address"":""45 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0176,2026.07.18.1
DOWNLINE,ADULT,ORD-0177,PRODUCT_ORDER,,ED-ORDER-2025-00177,ORDER_SYSTEM,2025-12-23T09:00:00Z,,Order total 632.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""632.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-QUINCY-01"",""payment_account_id"":""A-QUINCY-9903"",""shipping_address"":""46 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0177,2026.07.18.1
DOWNLINE,ADULT,ORD-0178,PRODUCT_ORDER,,ED-ORDER-2025-00178,ORDER_SYSTEM,2025-12-25T10:00:00Z,,Order total 600.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""600.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-BRUNO-01"",""payment_account_id"":""A-BRUNO-9904"",""shipping_address"":""47 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0178,2026.07.18.1
DOWNLINE,ADULT,ORD-0179,PRODUCT_ORDER,,ED-ORDER-2025-00179,ORDER_SYSTEM,2025-12-27T11:00:00Z,,Order total 104.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""104.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-ROSIE-01"",""payment_account_id"":""A-ROSIE-8821"",""shipping_address"":""48 Community Lane"",""sponsor_code"":""PACK-CELESTE""}",ORD-0179,2026.07.18.1
DOWNLINE,ADULT,ORD-0180,PRODUCT_ORDER,,ED-ORDER-2025-00180,ORDER_SYSTEM,2025-12-29T12:00:00Z,,Order total 724.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""724.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-TILLY-01"",""payment_account_id"":""A-TILLY-8822"",""shipping_address"":""88 Terrier Terrace"",""sponsor_code"":""PACK-CELESTE""}",ORD-0180,2026.07.18.1
DOWNLINE,ADULT,ORD-0181,PRODUCT_ORDER,,ED-ORDER-2025-00181,ORDER_SYSTEM,2025-12-31T13:00:00Z,,Order total 565.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""565.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-MARCO-01"",""payment_account_id"":""A-MARCO-8823"",""shipping_address"":""50 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0181,2026.07.18.1
