case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,BL-0045-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,bid_line_id,STRING,BL-0045-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,bid_id,STRING,BID-0045,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,unit_price,DECIMAL,,,38512.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,line_amount,DECIMAL,,,462150.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,bid_line_id,STRING,BL-0045-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,bid_id,STRING,BID-0045,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,unit_price,DECIMAL,,,38512.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,line_amount,DECIMAL,,,500662.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,bid_line_id,STRING,BL-0045-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,bid_id,STRING,BID-0045,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,unit_price,DECIMAL,,,38512.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,line_amount,DECIMAL,,,539175.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,bid_line_id,STRING,BL-0046-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,bid_id,STRING,BID-0046,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,unit_price,DECIMAL,,,34657.41,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,line_amount,DECIMAL,,,415888.89,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,bid_line_id,STRING,BL-0046-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,bid_id,STRING,BID-0046,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,unit_price,DECIMAL,,,34657.41,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,line_amount,DECIMAL,,,450546.30,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,bid_line_id,STRING,BL-0046-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,bid_id,STRING,BID-0046,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,unit_price,DECIMAL,,,34657.41,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,line_amount,DECIMAL,,,485203.70,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,bid_line_id,STRING,BL-0046-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,bid_id,STRING,BID-0046,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,quantity,INTEGER,,15,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,unit_price,DECIMAL,,,34657.41,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,line_amount,DECIMAL,,,519861.11,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0046-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,bid_line_id,STRING,BL-0047-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,bid_id,STRING,BID-0047,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,unit_price,DECIMAL,,,32018.52,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,line_amount,DECIMAL,,,384222.22,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-01,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,bid_line_id,STRING,BL-0047-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,bid_id,STRING,BID-0047,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,unit_price,DECIMAL,,,32018.52,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,line_amount,DECIMAL,,,416240.74,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-02,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,bid_line_id,STRING,BL-0047-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,bid_id,STRING,BID-0047,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,unit_price,DECIMAL,,,32018.52,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,line_amount,DECIMAL,,,448259.26,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-03,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,bid_line_id,STRING,BL-0047-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,bid_id,STRING,BID-0047,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,quantity,INTEGER,,15,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,unit_price,DECIMAL,,,32018.52,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,line_amount,DECIMAL,,,480277.78,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0047-04,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,bid_line_id,STRING,BL-0048-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,bid_id,STRING,BID-0048,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,unit_price,DECIMAL,,,39935.19,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,line_amount,DECIMAL,,,479222.22,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,bid_line_id,STRING,BL-0048-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,bid_id,STRING,BID-0048,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,unit_price,DECIMAL,,,39935.19,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,line_amount,DECIMAL,,,519157.41,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,bid_line_id,STRING,BL-0048-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,bid_id,STRING,BID-0048,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,unit_price,DECIMAL,,,39935.19,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,line_amount,DECIMAL,,,559092.59,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,bid_line_id,STRING,BL-0048-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,bid_id,STRING,BID-0048,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,quantity,INTEGER,,15,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,unit_price,DECIMAL,,,39935.19,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,line_amount,DECIMAL,,,599027.78,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0048-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,bid_line_id,STRING,BL-0049-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,bid_id,STRING,BID-0049,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,unit_price,DECIMAL,,,40814.81,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,line_amount,DECIMAL,,,489777.78,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-02,bid_line_id,STRING,BL-0049-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-02,bid_id,STRING,BID-0049,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0049-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
