case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,OL-0046-02,ORDER_LINE,,OL-0046-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0046-02,,,,,OL-0046-02,"{""commissionable_volume"":""299.88"",""content_role"":""BACKGROUND"",""line_amount"":""352.80"",""order_line_id"":""OL-0046-02"",""product_id"":""PROD-016"",""product_order_id"":""ORD-0046"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""117.60""}",authoring/downline_order_lines.csv#OL-0046-02,BACKGROUND,1ad53a7606887b3af9511522649420c38bfd025c74a335559b26d829393e86e1,2026.07.18.1
DOWNLINE,OL-0046-03,ORDER_LINE,,OL-0046-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0046-03,,,,,OL-0046-03,"{""commissionable_volume"":""99.96"",""content_role"":""BACKGROUND"",""line_amount"":""117.60"",""order_line_id"":""OL-0046-03"",""product_id"":""PROD-016"",""product_order_id"":""ORD-0046"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""117.60""}",authoring/downline_order_lines.csv#OL-0046-03,BACKGROUND,86093a13d5ee47c47b1d7fa916ef0ccacd422ab3e325e943f593afe85fa0c48e,2026.07.18.1
DOWNLINE,OL-0047-01,ORDER_LINE,,OL-0047-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0047-01,,,,,OL-0047-01,"{""commissionable_volume"":""314.16"",""content_role"":""BACKGROUND"",""line_amount"":""369.60"",""order_line_id"":""OL-0047-01"",""product_id"":""PROD-017"",""product_order_id"":""ORD-0047"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""123.20""}",authoring/downline_order_lines.csv#OL-0047-01,BACKGROUND,47ea985650430525d2a23e86dc1b7083da704ae897a954ab95567255b8b07140,2026.07.18.1
DOWNLINE,OL-0047-02,ORDER_LINE,,OL-0047-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0047-02,,,,,OL-0047-02,"{""commissionable_volume"":""15.68"",""content_role"":""BACKGROUND"",""line_amount"":""44.80"",""order_line_id"":""OL-0047-02"",""product_id"":""PROD-023"",""product_order_id"":""ORD-0047"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""44.80""}",authoring/downline_order_lines.csv#OL-0047-02,BACKGROUND,6a093b815eac1f7bffddf93b6b26dd0e488b817b87b6efec885abef861a8ee73,2026.07.18.1
DOWNLINE,OL-0047-03,ORDER_LINE,,OL-0047-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0047-03,,,,,OL-0047-03,"{""commissionable_volume"":""228.48"",""content_role"":""BACKGROUND"",""line_amount"":""268.80"",""order_line_id"":""OL-0047-03"",""product_id"":""PROD-019"",""product_order_id"":""ORD-0047"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""134.40""}",authoring/downline_order_lines.csv#OL-0047-03,BACKGROUND,1cb3d00e1faab10f238f4bd11c75096276c1bff6af431a561a400f8e7edb44fc,2026.07.18.1
DOWNLINE,OL-0048-01,ORDER_LINE,,OL-0048-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0048-01,,,,,OL-0048-01,"{""commissionable_volume"":""19.60"",""content_role"":""BACKGROUND"",""line_amount"":""56.00"",""order_line_id"":""OL-0048-01"",""product_id"":""PROD-030"",""product_order_id"":""ORD-0048"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""56.00""}",authoring/downline_order_lines.csv#OL-0048-01,BACKGROUND,f3f137a74ed0e438212470f3ab0913be0c9e156868d20e4dd4ab9a014fd285ac,2026.07.18.1
DOWNLINE,OL-0048-02,ORDER_LINE,,OL-0048-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0048-02,,,,,OL-0048-02,"{""commissionable_volume"":""7.84"",""content_role"":""BACKGROUND"",""line_amount"":""22.40"",""order_line_id"":""OL-0048-02"",""product_id"":""PROD-002"",""product_order_id"":""ORD-0048"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""11.20""}",authoring/downline_order_lines.csv#OL-0048-02,BACKGROUND,0064a2900627ec8335b5c6dd9ba3a3bd16d776cab37a1670b07771e6ed9bd847,2026.07.18.1
DOWNLINE,OL-0048-03,ORDER_LINE,,OL-0048-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0048-03,,,,,OL-0048-03,"{""commissionable_volume"":""328.44"",""content_role"":""BACKGROUND"",""line_amount"":""386.40"",""order_line_id"":""OL-0048-03"",""product_id"":""PROD-018"",""product_order_id"":""ORD-0048"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""128.80""}",authoring/downline_order_lines.csv#OL-0048-03,BACKGROUND,81d8bdff3c0a76e1e3b4c94713dec1d8a50555bab8bcc4e516c74faec4e4ce01,2026.07.18.1
DOWNLINE,OL-0049-01,ORDER_LINE,,OL-0049-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0049-01,,,,,OL-0049-01,"{""commissionable_volume"":""190.40"",""content_role"":""BACKGROUND"",""line_amount"":""224.00"",""order_line_id"":""OL-0049-01"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0049"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0049-01,BACKGROUND,8703c584a30ce2d4c5de674cc1ce91c3e7ed8d4e7126bc24a890be639ccbaf0d,2026.07.18.1
DOWNLINE,OL-0049-02,ORDER_LINE,,OL-0049-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0049-02,,,,,OL-0049-02,"{""commissionable_volume"":""357.00"",""content_role"":""BACKGROUND"",""line_amount"":""420.00"",""order_line_id"":""OL-0049-02"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0049"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0049-02,BACKGROUND,4cd4c3f2df36da9c777e7e350916f54a9461580475717dd33b40120108eafbe9,2026.07.18.1
DOWNLINE,OL-0049-03,ORDER_LINE,,OL-0049-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0049-03,,,,,OL-0049-03,"{""commissionable_volume"":""76.16"",""content_role"":""BACKGROUND"",""line_amount"":""89.60"",""order_line_id"":""OL-0049-03"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0049"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0049-03,BACKGROUND,9166ea0d6602cf333662b35b82384351f9c6b4732bd50393b8987d87394708c5,2026.07.18.1
DOWNLINE,OL-0050-01,ORDER_LINE,,OL-0050-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0050-01,,,,,OL-0050-01,"{""commissionable_volume"":""357.00"",""content_role"":""BACKGROUND"",""line_amount"":""420.00"",""order_line_id"":""OL-0050-01"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0050"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0050-01,BACKGROUND,98133eb22ba8a59a530bb5033b59a5eb35d993f8c85945a888e34eeaa27ba2be,2026.07.18.1
DOWNLINE,OL-0050-02,ORDER_LINE,,OL-0050-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0050-02,,,,,OL-0050-02,"{""commissionable_volume"":""90.44"",""content_role"":""BACKGROUND"",""line_amount"":""106.40"",""order_line_id"":""OL-0050-02"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0050"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0050-02,BACKGROUND,3d4b56a37d3f326176b72519b75996ab53d46cb8ce90dd249e3ce402463a7740,2026.07.18.1
DOWNLINE,OL-0050-03,ORDER_LINE,,OL-0050-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0050-03,,,,,OL-0050-03,"{""commissionable_volume"":""14.56"",""content_role"":""BACKGROUND"",""line_amount"":""41.60"",""order_line_id"":""OL-0050-03"",""product_id"":""PROD-008"",""product_order_id"":""ORD-0050"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""20.80""}",authoring/downline_order_lines.csv#OL-0050-03,BACKGROUND,4ed02a79b4a5a54ebc70a00af857fa426008b0f312e7050f794b89ebc7f9aaa4,2026.07.18.1
DOWNLINE,OL-0051-01,ORDER_LINE,,OL-0051-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0051-01,,,,,OL-0051-01,"{""commissionable_volume"":""14.56"",""content_role"":""BACKGROUND"",""line_amount"":""41.60"",""order_line_id"":""OL-0051-01"",""product_id"":""PROD-021"",""product_order_id"":""ORD-0051"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""41.60""}",authoring/downline_order_lines.csv#OL-0051-01,BACKGROUND,3d75c6ff48d45b78daaeda5c51874ce7171a92c4600dd46eeb6ffd5aefca801e,2026.07.18.1
DOWNLINE,OL-0051-02,ORDER_LINE,,OL-0051-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0051-02,,,,,OL-0051-02,"{""commissionable_volume"":""152.32"",""content_role"":""BACKGROUND"",""line_amount"":""179.20"",""order_line_id"":""OL-0051-02"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0051"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0051-02,BACKGROUND,5fec5367594972ee505fb4d508527a99b8bd3ef33d33279ba98e1fb800ada4ae,2026.07.18.1
DOWNLINE,OL-0051-03,ORDER_LINE,,OL-0051-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0051-03,,,,,OL-0051-03,"{""commissionable_volume"":""228.48"",""content_role"":""BACKGROUND"",""line_amount"":""268.80"",""order_line_id"":""OL-0051-03"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0051"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0051-03,BACKGROUND,172d0d3def6f084e00b68d65bb8ec11128040df7cf77c2bcfc194e7de2b6546d,2026.07.18.1
DOWNLINE,OL-0052-01,ORDER_LINE,,OL-0052-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0052-01,,,,,OL-0052-01,"{""commissionable_volume"":""180.88"",""content_role"":""BACKGROUND"",""line_amount"":""212.80"",""order_line_id"":""OL-0052-01"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0052"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0052-01,BACKGROUND,5b03d8a9afc0037c7f57bd50585e2314a9bf14dbd475f7779904b83e5b4103fb,2026.07.18.1
DOWNLINE,OL-0052-02,ORDER_LINE,,OL-0052-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0052-02,,,,,OL-0052-02,"{""commissionable_volume"":""242.76"",""content_role"":""BACKGROUND"",""line_amount"":""285.60"",""order_line_id"":""OL-0052-02"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0052"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0052-02,BACKGROUND,95567e9d97d96b00905e157d458e502dc6a63171327912c1fb021bcad0a7a317,2026.07.18.1
DOWNLINE,OL-0052-03,ORDER_LINE,,OL-0052-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0052-03,,,,,OL-0052-03,"{""commissionable_volume"":""18.48"",""content_role"":""BACKGROUND"",""line_amount"":""52.80"",""order_line_id"":""OL-0052-03"",""product_id"":""PROD-028"",""product_order_id"":""ORD-0052"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""52.80""}",authoring/downline_order_lines.csv#OL-0052-03,BACKGROUND,d238713b3b28367df2126a1aa3f19b9ee9d3545418fdcb68eee2fa2cd82ce6ac,2026.07.18.1
DOWNLINE,OL-0053-01,ORDER_LINE,,OL-0053-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0053-01,,,,,OL-0053-01,"{""commissionable_volume"":""257.04"",""content_role"":""BACKGROUND"",""line_amount"":""302.40"",""order_line_id"":""OL-0053-01"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0053"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0053-01,BACKGROUND,eb1c1b21f23204952ac0010ceca9ea3ceb65fe9b903dfe774c25ffa7fb0f0d3c,2026.07.18.1
DOWNLINE,OL-0053-02,ORDER_LINE,,OL-0053-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0053-02,,,,,OL-0053-02,"{""commissionable_volume"":""95.20"",""content_role"":""BACKGROUND"",""line_amount"":""112.00"",""order_line_id"":""OL-0053-02"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0053"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0053-02,BACKGROUND,bf8597f435996763fa5fb7a35528911121afe900ab1e04df9703d92a18fe24a7,2026.07.18.1
DOWNLINE,OL-0053-03,ORDER_LINE,,OL-0053-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0053-03,,,,,OL-0053-03,"{""commissionable_volume"":""238.00"",""content_role"":""BACKGROUND"",""line_amount"":""280.00"",""order_line_id"":""OL-0053-03"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0053"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0053-03,BACKGROUND,970fbb3c28e383ec084caf5174f487048ab0bc93b98e62230558fe823839acfc,2026.07.18.1
DOWNLINE,OL-0054-01,ORDER_LINE,,OL-0054-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0054-01,,,,,OL-0054-01,"{""commissionable_volume"":""80.92"",""content_role"":""BACKGROUND"",""line_amount"":""95.20"",""order_line_id"":""OL-0054-01"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0054"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0054-01,BACKGROUND,58dd7148d9b515ba123775bebeefc9c00ddb737e3fb35b3bdfcdb57c2285926a,2026.07.18.1
DOWNLINE,OL-0054-02,ORDER_LINE,,OL-0054-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0054-02,,,,,OL-0054-02,"{""commissionable_volume"":""238.00"",""content_role"":""BACKGROUND"",""line_amount"":""280.00"",""order_line_id"":""OL-0054-02"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0054"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0054-02,BACKGROUND,08d7b1741ba91fc9b018fc9aadb717b7c0bf955843ad92409ecf5d6552a80add,2026.07.18.1
DOWNLINE,OL-0054-03,ORDER_LINE,,OL-0054-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0054-03,,,,,OL-0054-03,"{""commissionable_volume"":""271.32"",""content_role"":""BACKGROUND"",""line_amount"":""319.20"",""order_line_id"":""OL-0054-03"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0054"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0054-03,BACKGROUND,ec1b80d176eabc7798f31beeed88cd0b2cc9fb3ec523a632dce2cd24d316716e,2026.07.18.1
DOWNLINE,OL-0055-01,ORDER_LINE,,OL-0055-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0055-01,,,,,OL-0055-01,"{""commissionable_volume"":""8.96"",""content_role"":""BACKGROUND"",""line_amount"":""25.60"",""order_line_id"":""OL-0055-01"",""product_id"":""PROD-003"",""product_order_id"":""ORD-0055"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""12.80""}",authoring/downline_order_lines.csv#OL-0055-01,BACKGROUND,003201df53bfba165d4c91b52e3cbfa03f99a4d8fb09b5f7593b3c04ad084c99,2026.07.18.1
DOWNLINE,OL-0055-02,ORDER_LINE,,OL-0055-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0055-02,,,,,OL-0055-02,"{""commissionable_volume"":""285.60"",""content_role"":""BACKGROUND"",""line_amount"":""336.00"",""order_line_id"":""OL-0055-02"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0055"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0055-02,BACKGROUND,7b450af390db13c9773740dd86a2edca6249b1866605e66ca8b18e97fbbafcfb,2026.07.18.1
DOWNLINE,OL-0055-03,ORDER_LINE,,OL-0055-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0055-03,,,,,OL-0055-03,"{""commissionable_volume"":""114.24"",""content_role"":""BACKGROUND"",""line_amount"":""134.40"",""order_line_id"":""OL-0055-03"",""product_id"":""PROD-019"",""product_order_id"":""ORD-0055"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""134.40""}",authoring/downline_order_lines.csv#OL-0055-03,BACKGROUND,8a2b11367e849578b4a799473328c906ec614d952aeed9fa220c28eae0a32aa6,2026.07.18.1
DOWNLINE,OL-0056-01,ORDER_LINE,,OL-0056-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0056-01,,,,,OL-0056-01,"{""commissionable_volume"":""299.88"",""content_role"":""BACKGROUND"",""line_amount"":""352.80"",""order_line_id"":""OL-0056-01"",""product_id"":""PROD-016"",""product_order_id"":""ORD-0056"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""117.60""}",authoring/downline_order_lines.csv#OL-0056-01,BACKGROUND,95123d40f249342dca1d416d2b159d2782593e1890f643b0f1bc33653c8ef876,2026.07.18.1
DOWNLINE,OL-0056-02,ORDER_LINE,,OL-0056-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0056-02,,,,,OL-0056-02,"{""commissionable_volume"":""17.36"",""content_role"":""BACKGROUND"",""line_amount"":""49.60"",""order_line_id"":""OL-0056-02"",""product_id"":""PROD-026"",""product_order_id"":""ORD-0056"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""49.60""}",authoring/downline_order_lines.csv#OL-0056-02,BACKGROUND,76ec69a31fb74b8856705b4420e62c3903068684e169d66cead90153c1dd345f,2026.07.18.1
DOWNLINE,OL-0056-03,ORDER_LINE,,OL-0056-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0056-03,,,,,OL-0056-03,"{""commissionable_volume"":""12.32"",""content_role"":""BACKGROUND"",""line_amount"":""35.20"",""order_line_id"":""OL-0056-03"",""product_id"":""PROD-006"",""product_order_id"":""ORD-0056"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""17.60""}",authoring/downline_order_lines.csv#OL-0056-03,BACKGROUND,3634eb84952d9e1a51cbe3dbfdce6810f54d972fe92e8abfa98c8e53947c2040,2026.07.18.1
DOWNLINE,OL-0057-01,ORDER_LINE,,OL-0057-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0057-01,,,,,OL-0057-01,"{""commissionable_volume"":""80.92"",""content_role"":""BACKGROUND"",""line_amount"":""95.20"",""order_line_id"":""OL-0057-01"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0057"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0057-01,BACKGROUND,fc440f08db671fed6ee455063a5a567bc3f773bfd072001e840d6ec5d2f82439,2026.07.18.1
DOWNLINE,OL-0057-02,ORDER_LINE,,OL-0057-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0057-02,,,,,OL-0057-02,"{""commissionable_volume"":""171.36"",""content_role"":""BACKGROUND"",""line_amount"":""201.60"",""order_line_id"":""OL-0057-02"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0057"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0057-02,BACKGROUND,aa83ca0c8fe1cd05ccfdefa0eb6c901bab6f0af8655325eacf1895c333763b8e,2026.07.18.1
DOWNLINE,OL-0057-03,ORDER_LINE,,OL-0057-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0057-03,,,,,OL-0057-03,"{""commissionable_volume"":""285.60"",""content_role"":""BACKGROUND"",""line_amount"":""336.00"",""order_line_id"":""OL-0057-03"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0057"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0057-03,BACKGROUND,5bab08d039e2c9ce665a93aad7c2b640c5e5c5cc270994acdeef831dc643e254,2026.07.18.1
DOWNLINE,OL-0088-01,ORDER_LINE,,OL-0088-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0088-01,,,,,OL-0088-01,"{""commissionable_volume"":""7.84"",""content_role"":""BACKGROUND"",""line_amount"":""22.40"",""order_line_id"":""OL-0088-01"",""product_id"":""PROD-002"",""product_order_id"":""ORD-0088"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""11.20""}",authoring/downline_order_lines.csv#OL-0088-01,BACKGROUND,7d2963b925a266cbb54f1403e0a5383f7a9e8238999ff546ed44e45b5fec70fa,2026.07.18.1
DOWNLINE,OL-0088-02,ORDER_LINE,,OL-0088-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0088-02,,,,,OL-0088-02,"{""commissionable_volume"":""328.44"",""content_role"":""CORE_EVIDENCE"",""line_amount"":""386.40"",""order_line_id"":""OL-0088-02"",""product_id"":""PROD-018"",""product_order_id"":""ORD-0088"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""128.80""}",authoring/downline_order_lines.csv#OL-0088-02,CORE_EVIDENCE,369ba67cfcc5b77eb317acc363c93dc9d38bbd4f15f8725b6438d5e5361398cd,2026.07.18.1
DOWNLINE,OL-0088-03,ORDER_LINE,,OL-0088-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0088-03,,,,,OL-0088-03,"{""commissionable_volume"":""8.40"",""content_role"":""BACKGROUND"",""line_amount"":""24.00"",""order_line_id"":""OL-0088-03"",""product_id"":""PROD-010"",""product_order_id"":""ORD-0088"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""24.00""}",authoring/downline_order_lines.csv#OL-0088-03,BACKGROUND,9e174a186ab629dc71dd3ce3d6e73cf2b4c366548faf033f546e24e99f7f78e7,2026.07.18.1
DOWNLINE,OL-0089-01,ORDER_LINE,,OL-0089-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0089-01,,,,,OL-0089-01,"{""commissionable_volume"":""285.60"",""content_role"":""CORE_EVIDENCE"",""line_amount"":""336.00"",""order_line_id"":""OL-0089-01"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0089"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0089-01,CORE_EVIDENCE,f24745515c473d65da7e406636b68edf8169434e8ceba494fc8327866a0c2dac,2026.07.18.1
DOWNLINE,OL-0089-02,ORDER_LINE,,OL-0089-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0089-02,,,,,OL-0089-02,"{""commissionable_volume"":""119.00"",""content_role"":""CORE_EVIDENCE"",""line_amount"":""140.00"",""order_line_id"":""OL-0089-02"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0089"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0089-02,CORE_EVIDENCE,134aec113b46266256d098e04901e427c47d0ba9d6fd0cde7d11654f77a5b27d,2026.07.18.1
DOWNLINE,OL-0089-03,ORDER_LINE,,OL-0089-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0089-03,,,,,OL-0089-03,"{""commissionable_volume"":""152.32"",""content_role"":""CORE_EVIDENCE"",""line_amount"":""179.20"",""order_line_id"":""OL-0089-03"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0089"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0089-03,CORE_EVIDENCE,1f5151cd672d48d3bf0ba197ea580f464cc0d3e18ab63e8f3a7760594859c983,2026.07.18.1
