case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,EVAL-0069-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-13T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,evaluation_id,STRING,EVAL-0069-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,bid_id,STRING,BID-0069,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,raw_score,INTEGER,,70,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,weighted_score,DECIMAL,,,14.00,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-13T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0069-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,evaluation_id,STRING,EVAL-0070-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,bid_id,STRING,BID-0070,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,raw_score,INTEGER,,74,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,weighted_score,DECIMAL,,,25.90,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-13T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,evaluation_id,STRING,EVAL-0070-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,bid_id,STRING,BID-0070,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,raw_score,INTEGER,,73,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,weighted_score,DECIMAL,,,21.90,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-13T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,evaluation_id,STRING,EVAL-0070-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,bid_id,STRING,BID-0070,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,weighted_score,DECIMAL,,,14.40,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-13T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0070-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,evaluation_id,STRING,EVAL-0071-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,bid_id,STRING,BID-0071,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,raw_score,INTEGER,,91,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,weighted_score,DECIMAL,,,31.85,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,evaluation_id,STRING,EVAL-0071-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,bid_id,STRING,BID-0071,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,raw_score,INTEGER,,90,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,weighted_score,DECIMAL,,,27.00,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,evaluation_id,STRING,EVAL-0071-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,bid_id,STRING,BID-0071,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,raw_score,INTEGER,,89,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,weighted_score,DECIMAL,,,17.80,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0071-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,evaluation_id,STRING,EVAL-0072-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,bid_id,STRING,BID-0072,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,raw_score,INTEGER,,76,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,weighted_score,DECIMAL,,,26.60,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,evaluation_id,STRING,EVAL-0072-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,bid_id,STRING,BID-0072,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,raw_score,INTEGER,,74,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,weighted_score,DECIMAL,,,22.20,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,evaluation_id,STRING,EVAL-0072-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,bid_id,STRING,BID-0072,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,weighted_score,DECIMAL,,,14.40,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0072-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,evaluation_id,STRING,EVAL-0073-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,bid_id,STRING,BID-0073,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,raw_score,INTEGER,,70,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,weighted_score,DECIMAL,,,24.50,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,evaluation_id,STRING,EVAL-0073-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,bid_id,STRING,BID-0073,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,raw_score,INTEGER,,69,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,weighted_score,DECIMAL,,,20.70,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,evaluation_id,STRING,EVAL-0073-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,bid_id,STRING,BID-0073,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,raw_score,INTEGER,,68,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,weighted_score,DECIMAL,,,13.60,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0073-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,evaluation_id,STRING,EVAL-0074-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,bid_id,STRING,BID-0074,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,weighted_score,DECIMAL,,,25.20,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-06-22T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,evaluation_id,STRING,EVAL-0074-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,bid_id,STRING,BID-0074,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,raw_score,INTEGER,,71,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,weighted_score,DECIMAL,,,21.30,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0074-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
