case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0006,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-006-0006,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0006,2025-01-21T10:00:00Z,,,,LOVE-006-0006,"{""amount"":""13000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0006"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-003"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-21T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-006-0006"",""related_object_id"":""THR-0006"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-006"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0006,CORE_EVIDENCE,834980bff32bfe8940f64607c5f4982d047420c923dbb078e15dc4fb602d3d70,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0007,BANK_TRANSACTION,LEGAL_OR_RECOVERY_FEE,LOVE-007-0007,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0007,2025-01-22T10:00:00Z,,,,LOVE-007-0007,"{""amount"":""14750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0007"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-22T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-007-0007"",""related_object_id"":""FEE-0007"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-007"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""LEGAL_OR_RECOVERY_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0007,CORE_EVIDENCE,34aee736d53486761d928da9c6641788a38f4f3aff88a0e7acb54f887b48789a,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0008,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-008-0008,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0008,2025-01-23T10:00:00Z,,,,LOVE-008-0008,"{""amount"":""16500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0008"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-005"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-23T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-008-0008"",""related_object_id"":""THR-0008"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-008"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0008,CORE_EVIDENCE,d202615193d123970fd67ecd22b0fa3fc491ab0a53517db3788c28b83fe9d4cb,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0009,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-009-0009,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0009,2025-01-24T10:00:00Z,,,,LOVE-009-0009,"{""amount"":""18250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0009"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-006"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-24T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-009-0009"",""related_object_id"":""THR-0009"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-009"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0009,CORE_EVIDENCE,3b947707cc870ded59674b801454d853e5288c5b0fa5d97d76a072a52e3a0ff1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0010,BANK_TRANSACTION,PARCEL_OR_CUSTOMS_FEE,LOVE-010-0010,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0010,2025-01-25T10:00:00Z,,,,LOVE-010-0010,"{""amount"":""20000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0010"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-25T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-010-0010"",""related_object_id"":""PAR-0010"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-010"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""PARCEL_OR_CUSTOMS_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0010,CORE_EVIDENCE,463ee09580402c0bdecf6ba809d4517ce26cac98939e3c7b65bf8524c747b2b7,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0011,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-011-0011,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0011,2025-01-26T10:00:00Z,,,,LOVE-011-0011,"{""amount"":""21750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0011"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-008"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-26T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-011-0011"",""related_object_id"":""THR-0011"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-011"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0011,CORE_EVIDENCE,c6aae265eaddb39cf69dcd68b9b7cf71af6a70533aa41079b6b395a9b855ae51,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0012,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-012-0012,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0012,2025-01-27T10:00:00Z,,,,LOVE-012-0012,"{""amount"":""23500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0012"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-009"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-27T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0002"",""reference"":""LOVE-012-0012"",""related_object_id"":""THR-0012"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-012"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0012,CORE_EVIDENCE,7e21f3762ae5d3de5d97e6f5806d96cd35b7d4cd315972ef6c5873a310e86ef1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0013,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-013-0013,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0013,2025-01-28T10:00:00Z,,,,LOVE-013-0013,"{""amount"":""25250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0013"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-010"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-28T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-013-0013"",""related_object_id"":""THR-0013"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-013"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0013,CORE_EVIDENCE,d63ca8de86c428f0cb21912a7291c24d65717b66c0a13b21445dd1716520c9f5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0014,BANK_TRANSACTION,LEGAL_OR_RECOVERY_FEE,LOVE-014-0014,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0014,2025-01-29T10:00:00Z,,,,LOVE-014-0014,"{""amount"":""2500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0014"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-29T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-014-0014"",""related_object_id"":""FEE-0014"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-014"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""LEGAL_OR_RECOVERY_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0014,CORE_EVIDENCE,ef75396bfd2038e36302787d420a9721f073119942637966e43ba815d368550c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0015,BANK_TRANSACTION,PARCEL_OR_CUSTOMS_FEE,LOVE-015-0015,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0015,2025-01-30T10:00:00Z,,,,LOVE-015-0015,"{""amount"":""4250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0015"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-30T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-015-0015"",""related_object_id"":""PAR-0015"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-015"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""PARCEL_OR_CUSTOMS_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0015,CORE_EVIDENCE,aeb50f860ccbf53fbdac8555d3f9b5add278eeaabac504acc960116680af79fe,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0016,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-016-0016,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0016,2025-01-31T10:00:00Z,,,,LOVE-016-0016,"{""amount"":""6000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0016"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-013"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-31T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-016-0016"",""related_object_id"":""THR-0016"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-016"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0016,CORE_EVIDENCE,9c645bf6700bf9d055c0e40011a85e5ccae8bde5c966ace6a6405558afc13069,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0017,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-017-0017,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0017,2025-02-01T10:00:00Z,,,,LOVE-017-0017,"{""amount"":""7750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0017"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-014"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-01T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-017-0017"",""related_object_id"":""THR-0017"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-017"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0017,CORE_EVIDENCE,3552ef5b074f4d41ca3c5609abeaae34ec2634835ec20ddb1175b2a3354a2ad2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0018,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-018-0018,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0018,2025-02-02T10:00:00Z,,,,LOVE-018-0018,"{""amount"":""9500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0018"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-015"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-02T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0003"",""reference"":""LOVE-018-0018"",""related_object_id"":""THR-0018"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-018"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0018,CORE_EVIDENCE,367e3fe667dc4a4f89c9a7d43ae5098af863a3718eec7138f1fb5d350dc3fa04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0019,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-019-0019,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0019,2025-02-03T10:00:00Z,,,,LOVE-019-0019,"{""amount"":""11250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0019"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-016"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-03T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-019-0019"",""related_object_id"":""THR-0019"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-019"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0019,CORE_EVIDENCE,aa0a4ce371b222fa138f6acb2de6e195f021d9af1f06a3ab46c16109900f1a6a,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0020,BANK_TRANSACTION,PARCEL_OR_CUSTOMS_FEE,LOVE-020-0020,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0020,2025-02-04T10:00:00Z,,,,LOVE-020-0020,"{""amount"":""13000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0020"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-04T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-020-0020"",""related_object_id"":""PAR-0020"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-020"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""PARCEL_OR_CUSTOMS_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0020,CORE_EVIDENCE,6f44071fc0cc52d6fb5b870b812856dbc1521071a868cabc8f01e24313d1f102,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0021,BANK_TRANSACTION,LEGAL_OR_RECOVERY_FEE,LOVE-021-0021,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0021,2025-02-05T10:00:00Z,,,,LOVE-021-0021,"{""amount"":""14750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0021"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-05T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-021-0021"",""related_object_id"":""FEE-0021"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-021"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""LEGAL_OR_RECOVERY_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0021,CORE_EVIDENCE,56bd5587938885bd3173312053f46be97c255e39dff0f7250cd10300f0aac7e4,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0022,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-022-0022,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0022,2025-02-06T10:00:00Z,,,,LOVE-022-0022,"{""amount"":""16500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0022"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-019"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-06T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-022-0022"",""related_object_id"":""THR-0022"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-022"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0022,CORE_EVIDENCE,6aa7a1b1b494afaa98a2d89aa08f7034b1a99fa645e55ace3d9d4fc49819db73,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0023,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-023-0023,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0023,2025-02-07T10:00:00Z,,,,LOVE-023-0023,"{""amount"":""18250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0023"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-020"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-07T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-023-0023"",""related_object_id"":""THR-0023"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-023"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0023,CORE_EVIDENCE,6927c953c2c18e98473d8c64b0129321d366344952f2ba98bc5c14d4b451519b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0024,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-024-0024,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0024,2025-02-08T10:00:00Z,,,,LOVE-024-0024,"{""amount"":""20000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0024"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-BASIL-7301"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-BASIL-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-08T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0004"",""reference"":""LOVE-024-0024"",""related_object_id"":""THR-0024"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-024"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0024,CORE_EVIDENCE,9f80177a4920dd21001585d4c696516049bf5726165c5f6682e9d68718166621,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0025,BANK_TRANSACTION,PARCEL_OR_CUSTOMS_FEE,LOVE-001-0025,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0025,2025-02-09T10:00:00Z,,,,LOVE-001-0025,"{""amount"":""21750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0025"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-09T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0005"",""reference"":""LOVE-001-0025"",""related_object_id"":""PAR-0025"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-025"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""PARCEL_OR_CUSTOMS_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0025,CORE_EVIDENCE,8fdb4b78afb2fb7b96d0f5aeddd3d8265af358702abfa0297a40442c0b0222b9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0026,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-002-0026,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0026,2025-02-10T10:00:00Z,,,,LOVE-002-0026,"{""amount"":""23500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0026"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-THEO-7303"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-10T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0005"",""reference"":""LOVE-002-0026"",""related_object_id"":""THR-0026"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-026"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0026,CORE_EVIDENCE,4646ad1cd45d2c7bfd243a0871218067cf1ab623ca525712229e2ffe9c2fdec4,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0027,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-003-0027,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0027,2025-02-11T10:00:00Z,,,,LOVE-003-0027,"{""amount"":""25250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0027"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-001"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-02-11T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0005"",""reference"":""LOVE-003-0027"",""related_object_id"":""THR-0027"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-027"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0027,CORE_EVIDENCE,2f4a8347554e97c9758e35f4c0f3284d654cc6fcd36d7ce2ae2bd5fca9fbaba5,2026.07.18.1
