case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-23AC32E72680FBE75C0E,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0122,W-OFFSHORE-02,true,,,,,"[""CTX-BRIDGE-0122""]",CTX-BRIDGE-0122 references W-OFFSHORE-02 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-60EBF0D948B6D3A2A5C2,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0123,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0123""]",CTX-BRIDGE-0123 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-838ADA132608056316D2,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0123,W-OFFSHORE-003,true,,,,,"[""CTX-BRIDGE-0123""]",CTX-BRIDGE-0123 references W-OFFSHORE-003 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7D9FFBE7F6BDCDEA4ECE,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0124,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0124""]",CTX-BRIDGE-0124 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-66BD62E6FFDD62D50455,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0124,W-OFFSHORE-004,true,,,,,"[""CTX-BRIDGE-0124""]",CTX-BRIDGE-0124 references W-OFFSHORE-004 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5D3F147E1119E83113A2,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0125,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0125""]",CTX-BRIDGE-0125 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5CEAF812C5A3F8C15A31,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0125,W-OFFSHORE-005,true,,,,,"[""CTX-BRIDGE-0125""]",CTX-BRIDGE-0125 references W-OFFSHORE-005 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A01CE682A6D4CA52D228,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0126,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0126""]",CTX-BRIDGE-0126 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1C490FC25CC7993D9BEE,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0126,W-OFFSHORE-006,true,,,,,"[""CTX-BRIDGE-0126""]",CTX-BRIDGE-0126 references W-OFFSHORE-006 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-82832E7F29A55BAAC076,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0127,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0127""]",CTX-BRIDGE-0127 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8BCC3F4735B6B5C310F0,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0127,W-OFFSHORE-007,true,,,,,"[""CTX-BRIDGE-0127""]",CTX-BRIDGE-0127 references W-OFFSHORE-007 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8D1A9E01D6A17B8A9B90,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0128,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0128""]",CTX-BRIDGE-0128 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BCA9A068570A692F94EC,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0128,W-OFFSHORE-008,true,,,,,"[""CTX-BRIDGE-0128""]",CTX-BRIDGE-0128 references W-OFFSHORE-008 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-673AACE087FCD3DCCC9E,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0129,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0129""]",CTX-BRIDGE-0129 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-147D541D34F2378DC4BC,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0129,W-OFFSHORE-009,true,,,,,"[""CTX-BRIDGE-0129""]",CTX-BRIDGE-0129 references W-OFFSHORE-009 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7FD60A90656E1C529F3F,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0130,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0130""]",CTX-BRIDGE-0130 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F209D7D792E23B9F0E87,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0130,W-OFFSHORE-010,true,,,,,"[""CTX-BRIDGE-0130""]",CTX-BRIDGE-0130 references W-OFFSHORE-010 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-726A360A094A9121D6CB,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0131,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0131""]",CTX-BRIDGE-0131 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E928F0EE16B407CF505A,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0131,W-OFFSHORE-011,true,,,,,"[""CTX-BRIDGE-0131""]",CTX-BRIDGE-0131 references W-OFFSHORE-011 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DC5A20DA083BF1104014,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0132,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0132""]",CTX-BRIDGE-0132 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-60090286C33AD259D459,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0132,W-OFFSHORE-012,true,,,,,"[""CTX-BRIDGE-0132""]",CTX-BRIDGE-0132 references W-OFFSHORE-012 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-325336DB9E63732F5DE2,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0133,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0133""]",CTX-BRIDGE-0133 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0A6E818682D4AA80573E,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0133,W-OFFSHORE-013,true,,,,,"[""CTX-BRIDGE-0133""]",CTX-BRIDGE-0133 references W-OFFSHORE-013 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-05BD3FF21454D1B19B87,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0134,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0134""]",CTX-BRIDGE-0134 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E9DF25403A9390E19737,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0134,W-OFFSHORE-014,true,,,,,"[""CTX-BRIDGE-0134""]",CTX-BRIDGE-0134 references W-OFFSHORE-014 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-15425CCDA01C5D8675FD,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0135,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0135""]",CTX-BRIDGE-0135 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F2949CEC789A76727C33,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0135,W-OFFSHORE-015,true,,,,,"[""CTX-BRIDGE-0135""]",CTX-BRIDGE-0135 references W-OFFSHORE-015 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A05EFEE39B60426D4E3D,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0136,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0136""]",CTX-BRIDGE-0136 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CE6790C99F0D28F9705B,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0136,W-OFFSHORE-016,true,,,,,"[""CTX-BRIDGE-0136""]",CTX-BRIDGE-0136 references W-OFFSHORE-016 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BF885D7D9B952EAACF82,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0137,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0137""]",CTX-BRIDGE-0137 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B7AA73982642F461EFEB,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0137,W-OFFSHORE-017,true,,,,,"[""CTX-BRIDGE-0137""]",CTX-BRIDGE-0137 references W-OFFSHORE-017 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A5B34F698CCD901E18F8,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0138,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0138""]",CTX-BRIDGE-0138 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5FA1199F96C8A21FEEF9,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0138,W-OFFSHORE-018,true,,,,,"[""CTX-BRIDGE-0138""]",CTX-BRIDGE-0138 references W-OFFSHORE-018 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8273FF3EEBA581DC5464,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0139,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0139""]",CTX-BRIDGE-0139 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9D02BC948B7CCEC831BB,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0139,W-OFFSHORE-019,true,,,,,"[""CTX-BRIDGE-0139""]",CTX-BRIDGE-0139 references W-OFFSHORE-019 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F58831B3DC70BB2F50CB,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0140,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0140""]",CTX-BRIDGE-0140 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EA9F1F138564C40B45C5,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0140,W-OFFSHORE-020,true,,,,,"[""CTX-BRIDGE-0140""]",CTX-BRIDGE-0140 references W-OFFSHORE-020 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BA36A677964BB554AFA3,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0141,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0141""]",CTX-BRIDGE-0141 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0B1FDF6FC98FA5382D57,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0141,W-OFFSHORE-021,true,,,,,"[""CTX-BRIDGE-0141""]",CTX-BRIDGE-0141 references W-OFFSHORE-021 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-03A5F42F07C5E3322560,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0142,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0142""]",CTX-BRIDGE-0142 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7ED980AC9BBDE4774D69,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0142,W-OFFSHORE-022,true,,,,,"[""CTX-BRIDGE-0142""]",CTX-BRIDGE-0142 references W-OFFSHORE-022 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A3AACC089E694155FD14,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0143,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0143""]",CTX-BRIDGE-0143 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-AF5491E2C978118CD46F,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0143,W-OFFSHORE-023,true,,,,,"[""CTX-BRIDGE-0143""]",CTX-BRIDGE-0143 references W-OFFSHORE-023 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-90790CAF809370084F6F,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0144,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0144""]",CTX-BRIDGE-0144 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9A7E252912FE51803F51,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0144,W-OFFSHORE-024,true,,,,,"[""CTX-BRIDGE-0144""]",CTX-BRIDGE-0144 references W-OFFSHORE-024 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2BFE15D1E427CFAB1769,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0145,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0145""]",CTX-BRIDGE-0145 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8324587C13909515F285,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0145,W-OFFSHORE-01,true,,,,,"[""CTX-BRIDGE-0145""]",CTX-BRIDGE-0145 references W-OFFSHORE-01 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F0F36F96686B6A3C0CD7,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0146,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0146""]",CTX-BRIDGE-0146 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2B5486F9BFDF0A13266F,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0146,W-OFFSHORE-02,true,,,,,"[""CTX-BRIDGE-0146""]",CTX-BRIDGE-0146 references W-OFFSHORE-02 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-478A16C601B4F07659E8,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0147,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0147""]",CTX-BRIDGE-0147 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-AB97C96F4DBBBE99EFDA,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0147,W-OFFSHORE-003,true,,,,,"[""CTX-BRIDGE-0147""]",CTX-BRIDGE-0147 references W-OFFSHORE-003 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-57716023BBA0889BBB06,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0148,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0148""]",CTX-BRIDGE-0148 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C53A216022602B3E86BB,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0148,W-OFFSHORE-004,true,,,,,"[""CTX-BRIDGE-0148""]",CTX-BRIDGE-0148 references W-OFFSHORE-004 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DA171E707CDA64F6F4A6,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0149,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0149""]",CTX-BRIDGE-0149 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4A9770C1A8693293A5C7,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0149,W-OFFSHORE-005,true,,,,,"[""CTX-BRIDGE-0149""]",CTX-BRIDGE-0149 references W-OFFSHORE-005 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CB4E458173498931F431,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0150,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0150""]",CTX-BRIDGE-0150 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-70BA593C7B2A7BCC032A,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0150,W-OFFSHORE-006,true,,,,,"[""CTX-BRIDGE-0150""]",CTX-BRIDGE-0150 references W-OFFSHORE-006 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-79689A7A53AA4FD0BC0D,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0151,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0151""]",CTX-BRIDGE-0151 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D0001059BB0C5316A8C9,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0151,W-OFFSHORE-007,true,,,,,"[""CTX-BRIDGE-0151""]",CTX-BRIDGE-0151 references W-OFFSHORE-007 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D9EBD49893E654C157AC,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0152,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0152""]",CTX-BRIDGE-0152 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
