case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0058,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-010-0058,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0058,2024-11-28T10:00:00Z,,,,KENNEL-010-0058,"{""amount"":""31600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0058"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-001"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-28T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-010-0058"",""related_object_id"":""DEP-0058"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-058"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0058,CORE_EVIDENCE,2b6070cde834ea536d73caf17b79162f0c4db84f895aade55d125b350b9a53f7,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0059,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-011-0059,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0059,2024-11-29T10:00:00Z,,,,KENNEL-011-0059,"{""amount"":""33800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0059"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-002"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-29T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-011-0059"",""related_object_id"":""DEP-0059"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-059"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0059,CORE_EVIDENCE,e3f1af1d3f51ad365e6ab442774c987182078f2ddf6d8af6bb9e3419da35faa6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0060,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-012-0060,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0060,2024-11-30T10:00:00Z,,,,KENNEL-012-0060,"{""amount"":""3000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0060"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-30T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-012-0060"",""related_object_id"":""DEP-0060"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-060"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0060,CORE_EVIDENCE,1a2eef9873945ceb39c5696c33a43e47b0312c8c86838daee23e737b15972965,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0061,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-013-0061,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0061,2024-12-01T10:00:00Z,,,,KENNEL-013-0061,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0061"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-004"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-01T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-013-0061"",""related_object_id"":""DEP-0061"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-001"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0061,CORE_EVIDENCE,5359d7afc924280f233041b7a233b7b75f3601a35013c1a5a3c83249fef8a159,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0062,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-014-0062,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0062,2024-12-02T10:00:00Z,,,,KENNEL-014-0062,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0062"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-005"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-02T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-014-0062"",""related_object_id"":""DEP-0062"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-002"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0062,CORE_EVIDENCE,238b5f17d57f91af289d086f0a1121968e65158cd3be2cb1b5a45480154ba73f,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0063,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-015-0063,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0063,2024-12-03T10:00:00Z,,,,KENNEL-015-0063,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0063"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-03T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-015-0063"",""related_object_id"":""WDR-0063"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-003"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0063,CORE_EVIDENCE,c95f263c508dd0317e73f74235973c41d569456e9c9bb063f0cc220ea23a3d29,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0064,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-016-0064,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0064,2024-12-04T10:00:00Z,,,,KENNEL-016-0064,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0064"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-007"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-04T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-016-0064"",""related_object_id"":""DEP-0064"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-004"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0064,CORE_EVIDENCE,a3b0aeb96a86b1513fefde0ff6f74d0d122e8fff0f16c5b587d1f4c2fbe28995,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0065,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-017-0065,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0065,2024-12-05T10:00:00Z,,,,KENNEL-017-0065,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0065"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-05T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-017-0065"",""related_object_id"":""DEP-0065"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-005"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0065,CORE_EVIDENCE,431a9ec239b5dfa4f34711f9ecf0aa9779d121d6b6bfdec4b1bd721bcb630a20,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0066,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-018-0066,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0066,2024-12-06T10:00:00Z,,,,KENNEL-018-0066,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0066"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-009"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-06T10:00:00Z"",""payment_batch_id"":""FUND-0011"",""reference"":""KENNEL-018-0066"",""related_object_id"":""DEP-0066"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-006"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0066,CORE_EVIDENCE,2926b39e49b5f9ae9dd96ae638653e8703e4060bd88842b8664d255e95f62414,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0067,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-019-0067,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0067,2024-12-07T10:00:00Z,,,,KENNEL-019-0067,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0067"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-010"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-07T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-019-0067"",""related_object_id"":""DEP-0067"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-007"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0067,CORE_EVIDENCE,1ba674d2a473ef6bf1409014b99f3c28a0623baea1e56bf292b29ccebaf81178,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0068,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-020-0068,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0068,2024-12-08T10:00:00Z,,,,KENNEL-020-0068,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0068"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-011"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-08T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-020-0068"",""related_object_id"":""DEP-0068"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-008"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0068,CORE_EVIDENCE,09f76f123da4df1b7be1f9a19f228ad502f4311df4b6989880eb25462a3dd9f4,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0069,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-021-0069,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0069,2024-12-09T10:00:00Z,,,,KENNEL-021-0069,"{""amount"":""22800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0069"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-012"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-09T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-021-0069"",""related_object_id"":""DEP-0069"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-009"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0069,CORE_EVIDENCE,2f95f9c3d4b5253c3745005b6424eb8719e300e22a1722728e3763eacc7c9e51,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0070,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-022-0070,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0070,2024-12-10T10:00:00Z,,,,KENNEL-022-0070,"{""amount"":""25000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0070"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-10T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-022-0070"",""related_object_id"":""WDR-0070"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-010"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0070,CORE_EVIDENCE,a6a5ee6364607560ef2dd1db5737948f1f2957e94371ed84c4ff8640857927a2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0071,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-023-0071,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0071,2024-12-11T10:00:00Z,,,,KENNEL-023-0071,"{""amount"":""27200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0071"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-014"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-11T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-023-0071"",""related_object_id"":""DEP-0071"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-011"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0071,CORE_EVIDENCE,a4a23bc96cdc9c9028b8b379bd2aee5ca13217df679c718492e24986299b5d17,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0072,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-024-0072,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0072,2024-12-12T10:00:00Z,,,,KENNEL-024-0072,"{""amount"":""29400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0072"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-015"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-12T10:00:00Z"",""payment_batch_id"":""FUND-0012"",""reference"":""KENNEL-024-0072"",""related_object_id"":""DEP-0072"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-012"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0072,CORE_EVIDENCE,91ded64e680cd79d51942dc28b2f9731effdee679546cf354d173e33b55ee102,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0073,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-001-0073,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0073,2024-12-13T10:00:00Z,,,,KENNEL-001-0073,"{""amount"":""31600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0073"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-016"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-13T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-001-0073"",""related_object_id"":""DEP-0073"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-013"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0073,CORE_EVIDENCE,6e57a0f9295ae16a26d24a62aa95b62197a0c081e82d76fd8d8f58dbd74ee389,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0074,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-002-0074,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0074,2024-12-14T10:00:00Z,,,,KENNEL-002-0074,"{""amount"":""33800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0074"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-017"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-14T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-002-0074"",""related_object_id"":""DEP-0074"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-014"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0074,CORE_EVIDENCE,802b412464b626d87fede89f6e5d40435463bee66338e1d0e941753684129b4f,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0075,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-003-0075,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0075,2024-12-15T10:00:00Z,,,,KENNEL-003-0075,"{""amount"":""3000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0075"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-15T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-003-0075"",""related_object_id"":""DEP-0075"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-015"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0075,CORE_EVIDENCE,d05eb72aa577f8b407d06b87e4c9b5b6154d23384c09a105b6c4ba65350486bf,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0076,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-004-0076,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0076,2024-12-16T10:00:00Z,,,,KENNEL-004-0076,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0076"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-019"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-16T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-004-0076"",""related_object_id"":""DEP-0076"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-016"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0076,CORE_EVIDENCE,9cafc044aa07a60ded7907c8d7c5047f5494dee3f63361c08d191302f8ac425a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0077,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-005-0077,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0077,2024-12-17T10:00:00Z,,,,KENNEL-005-0077,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0077"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-17T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-005-0077"",""related_object_id"":""WDR-0077"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-017"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0077,CORE_EVIDENCE,a3663084459b4c72c1f68fb1d162b3c758ecb726ad1efc73de2003358dea32b2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0078,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-006-0078,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0078,2024-12-18T10:00:00Z,,,,KENNEL-006-0078,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0078"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-021"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-18T10:00:00Z"",""payment_batch_id"":""FUND-0013"",""reference"":""KENNEL-006-0078"",""related_object_id"":""DEP-0078"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-018"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0078,CORE_EVIDENCE,f070d7ee6caa3d2eae066b255896ba349b8de92e7079338419a2489db8ca03e1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0079,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-007-0079,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0079,2024-12-19T10:00:00Z,,,,KENNEL-007-0079,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0079"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-022"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-19T10:00:00Z"",""payment_batch_id"":""FUND-0014"",""reference"":""KENNEL-007-0079"",""related_object_id"":""DEP-0079"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-019"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0079,CORE_EVIDENCE,ed0a244e3209bbf76953feb32a3a875d99a2c29bda41af390d615698bdb1b68f,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0080,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-008-0080,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0080,2024-12-20T10:00:00Z,,,,KENNEL-008-0080,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0080"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-12-20T10:00:00Z"",""payment_batch_id"":""FUND-0014"",""reference"":""KENNEL-008-0080"",""related_object_id"":""DEP-0080"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-020"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0080,CORE_EVIDENCE,4f131e00209d22cc10a1b4b0032b80f1d405ba6af4c2e1d4ee52f30a78116059,2026.07.18.1
