case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,AM-0055,asset_movement_id,STRING,AM-0055,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0055,asset_id,STRING,ASSET-0055,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0055,movement_date,TIMESTAMP,,,,,,2025-04-28T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0055,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0055,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0055,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0055,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0055,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0055,custody_document_id,STRING,DOC-055,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0055,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0055,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0056,asset_movement_id,STRING,AM-0056,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0056,asset_id,STRING,ASSET-0056,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0056,movement_date,TIMESTAMP,,,,,,2025-04-30T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0056,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0056,from_location,STRING,18 Market Arcade,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0056,to_location,STRING,18 Market Arcade,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0056,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0056,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0056,custody_document_id,STRING,DOC-056,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0056,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0056,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0057,asset_movement_id,STRING,AM-0057,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0057,asset_id,STRING,ASSET-0057,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0057,movement_date,TIMESTAMP,,,,,,2025-05-02T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0057,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0057,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0057,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0057,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0057,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0057,custody_document_id,STRING,DOC-057,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0057,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0057,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0058,asset_movement_id,STRING,AM-0058,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0058,asset_id,STRING,ASSET-0058,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0058,movement_date,TIMESTAMP,,,,,,2025-05-04T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0058,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0058,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0058,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0058,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0058,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0058,custody_document_id,STRING,DOC-058,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0058,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0058,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0059,asset_movement_id,STRING,AM-0059,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0059,asset_id,STRING,ASSET-0059,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0059,movement_date,TIMESTAMP,,,,,,2025-05-06T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0059,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0059,from_location,STRING,18 Market Arcade,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0059,to_location,STRING,18 Market Arcade,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0059,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0059,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0059,custody_document_id,STRING,DOC-059,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0059,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0059,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0060,asset_movement_id,STRING,AM-0060,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0060,asset_id,STRING,ASSET-0060,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0060,movement_date,TIMESTAMP,,,,,,2025-05-08T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0060,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0060,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0060,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0060,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0060,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0060,custody_document_id,STRING,DOC-060,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0060,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0060,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0061,asset_movement_id,STRING,AM-0061,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0061,asset_id,STRING,ASSET-0061,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0061,movement_date,TIMESTAMP,,,,,,2025-05-10T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0061,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0061,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0061,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0061,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0061,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0061,custody_document_id,STRING,DOC-061,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0061,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0061,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0062,asset_movement_id,STRING,AM-0062,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0062,asset_id,STRING,ASSET-0062,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0062,movement_date,TIMESTAMP,,,,,,2025-05-12T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0062,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0062,from_location,STRING,18 Market Arcade,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0062,to_location,STRING,18 Market Arcade,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0062,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0062,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0062,custody_document_id,STRING,DOC-062,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0062,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0062,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0063,asset_movement_id,STRING,AM-0063,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0063,asset_id,STRING,ASSET-0063,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0063,movement_date,TIMESTAMP,,,,,,2025-05-14T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0063,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0063,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0063,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0063,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0063,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0063,custody_document_id,STRING,DOC-063,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0063,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0063,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0064,asset_movement_id,STRING,AM-0064,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0064,asset_id,STRING,ASSET-0064,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0064,movement_date,TIMESTAMP,,,,,,2025-05-16T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0064,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0064,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0064,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0064,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0064,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0064,custody_document_id,STRING,DOC-064,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0064,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0064,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0065,asset_movement_id,STRING,AM-0065,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0065,asset_id,STRING,ASSET-0065,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0065,movement_date,TIMESTAMP,,,,,,2025-05-18T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0065,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0065,from_location,STRING,18 Market Arcade,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0065,to_location,STRING,18 Market Arcade,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0065,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0065,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0065,custody_document_id,STRING,DOC-065,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0065,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0065,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0066,asset_movement_id,STRING,AM-0066,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0066,asset_id,STRING,ASSET-0066,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0066,movement_date,TIMESTAMP,,,,,,2025-05-20T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0066,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0066,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0066,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0066,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0066,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0066,custody_document_id,STRING,DOC-066,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0066,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0066,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0067,asset_movement_id,STRING,AM-0067,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0067,asset_id,STRING,ASSET-0067,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0067,movement_date,TIMESTAMP,,,,,,2025-05-22T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0067,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0067,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0067,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0067,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0067,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0067,custody_document_id,STRING,DOC-067,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0067,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0067,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0068,asset_movement_id,STRING,AM-0068,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0068,asset_id,STRING,ASSET-0068,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0068,movement_date,TIMESTAMP,,,,,,2025-05-24T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0068,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
