case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,ASSET-0085,FIXED_ASSET,,ASSET-0085,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0085,,,,,ASSET-0085,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2025-12-26"",""asset_id"":""ASSET-0085"",""asset_serial"":""ASSET-LEGIT-0084"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0085"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0085,BACKGROUND,b5000764df4583af55c5983fa34b7d43bcbc5b59ca132c13dbf97589dddd4802,2026.07.18.1
BONE_LEDGER,ASSET-0086,FIXED_ASSET,,ASSET-0086,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0086,,,,,ASSET-0086,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2025-12-31"",""asset_id"":""ASSET-0086"",""asset_serial"":""ASSET-LEGIT-0085"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0086"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0086,BACKGROUND,eb40d289ccc82c7190f4cdfc1ff32b1b598f6036bc89fe28c59b6a998ba15b43,2026.07.18.1
BONE_LEDGER,ASSET-0087,FIXED_ASSET,,ASSET-0087,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0087,,,,,ASSET-0087,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2026-01-05"",""asset_id"":""ASSET-0087"",""asset_serial"":""ASSET-LEGIT-0086"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0087"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0087,BACKGROUND,a7afdb924389c3e34ebba90d701cf8b50876fee5e425f375c913186f221559d8,2026.07.18.1
BONE_LEDGER,ASSET-0088,FIXED_ASSET,,ASSET-0088,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0088,,,,,ASSET-0088,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2026-01-10"",""asset_id"":""ASSET-0088"",""asset_serial"":""ASSET-LEGIT-0087"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0088"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0088,BACKGROUND,4fbe4f3e3fbb6ce878b62cea7cc0dbe2062223d3f898d3ae26e0d2c8741442ce,2026.07.18.1
BONE_LEDGER,ASSET-0089,FIXED_ASSET,,ASSET-0089,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0089,,,,,ASSET-0089,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2026-01-15"",""asset_id"":""ASSET-0089"",""asset_serial"":""ASSET-LEGIT-0088"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0089"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0089,BACKGROUND,8d0b2454b6744fe3fc4ad1e26bd2760c38fe1256358bdd7c88a1845c92e5aabf,2026.07.18.1
BONE_LEDGER,ASSET-0090,FIXED_ASSET,,ASSET-0090,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0090,,,,,ASSET-0090,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2026-01-20"",""asset_id"":""ASSET-0090"",""asset_serial"":""ASSET-LEGIT-0089"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0090"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0090,BACKGROUND,aa5f9489b6f0fa1013889bf24280f55ea2216baf33bb93e4fbcfc6850bb7d64f,2026.07.18.1
BONE_LEDGER,ASSET-0091,FIXED_ASSET,,ASSET-0091,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0091,,,,,ASSET-0091,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2026-01-25"",""asset_id"":""ASSET-0091"",""asset_serial"":""ASSET-LEGIT-0090"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0091"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0091,BACKGROUND,98f2665cdf5823902db91089d4fed97dcd3201ab6c38a917c01af294a5522e71,2026.07.18.1
BONE_LEDGER,ASSET-0092,FIXED_ASSET,,ASSET-0092,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0092,,,,,ASSET-0092,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2026-01-30"",""asset_id"":""ASSET-0092"",""asset_serial"":""ASSET-LEGIT-0091"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0092"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0092,BACKGROUND,834a9f69ada3464fffdd16a54445c6be8453a277fba370380822374f50549ed3,2026.07.18.1
BONE_LEDGER,ASSET-0093,FIXED_ASSET,,ASSET-0093,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0093,,,,,ASSET-0093,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2026-02-04"",""asset_id"":""ASSET-0093"",""asset_serial"":""ASSET-LEGIT-0092"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0093"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0093,BACKGROUND,0bc87d381d76a9447775cad747e50e351681afde8aaecdde725cf072c1416d29,2026.07.18.1
BONE_LEDGER,ASSET-0094,FIXED_ASSET,,ASSET-0094,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0094,,,,,ASSET-0094,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2026-02-09"",""asset_id"":""ASSET-0094"",""asset_serial"":""ASSET-LEGIT-0093"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0094"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0094,BACKGROUND,24da9fdf6eb6bbfdf60092bdd2e4dd9cbcc89df0fdf620f0c45641295a613e51,2026.07.18.1
BONE_LEDGER,ASSET-0095,FIXED_ASSET,,ASSET-0095,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0095,,,,,ASSET-0095,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2026-02-14"",""asset_id"":""ASSET-0095"",""asset_serial"":""ASSET-LEGIT-0094"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0095"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0095,BACKGROUND,86dcd274b7c433fd98a7867092025fe88966fc3e3477bd9cd341a8b29920417c,2026.07.18.1
BONE_LEDGER,ASSET-0096,FIXED_ASSET,,ASSET-0096,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0096,,,,,ASSET-0096,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2026-02-19"",""asset_id"":""ASSET-0096"",""asset_serial"":""ASSET-LEGIT-0095"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0096"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0096,BACKGROUND,b54236ff0c82627c96c19267f20f65ef9ceef69d0c4a47f093b7937592b46ae4,2026.07.18.1
BONE_LEDGER,ASSET-0097,FIXED_ASSET,,ASSET-0097,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0097,,,,,ASSET-0097,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2026-02-24"",""asset_id"":""ASSET-0097"",""asset_serial"":""ASSET-LEGIT-0096"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0097"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0097,BACKGROUND,42248f789fccce80f182d92db45fa4258707ddabd8f511e6f3c5c166790c1628,2026.07.18.1
BONE_LEDGER,ASSET-0098,FIXED_ASSET,,ASSET-0098,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0098,,,,,ASSET-0098,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2026-03-01"",""asset_id"":""ASSET-0098"",""asset_serial"":""ASSET-LEGIT-0097"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0098"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0098,BACKGROUND,78fa2c711809e3520199a6424a9f8d1e2729e8501b9072a748b735ab4c30fb63,2026.07.18.1
BONE_LEDGER,ASSET-0099,FIXED_ASSET,,ASSET-0099,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0099,,,,,ASSET-0099,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2026-03-06"",""asset_id"":""ASSET-0099"",""asset_serial"":""ASSET-LEGIT-0098"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0099"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0099,BACKGROUND,f5bf8d3a306336e71ad56716c124caaa1003f54057b184339343cff99d34a5a4,2026.07.18.1
BONE_LEDGER,ASSET-0100,FIXED_ASSET,,ASSET-0100,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0100,,,,,ASSET-0100,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2026-03-11"",""asset_id"":""ASSET-0100"",""asset_serial"":""ASSET-LEGIT-0099"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0100"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0100,BACKGROUND,66814e3055cc968e4e42f2b69558a45ddc20147ddd389c489480d682c327b3ce,2026.07.18.1
BONE_LEDGER,ASSET-0101,FIXED_ASSET,,ASSET-0101,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0101,,,,,ASSET-0101,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2026-03-16"",""asset_id"":""ASSET-0101"",""asset_serial"":""ASSET-LEGIT-0100"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0101"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0101,BACKGROUND,6d5aa82df316493623869e8f5f8cde917b5bbb04b06ef47720ec235de6f24386,2026.07.18.1
BONE_LEDGER,ASSET-0102,FIXED_ASSET,,ASSET-0102,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0102,,,,,ASSET-0102,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2026-03-21"",""asset_id"":""ASSET-0102"",""asset_serial"":""ASSET-LEGIT-0101"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0102"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0102,BACKGROUND,8eb2e913d13512d6aabebd8b80d3c7c3baa007954fabcd7590c91fb916586999,2026.07.18.1
BONE_LEDGER,ASSET-0103,FIXED_ASSET,,ASSET-0103,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0103,,,,,ASSET-0103,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2026-03-26"",""asset_id"":""ASSET-0103"",""asset_serial"":""ASSET-LEGIT-0102"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0103"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0103,BACKGROUND,7d338361cc88fbfebc3a424b5b9794e7be42c9dfa30c9b39961f9baf38c07943,2026.07.18.1
BONE_LEDGER,ASSET-0104,FIXED_ASSET,,ASSET-0104,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0104,,,,,ASSET-0104,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2026-03-31"",""asset_id"":""ASSET-0104"",""asset_serial"":""ASSET-LEGIT-0103"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0104"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0104,BACKGROUND,d416cbeff1ea0c039419ffb0b068a4f0c1e10a66ad9b41130acf8da6bdd55291,2026.07.18.1
BONE_LEDGER,ASSET-0105,FIXED_ASSET,,ASSET-0105,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0105,,,,,ASSET-0105,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2026-04-05"",""asset_id"":""ASSET-0105"",""asset_serial"":""ASSET-LEGIT-0104"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0105"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0105,BACKGROUND,3c048b45ef43a565adabf0be59916213ed6fc666bcef2d7335ef6432db80f7d2,2026.07.18.1
BONE_LEDGER,ASSET-0106,FIXED_ASSET,,ASSET-0106,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0106,,,,,ASSET-0106,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2026-04-10"",""asset_id"":""ASSET-0106"",""asset_serial"":""ASSET-LEGIT-0105"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0106"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0106,BACKGROUND,8cdffb58f438366348b81796ada154df800e761e103cf71d305c6efdcc3bab24,2026.07.18.1
BONE_LEDGER,ASSET-0107,FIXED_ASSET,,ASSET-0107,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0107,,,,,ASSET-0107,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2026-04-15"",""asset_id"":""ASSET-0107"",""asset_serial"":""ASSET-LEGIT-0106"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0107"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0107,BACKGROUND,267fae77902f9ac1778fd0227c07f83c5698c9a867474d580aa8dfd18938feb3,2026.07.18.1
BONE_LEDGER,ASSET-0108,FIXED_ASSET,,ASSET-0108,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0108,,,,,ASSET-0108,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2026-04-20"",""asset_id"":""ASSET-0108"",""asset_serial"":""ASSET-LEGIT-0107"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0108"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0108,BACKGROUND,fe76b920b570b9520c33f100fef39dd8e0b8401f79db03dc429411c98792e175,2026.07.18.1
BONE_LEDGER,ASSET-0109,FIXED_ASSET,,ASSET-0109,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0109,,,,,ASSET-0109,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2026-04-25"",""asset_id"":""ASSET-0109"",""asset_serial"":""ASSET-LEGIT-0108"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0109"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0109,BACKGROUND,fa5e0e51bebc4422888f2651ba2c271d11c1e5adc4804c16da2b10ce3a0ae530,2026.07.18.1
BONE_LEDGER,ASSET-0110,FIXED_ASSET,,ASSET-0110,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0110,,,,,ASSET-0110,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2026-04-30"",""asset_id"":""ASSET-0110"",""asset_serial"":""ASSET-LEGIT-0109"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0110"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0110,BACKGROUND,8b542453c28bdb7cfd79f0701c1e6c6863cae2a39c2e538b43393787e9166057,2026.07.18.1
BONE_LEDGER,ASSET-0111,FIXED_ASSET,,ASSET-0111,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0111,,,,,ASSET-0111,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2026-05-05"",""asset_id"":""ASSET-0111"",""asset_serial"":""ASSET-LEGIT-0110"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0111"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0111,BACKGROUND,478771baa149a4f5e3f3eee8c1232a79acc3fb003c78749ce5128c7e8ffd5902,2026.07.18.1
BONE_LEDGER,ASSET-0112,FIXED_ASSET,,ASSET-0112,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0112,,,,,ASSET-0112,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2026-05-10"",""asset_id"":""ASSET-0112"",""asset_serial"":""ASSET-LEGIT-0111"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0112"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0112,BACKGROUND,b317006ae40f582efff47611a393640b3ef472a3e0b8d0697abe15e16258b79e,2026.07.18.1
BONE_LEDGER,ASSET-0113,FIXED_ASSET,,ASSET-0113,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0113,,,,,ASSET-0113,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2026-05-15"",""asset_id"":""ASSET-0113"",""asset_serial"":""ASSET-LEGIT-0112"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0113"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0113,BACKGROUND,9bc655b780d10b4ee1a23c9cc409dadfb5fefdb97dbad777c2c69a14bbe01014,2026.07.18.1
