case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,A-CLOUDMAIL-3328,BANK_ACCOUNT,,••••3328,BANK_LEDGER,genie/puppy/entities.csv,A-CLOUDMAIL-3328,,,••••3328,"{""address"":"""",""display_name"":""••••3328"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-CLOUDMAIL-3328"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-CLOUDMAIL-3328,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-BANK-HOLD-9000,BANK_ACCOUNT,,••••9000,BANK_LEDGER,genie/puppy/entities.csv,A-BANK-HOLD-9000,,,••••9000,"{""address"":"""",""display_name"":""••••9000"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-BANK-HOLD-9000"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-BANK-HOLD-9000,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-SCC,DOMAIN,,silvercollar.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-SCC,2024-04-12,,silvercollar.example,"{""address"":"""",""display_name"":""silvercollar.example"",""domain"":""silvercollar.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-SCC"",""recorded_at"":""2024-04-12"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-SCC,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-SCC-TYPO,DOMAIN,,silvercoilar.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-SCC-TYPO,2024-04-23,,silvercoilar.example,"{""address"":"""",""display_name"":""silvercoilar.example"",""domain"":""silvercoilar.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-SCC-TYPO"",""recorded_at"":""2024-04-23"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-SCC-TYPO,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-COPPER,DOMAIN,,copperpaw.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-COPPER,2024-05-04,,copperpaw.example,"{""address"":"""",""display_name"":""copperpaw.example"",""domain"":""copperpaw.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-COPPER"",""recorded_at"":""2024-05-04"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-COPPER,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-COPPER-TYPO,DOMAIN,,copperpavv.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-COPPER-TYPO,2024-05-15,,copperpavv.example,"{""address"":"""",""display_name"":""copperpavv.example"",""domain"":""copperpavv.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-COPPER-TYPO"",""recorded_at"":""2024-05-15"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-COPPER-TYPO,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-NIGHTJAR,DOMAIN,,nightjar-consult.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-NIGHTJAR,2024-05-26,,nightjar-consult.example,"{""address"":"""",""display_name"":""nightjar-consult.example"",""domain"":""nightjar-consult.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-NIGHTJAR"",""recorded_at"":""2024-05-26"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-NIGHTJAR,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-HARBOR,DOMAIN,,harborhound-remit.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-HARBOR,2024-06-06,,harborhound-remit.example,"{""address"":"""",""display_name"":""harborhound-remit.example"",""domain"":""harborhound-remit.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-HARBOR"",""recorded_at"":""2024-06-06"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-HARBOR,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-LANTERN,DOMAIN,,lanternbank.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-LANTERN,2024-06-17,,lanternbank.example,"{""address"":"""",""display_name"":""lanternbank.example"",""domain"":""lanternbank.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-LANTERN"",""recorded_at"":""2024-06-17"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-LANTERN,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-COPPERBANK,DOMAIN,,copperbank.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-COPPERBANK,2024-06-28,,copperbank.example,"{""address"":"""",""display_name"":""copperbank.example"",""domain"":""copperbank.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-COPPERBANK"",""recorded_at"":""2024-06-28"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-COPPERBANK,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-CLOUD,DOMAIN,,cloudkennel.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-CLOUD,2024-07-09,,cloudkennel.example,"{""address"":"""",""display_name"":""cloudkennel.example"",""domain"":""cloudkennel.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-CLOUD"",""recorded_at"":""2024-07-09"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-CLOUD,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,DOM-AUDIT,DOMAIN,,retrieveledger.example,DOMAIN_REGISTRY,genie/puppy/entities.csv,DOM-AUDIT,2024-07-20,,retrieveledger.example,"{""address"":"""",""display_name"":""retrieveledger.example"",""domain"":""retrieveledger.example"",""email"":"""",""entity_type"":""DOMAIN"",""phone"":"""",""record_id"":""DOM-AUDIT"",""recorded_at"":""2024-07-20"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#DOM-AUDIT,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-FRAUD-001,FINANCIAL_EVENT,WIRE_PAYMENT,CPI-1048,GENIE,genie/puppy/financial_events.csv,TX-FRAUD-001,2026-02-10T14:00:00Z,SETTLED,CPI-1048,"{""amount"":""420000.00"",""currency"":""BSC"",""destination_account_id"":""A-NIGHTJAR-8842"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T14:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""CPI-1048"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-001"",""transaction_type"":""WIRE_PAYMENT""}",genie/puppy/financial_events.csv#TX-FRAUD-001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-FRAUD-002,FINANCIAL_EVENT,MULE_TRANSFER,SPLIT-GRANT,GENIE,genie/puppy/financial_events.csv,TX-FRAUD-002,2026-02-10T17:00:00Z,SETTLED,SPLIT-GRANT,"{""amount"":""130000.00"",""currency"":""BSC"",""destination_account_id"":""A-GRANT-7726"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T17:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""SPLIT-GRANT"",""reversed_transaction_id"":"""",""source_account_id"":""A-NIGHTJAR-8842"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-002"",""transaction_type"":""MULE_TRANSFER""}",genie/puppy/financial_events.csv#TX-FRAUD-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-FRAUD-003,FINANCIAL_EVENT,PERSONAL_TRANSFER,SPLIT-ROWAN,GENIE,genie/puppy/financial_events.csv,TX-FRAUD-003,2026-02-10T18:00:00Z,SETTLED,SPLIT-ROWAN,"{""amount"":""90000.00"",""currency"":""BSC"",""destination_account_id"":""A-ROWAN-3351"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T18:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""SPLIT-ROWAN"",""reversed_transaction_id"":"""",""source_account_id"":""A-NIGHTJAR-8842"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-003"",""transaction_type"":""PERSONAL_TRANSFER""}",genie/puppy/financial_events.csv#TX-FRAUD-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-FRAUD-004,FINANCIAL_EVENT,PERSONAL_TRANSFER,SPLIT-IVY,GENIE,genie/puppy/financial_events.csv,TX-FRAUD-004,2026-02-10T19:00:00Z,SETTLED,SPLIT-IVY,"{""amount"":""65000.00"",""currency"":""BSC"",""destination_account_id"":""A-IVY-9918"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T19:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""SPLIT-IVY"",""reversed_transaction_id"":"""",""source_account_id"":""A-NIGHTJAR-8842"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-004"",""transaction_type"":""PERSONAL_TRANSFER""}",genie/puppy/financial_events.csv#TX-FRAUD-004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-FRAUD-005,FINANCIAL_EVENT,REMITTANCE_TRANSFER,SPLIT-HARBOR,GENIE,genie/puppy/financial_events.csv,TX-FRAUD-005,2026-02-10T20:00:00Z,SETTLED,SPLIT-HARBOR,"{""amount"":""135000.00"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-6104"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-10T20:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""SPLIT-HARBOR"",""reversed_transaction_id"":"""",""source_account_id"":""A-NIGHTJAR-8842"",""status"":""SETTLED"",""transaction_id"":""TX-FRAUD-005"",""transaction_type"":""REMITTANCE_TRANSFER""}",genie/puppy/financial_events.csv#TX-FRAUD-005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-RECOVERY-001,FINANCIAL_EVENT,FRAUD_HOLD,RECOVERY-HOLD,GENIE,genie/puppy/financial_events.csv,TX-RECOVERY-001,2026-02-12T14:00:00Z,SETTLED,RECOVERY-HOLD,"{""amount"":""125000.00"",""currency"":""BSC"",""destination_account_id"":""A-BANK-HOLD-9000"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2026-02-12T14:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""RECOVERY-HOLD"",""reversed_transaction_id"":"""",""source_account_id"":""A-HARBOR-6104"",""status"":""SETTLED"",""transaction_id"":""TX-RECOVERY-001"",""transaction_type"":""FRAUD_HOLD""}",genie/puppy/financial_events.csv#TX-RECOVERY-001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-HOLD-002,FINANCIAL_EVENT,PAYMENT_HOLD,CPI-1059,GENIE,genie/puppy/financial_events.csv,TX-HOLD-002,2026-02-18T16:00:00Z,HELD,CPI-1059,"{""amount"":""680000.00"",""currency"":""BSC"",""destination_account_id"":""A-BANK-HOLD-9000"",""invoice_id"":""INV-COPPER-1059-F"",""occurred_at"":""2026-02-18T16:00:00Z"",""purchase_order_id"":""PO-26013"",""reference"":""CPI-1059"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""HELD"",""transaction_id"":""TX-HOLD-002"",""transaction_type"":""PAYMENT_HOLD""}",genie/puppy/financial_events.csv#TX-HOLD-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-RETURN-002,FINANCIAL_EVENT,PAYMENT_RETURN,RETURN-CPI-1059,GENIE,genie/puppy/financial_events.csv,TX-RETURN-002,2026-02-19T10:00:00Z,RETURNED,RETURN-CPI-1059,"{""amount"":""680000.00"",""currency"":""BSC"",""destination_account_id"":""A-SCC-1001"",""invoice_id"":""INV-COPPER-1059-F"",""occurred_at"":""2026-02-19T10:00:00Z"",""purchase_order_id"":""PO-26013"",""reference"":""RETURN-CPI-1059"",""reversed_transaction_id"":""TX-HOLD-002"",""source_account_id"":""A-BANK-HOLD-9000"",""status"":""RETURNED"",""transaction_id"":""TX-RETURN-002"",""transaction_type"":""PAYMENT_RETURN""}",genie/puppy/financial_events.csv#TX-RETURN-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-HOLD-003,FINANCIAL_EVENT,PAYMENT_HOLD,CPI-1062,GENIE,genie/puppy/financial_events.csv,TX-HOLD-003,2026-02-25T13:00:00Z,HELD,CPI-1062,"{""amount"":""155000.00"",""currency"":""BSC"",""destination_account_id"":""A-BANK-HOLD-9000"",""invoice_id"":""INV-COPPER-1062-F"",""occurred_at"":""2026-02-25T13:00:00Z"",""purchase_order_id"":""PO-26021"",""reference"":""CPI-1062"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""HELD"",""transaction_id"":""TX-HOLD-003"",""transaction_type"":""PAYMENT_HOLD""}",genie/puppy/financial_events.csv#TX-HOLD-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-RETURN-003,FINANCIAL_EVENT,PAYMENT_RETURN,RETURN-CPI-1062,GENIE,genie/puppy/financial_events.csv,TX-RETURN-003,2026-02-25T15:00:00Z,RETURNED,RETURN-CPI-1062,"{""amount"":""155000.00"",""currency"":""BSC"",""destination_account_id"":""A-SCC-1001"",""invoice_id"":""INV-COPPER-1062-F"",""occurred_at"":""2026-02-25T15:00:00Z"",""purchase_order_id"":""PO-26021"",""reference"":""RETURN-CPI-1062"",""reversed_transaction_id"":""TX-HOLD-003"",""source_account_id"":""A-BANK-HOLD-9000"",""status"":""RETURNED"",""transaction_id"":""TX-RETURN-003"",""transaction_type"":""PAYMENT_RETURN""}",genie/puppy/financial_events.csv#TX-RETURN-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-001,FINANCIAL_EVENT,VENDOR_PAYMENT,CPI-1048,GENIE,genie/puppy/financial_events.csv,TX-L1-001,2025-08-01T00:00:00Z,SETTLED,CPI-1048,"{""amount"":""50000.00"",""currency"":""BSC"",""destination_account_id"":""A-NIGHTJAR-8842"",""invoice_id"":""INV-COPPER-1048-F"",""occurred_at"":""2025-08-01T00:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""CPI-1048"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-001"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-002,FINANCIAL_EVENT,VENDOR_PAYMENT,CPI-1059,GENIE,genie/puppy/financial_events.csv,TX-L1-002,2025-08-05T00:00:00Z,SETTLED,CPI-1059,"{""amount"":""59000.00"",""currency"":""BSC"",""destination_account_id"":""A-NIGHTJAR-8842"",""invoice_id"":""INV-COPPER-1059-F"",""occurred_at"":""2025-08-05T00:00:00Z"",""purchase_order_id"":""PO-26013"",""reference"":""CPI-1059"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-002"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-003,FINANCIAL_EVENT,VENDOR_PAYMENT,COPPER-2025-1000,GENIE,genie/puppy/financial_events.csv,TX-L1-003,2025-08-09T00:00:00Z,SETTLED,COPPER-2025-1000,"{""amount"":""68000.00"",""currency"":""BSC"",""destination_account_id"":""A-COPPER-2207"",""invoice_id"":""INV-0001"",""occurred_at"":""2025-08-09T00:00:00Z"",""purchase_order_id"":""PO-26001"",""reference"":""COPPER-2025-1000"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-003"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-004,FINANCIAL_EVENT,VENDOR_PAYMENT,IRON-2025-1001,GENIE,genie/puppy/financial_events.csv,TX-L1-004,2025-08-13T00:00:00Z,SETTLED,IRON-2025-1001,"{""amount"":""77000.00"",""currency"":""BSC"",""destination_account_id"":""A-IRON-3041"",""invoice_id"":""INV-0002"",""occurred_at"":""2025-08-13T00:00:00Z"",""purchase_order_id"":""PO-26002"",""reference"":""IRON-2025-1001"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-004"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-005,FINANCIAL_EVENT,VENDOR_PAYMENT,WIRE-2025-1002,GENIE,genie/puppy/financial_events.csv,TX-L1-005,2025-08-17T00:00:00Z,SETTLED,WIRE-2025-1002,"{""amount"":""86000.00"",""currency"":""BSC"",""destination_account_id"":""A-WIRE-3082"",""invoice_id"":""INV-0003"",""occurred_at"":""2025-08-17T00:00:00Z"",""purchase_order_id"":""PO-26003"",""reference"":""WIRE-2025-1002"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-005"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-006,FINANCIAL_EVENT,VENDOR_PAYMENT,TAIL-2025-1003,GENIE,genie/puppy/financial_events.csv,TX-L1-006,2025-08-21T00:00:00Z,SETTLED,TAIL-2025-1003,"{""amount"":""95000.00"",""currency"":""BSC"",""destination_account_id"":""A-TAIL-3123"",""invoice_id"":""INV-0004"",""occurred_at"":""2025-08-21T00:00:00Z"",""purchase_order_id"":""PO-26004"",""reference"":""TAIL-2025-1003"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-006"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-007,FINANCIAL_EVENT,VENDOR_PAYMENT,BLUEBOWL-2025-1004,GENIE,genie/puppy/financial_events.csv,TX-L1-007,2025-08-25T00:00:00Z,SETTLED,BLUEBOWL-2025-1004,"{""amount"":""104000.00"",""currency"":""BSC"",""destination_account_id"":""A-BLUEBOWL-3164"",""invoice_id"":""INV-0005"",""occurred_at"":""2025-08-25T00:00:00Z"",""purchase_order_id"":""PO-26005"",""reference"":""BLUEBOWL-2025-1004"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-007"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-008,FINANCIAL_EVENT,VENDOR_PAYMENT,HOUNDOFF-2025-1005,GENIE,genie/puppy/financial_events.csv,TX-L1-008,2025-08-29T00:00:00Z,SETTLED,HOUNDOFF-2025-1005,"{""amount"":""50000.00"",""currency"":""BSC"",""destination_account_id"":""A-HOUNDOFF-3205"",""invoice_id"":""INV-0006"",""occurred_at"":""2025-08-29T00:00:00Z"",""purchase_order_id"":""PO-26006"",""reference"":""HOUNDOFF-2025-1005"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-008"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-009,FINANCIAL_EVENT,VENDOR_PAYMENT,RETRIEVER-2025-1006,GENIE,genie/puppy/financial_events.csv,TX-L1-009,2025-09-02T00:00:00Z,SETTLED,RETRIEVER-2025-1006,"{""amount"":""59000.00"",""currency"":""BSC"",""destination_account_id"":""A-RETRIEVER-3246"",""invoice_id"":""INV-0007"",""occurred_at"":""2025-09-02T00:00:00Z"",""purchase_order_id"":""PO-26007"",""reference"":""RETRIEVER-2025-1006"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-009"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-010,FINANCIAL_EVENT,VENDOR_PAYMENT,COPPER-2025-1007,GENIE,genie/puppy/financial_events.csv,TX-L1-010,2025-09-06T00:00:00Z,SETTLED,COPPER-2025-1007,"{""amount"":""68000.00"",""currency"":""BSC"",""destination_account_id"":""A-COPPER-2207"",""invoice_id"":""INV-0008"",""occurred_at"":""2025-09-06T00:00:00Z"",""purchase_order_id"":""PO-26008"",""reference"":""COPPER-2025-1007"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-010"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-010,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-011,FINANCIAL_EVENT,VENDOR_PAYMENT,IRON-2025-1008,GENIE,genie/puppy/financial_events.csv,TX-L1-011,2025-09-10T00:00:00Z,SETTLED,IRON-2025-1008,"{""amount"":""77000.00"",""currency"":""BSC"",""destination_account_id"":""A-IRON-3041"",""invoice_id"":""INV-0009"",""occurred_at"":""2025-09-10T00:00:00Z"",""purchase_order_id"":""PO-26009"",""reference"":""IRON-2025-1008"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-011"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-011,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-012,FINANCIAL_EVENT,VENDOR_PAYMENT,WIRE-2025-1009,GENIE,genie/puppy/financial_events.csv,TX-L1-012,2025-09-14T00:00:00Z,SETTLED,WIRE-2025-1009,"{""amount"":""83300.00"",""currency"":""BSC"",""destination_account_id"":""A-WIRE-3082"",""invoice_id"":""INV-0010"",""occurred_at"":""2025-09-14T00:00:00Z"",""purchase_order_id"":""PO-26010"",""reference"":""WIRE-2025-1009"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-012"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-012,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-013,FINANCIAL_EVENT,VENDOR_PAYMENT,TAIL-2025-1010,GENIE,genie/puppy/financial_events.csv,TX-L1-013,2025-09-18T00:00:00Z,SETTLED,TAIL-2025-1010,"{""amount"":""91020.00"",""currency"":""BSC"",""destination_account_id"":""A-TAIL-3123"",""invoice_id"":""INV-0011"",""occurred_at"":""2025-09-18T00:00:00Z"",""purchase_order_id"":""PO-26011"",""reference"":""TAIL-2025-1010"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-013"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-013,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-014,FINANCIAL_EVENT,VENDOR_PAYMENT,BLUEBOWL-2025-1011,GENIE,genie/puppy/financial_events.csv,TX-L1-014,2025-09-22T00:00:00Z,SETTLED,BLUEBOWL-2025-1011,"{""amount"":""104000.00"",""currency"":""BSC"",""destination_account_id"":""A-BLUEBOWL-3164"",""invoice_id"":""INV-0012"",""occurred_at"":""2025-09-22T00:00:00Z"",""purchase_order_id"":""PO-26012"",""reference"":""BLUEBOWL-2025-1011"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-014"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-014,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-015,FINANCIAL_EVENT,VENDOR_PAYMENT,HOUNDOFF-2025-1012,GENIE,genie/puppy/financial_events.csv,TX-L1-015,2025-09-26T00:00:00Z,SETTLED,HOUNDOFF-2025-1012,"{""amount"":""50000.00"",""currency"":""BSC"",""destination_account_id"":""A-HOUNDOFF-3205"",""invoice_id"":""INV-0013"",""occurred_at"":""2025-09-26T00:00:00Z"",""purchase_order_id"":""PO-26013"",""reference"":""HOUNDOFF-2025-1012"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-015"",""transaction_type"":""VENDOR_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-015,2026.07.19.2
