case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,DOM-SCC,DOMAIN,,silvercollar.example,AUTHORING,authoring/ceo_domains.csv,DOM-SCC,,,,ACTIVE,silvercollar.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-SCC"",""domain_id"":""DOM-SCC"",""domain_name"":""silvercollar.example"",""domain_role"":""LEGITIMATE_CORPORATE"",""first_seen"":""2024-04-12"",""normalized_domain"":""silvercollar.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-SCC,BACKGROUND,b13f1b862241c6b2db0b045e3a98064b44c5172feb19266e6a1ea7bed041cd76,2026.07.19.2
CEO_BARKED_TWICE,DOM-SCC-TYPO,DOMAIN,,silvercoilar.example,AUTHORING,authoring/ceo_domains.csv,DOM-SCC-TYPO,,,,ACTIVE,silvercoilar.example,"{""content_role"":""CORE_EVIDENCE"",""declared_holder_id"":""O-NIGHTJAR"",""domain_id"":""DOM-SCC-TYPO"",""domain_name"":""silvercoilar.example"",""domain_role"":""CEO_LOOKALIKE"",""first_seen"":""2024-04-23"",""normalized_domain"":""silvercoilar.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-SCC-TYPO,CORE_EVIDENCE,98acda10bb648ca80f2c6f9880e78a2aa4766108c24ecf7bc4c526f9ddd06497,2026.07.19.2
CEO_BARKED_TWICE,DOM-COPPER,DOMAIN,,copperpaw.example,AUTHORING,authoring/ceo_domains.csv,DOM-COPPER,,,,ACTIVE,copperpaw.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-COPPER"",""domain_id"":""DOM-COPPER"",""domain_name"":""copperpaw.example"",""domain_role"":""LEGITIMATE_VENDOR"",""first_seen"":""2024-05-04"",""normalized_domain"":""copperpaw.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-COPPER,BACKGROUND,886b4cb234f63100e81e23f5fcd6c546cea5a323c0fc94c8066ffe4d4a240442,2026.07.19.2
CEO_BARKED_TWICE,DOM-COPPER-TYPO,DOMAIN,,copperpavv.example,AUTHORING,authoring/ceo_domains.csv,DOM-COPPER-TYPO,,,,ACTIVE,copperpavv.example,"{""content_role"":""CORE_EVIDENCE"",""declared_holder_id"":""O-NIGHTJAR"",""domain_id"":""DOM-COPPER-TYPO"",""domain_name"":""copperpavv.example"",""domain_role"":""VENDOR_LOOKALIKE"",""first_seen"":""2024-05-15"",""normalized_domain"":""copperpavv.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-COPPER-TYPO,CORE_EVIDENCE,4c87da36556597bcdbdd63d09eb070bda62e937c28577ec9f91d49be66646b30,2026.07.19.2
CEO_BARKED_TWICE,DOM-NIGHTJAR,DOMAIN,,nightjar-consult.example,AUTHORING,authoring/ceo_domains.csv,DOM-NIGHTJAR,,,,ACTIVE,nightjar-consult.example,"{""content_role"":""CORE_EVIDENCE"",""declared_holder_id"":""O-NIGHTJAR"",""domain_id"":""DOM-NIGHTJAR"",""domain_name"":""nightjar-consult.example"",""domain_role"":""FRAUD_INFRASTRUCTURE"",""first_seen"":""2024-05-26"",""normalized_domain"":""nightjar-consult.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-NIGHTJAR,CORE_EVIDENCE,8f24e0dfbb9f1d79c6b8f1e1bc9db92927de8c333974a25b5ecd1b4957c8400b,2026.07.19.2
CEO_BARKED_TWICE,DOM-HARBOR,DOMAIN,,harborhound-remit.example,AUTHORING,authoring/ceo_domains.csv,DOM-HARBOR,,,,ACTIVE,harborhound-remit.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-HARBOR"",""domain_id"":""DOM-HARBOR"",""domain_name"":""harborhound-remit.example"",""domain_role"":""PAYMENT_INTERMEDIARY"",""first_seen"":""2024-06-06"",""normalized_domain"":""harborhound-remit.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-HARBOR,BACKGROUND,c3cce0c151ea41a33c20050800973cc97f5fb6e8202b95e70da71a0bc9b72635,2026.07.19.2
CEO_BARKED_TWICE,DOM-LANTERN,DOMAIN,,lanternbank.example,AUTHORING,authoring/ceo_domains.csv,DOM-LANTERN,,,,ACTIVE,lanternbank.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-LANTERNBANK"",""domain_id"":""DOM-LANTERN"",""domain_name"":""lanternbank.example"",""domain_role"":""BANK"",""first_seen"":""2024-06-17"",""normalized_domain"":""lanternbank.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-LANTERN,BACKGROUND,523d22d0cdfa6d058d06e99da472fa9fafb22703d0910a8100d717ebabd3c670,2026.07.19.2
CEO_BARKED_TWICE,DOM-COPPERBANK,DOMAIN,,copperbank.example,AUTHORING,authoring/ceo_domains.csv,DOM-COPPERBANK,,,,ACTIVE,copperbank.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-COPPERBANK"",""domain_id"":""DOM-COPPERBANK"",""domain_name"":""copperbank.example"",""domain_role"":""BANK"",""first_seen"":""2024-06-28"",""normalized_domain"":""copperbank.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-COPPERBANK,BACKGROUND,fc49f1b655ce3ab9973435696428574f357f02799c599d90695435c96a3f56af,2026.07.19.2
CEO_BARKED_TWICE,DOM-CLOUD,DOMAIN,,cloudkennel.example,AUTHORING,authoring/ceo_domains.csv,DOM-CLOUD,,,,ACTIVE,cloudkennel.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-CLOUDMAIL"",""domain_id"":""DOM-CLOUD"",""domain_name"":""cloudkennel.example"",""domain_role"":""MAIL_PROVIDER"",""first_seen"":""2024-07-09"",""normalized_domain"":""cloudkennel.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-CLOUD,BACKGROUND,2fe590255408d7e0cc146b3e901f082b5e03ae4956ae00aa147cc5182818fad0,2026.07.19.2
CEO_BARKED_TWICE,DOM-AUDIT,DOMAIN,,retrieveledger.example,AUTHORING,authoring/ceo_domains.csv,DOM-AUDIT,,,,ACTIVE,retrieveledger.example,"{""content_role"":""BACKGROUND"",""declared_holder_id"":""O-AUDIT"",""domain_id"":""DOM-AUDIT"",""domain_name"":""retrieveledger.example"",""domain_role"":""AUDITOR"",""first_seen"":""2024-07-20"",""normalized_domain"":""retrieveledger.example"",""status"":""ACTIVE""}",authoring/ceo_domains.csv#DOM-AUDIT,BACKGROUND,d1c0d7f37d78c9913abf9b9860301d1192cf8addbc8427540ec6211701d83986,2026.07.19.2
CEO_BARKED_TWICE,EMP-001,EMPLOYMENT,,Chief Executive Officer,AUTHORING,authoring/ceo_employment.csv,EMP-001,2019-04-08,,,,Chief Executive Officer,"{""content_role"":""CORE_EVIDENCE"",""employment_id"":""EMP-001"",""end_date"":"""",""job_title"":""Chief Executive Officer"",""organization_record_id"":""OR-SCC-01"",""person_record_id"":""PR-BEA-01"",""start_date"":""2019-04-08""}",authoring/ceo_employment.csv#EMP-001,CORE_EVIDENCE,9d3305546ffd43c72ceca7f24ade9ccbc158b9f472c0287f44484dd2faa81d5b,2026.07.19.2
CEO_BARKED_TWICE,EMP-002,EMPLOYMENT,,Accounts Payable Specialist,AUTHORING,authoring/ceo_employment.csv,EMP-002,2019-07-14,,,,Accounts Payable Specialist,"{""content_role"":""EXCULPATORY_EVIDENCE"",""employment_id"":""EMP-002"",""end_date"":"""",""job_title"":""Accounts Payable Specialist"",""organization_record_id"":""OR-SCC-01"",""person_record_id"":""PR-PENNY-01"",""start_date"":""2019-07-14""}",authoring/ceo_employment.csv#EMP-002,EXCULPATORY_EVIDENCE,36bb06c4d07e0536294d77c569c7e3d76c0bc3fb6603cc27bf41fe0c14a6c8f5,2026.07.19.2
CEO_BARKED_TWICE,EMP-003,EMPLOYMENT,,Chief Financial Officer,AUTHORING,authoring/ceo_employment.csv,EMP-003,2019-10-19,,,,Chief Financial Officer,"{""content_role"":""EXCULPATORY_EVIDENCE"",""employment_id"":""EMP-003"",""end_date"":"""",""job_title"":""Chief Financial Officer"",""organization_record_id"":""OR-SCC-01"",""person_record_id"":""PR-CONRAD-01"",""start_date"":""2019-10-19""}",authoring/ceo_employment.csv#EMP-003,EXCULPATORY_EVIDENCE,0b85850a4f3470426a7684dcee66dcdcf7a0b7a66c299b2159318f9c0b1467c6,2026.07.19.2
CEO_BARKED_TWICE,EMP-004,EMPLOYMENT,,Mail Security Administrator,AUTHORING,authoring/ceo_employment.csv,EMP-004,2020-01-24,,,,Mail Security Administrator,"{""content_role"":""BACKGROUND"",""employment_id"":""EMP-004"",""end_date"":"""",""job_title"":""Mail Security Administrator"",""organization_record_id"":""OR-SCC-01"",""person_record_id"":""PR-THEO-01"",""start_date"":""2020-01-24""}",authoring/ceo_employment.csv#EMP-004,BACKGROUND,54d38e8a6fe1fc1b0d80e8cc4c2a8f22585b1e8b2779e89074a2fe537570a918,2026.07.19.2
CEO_BARKED_TWICE,EMP-005,EMPLOYMENT,,Procurement Manager,AUTHORING,authoring/ceo_employment.csv,EMP-005,2020-04-30,,,,Procurement Manager,"{""content_role"":""BACKGROUND"",""employment_id"":""EMP-005"",""end_date"":"""",""job_title"":""Procurement Manager"",""organization_record_id"":""OR-SCC-01"",""person_record_id"":""PR-IDA-01"",""start_date"":""2020-04-30""}",authoring/ceo_employment.csv#EMP-005,BACKGROUND,a74e65dcec58534bc20c68e276101ee1d769d8030bba72bbb8565e3bd790e719,2026.07.19.2
CEO_BARKED_TWICE,EMP-006,EMPLOYMENT,,Engagement Partner,AUTHORING,authoring/ceo_employment.csv,EMP-006,2020-08-05,,,,Engagement Partner,"{""content_role"":""BACKGROUND"",""employment_id"":""EMP-006"",""end_date"":"""",""job_title"":""Engagement Partner"",""organization_record_id"":""OR-AUDIT-01"",""person_record_id"":""PR-RHEA-01"",""start_date"":""2020-08-05""}",authoring/ceo_employment.csv#EMP-006,BACKGROUND,2540bdff18a2b0955e14eccdcf3f0246767c279d8abdfbda92eeea3a6037b37b,2026.07.19.2
CEO_BARKED_TWICE,EMP-007,EMPLOYMENT,,Finance Director,AUTHORING,authoring/ceo_employment.csv,EMP-007,2020-11-10,,,,Finance Director,"{""content_role"":""EXCULPATORY_EVIDENCE"",""employment_id"":""EMP-007"",""end_date"":"""",""job_title"":""Finance Director"",""organization_record_id"":""OR-COPPER-01"",""person_record_id"":""PR-OWEN-01"",""start_date"":""2020-11-10""}",authoring/ceo_employment.csv#EMP-007,EXCULPATORY_EVIDENCE,063349992e3f4146f8a0fb5c862f0a2f15a392f37641da5a64ddad0626298e6c,2026.07.19.2
CEO_BARKED_TWICE,EMP-008,EMPLOYMENT,,Account Manager,AUTHORING,authoring/ceo_employment.csv,EMP-008,2021-02-15,,,,Account Manager,"{""content_role"":""EXCULPATORY_EVIDENCE"",""employment_id"":""EMP-008"",""end_date"":"""",""job_title"":""Account Manager"",""organization_record_id"":""OR-COPPER-01"",""person_record_id"":""PR-VICTOR-01"",""start_date"":""2021-02-15""}",authoring/ceo_employment.csv#EMP-008,EXCULPATORY_EVIDENCE,3f168c83abd737afb8d9627851fe68f066be7d390e7919d58a16ea943d69a4d3,2026.07.19.2
CEO_BARKED_TWICE,EMP-009,EMPLOYMENT,,Fraud Analyst,AUTHORING,authoring/ceo_employment.csv,EMP-009,2021-05-23,,,,Fraud Analyst,"{""content_role"":""BACKGROUND"",""employment_id"":""EMP-009"",""end_date"":"""",""job_title"":""Fraud Analyst"",""organization_record_id"":""OR-LANTERNBANK-01"",""person_record_id"":""PR-MABEL-01"",""start_date"":""2021-05-23""}",authoring/ceo_employment.csv#EMP-009,BACKGROUND,2e9917f4165bd1ea0d7de08834398e5a057bea90660c10e66dace299a3ec260a,2026.07.19.2
CEO_BARKED_TWICE,EMP-010,EMPLOYMENT,,Managing Member,AUTHORING,authoring/ceo_employment.csv,EMP-010,2021-08-28,,,,Managing Member,"{""content_role"":""CORE_EVIDENCE"",""employment_id"":""EMP-010"",""end_date"":"""",""job_title"":""Managing Member"",""organization_record_id"":""OR-NIGHTJAR-01"",""person_record_id"":""PR-ROWAN-01"",""start_date"":""2021-08-28""}",authoring/ceo_employment.csv#EMP-010,CORE_EVIDENCE,2d06a2b5e44349a62feb022c9f01b26e4e3f2c3495498fed0a941b3c14484315,2026.07.19.2
CEO_BARKED_TWICE,EMP-011,EMPLOYMENT,,Technical Consultant,AUTHORING,authoring/ceo_employment.csv,EMP-011,2021-12-03,,,,Technical Consultant,"{""content_role"":""CORE_EVIDENCE"",""employment_id"":""EMP-011"",""end_date"":"""",""job_title"":""Technical Consultant"",""organization_record_id"":""OR-NIGHTJAR-01"",""person_record_id"":""PR-IVY-01"",""start_date"":""2021-12-03""}",authoring/ceo_employment.csv#EMP-011,CORE_EVIDENCE,c55a34a898296804d12e27c9d3ff28389c34af48595e779a39ec3c059150115c,2026.07.19.2
CEO_BARKED_TWICE,EMP-012,EMPLOYMENT,,Operations Contractor,AUTHORING,authoring/ceo_employment.csv,EMP-012,2022-03-10,,,,Operations Contractor,"{""content_role"":""CORE_EVIDENCE"",""employment_id"":""EMP-012"",""end_date"":"""",""job_title"":""Operations Contractor"",""organization_record_id"":""OR-NIGHTJAR-01"",""person_record_id"":""PR-GRANT-01"",""start_date"":""2022-03-10""}",authoring/ceo_employment.csv#EMP-012,CORE_EVIDENCE,8caa5b6022076f19ce1e8a0f856f54b584b96424799b5360c84babd1fb23d752,2026.07.19.2
CEO_BARKED_TWICE,INC-001,INCIDENT,,Urgent confidential payment request originated from lookalike domain silvercoilar.example.,AUTHORING,authoring/ceo_incidents.csv,INC-001,,,,CONFIRMED,Urgent confidential payment request originated from lookalike domain silvercoilar.example.,"{""content_role"":""CORE_EVIDENCE"",""incident_id"":""INC-001"",""incident_type"":""CEO_IMPERSONATION"",""opened_at"":""2026-02-10T16:30:00Z"",""related_record_ids"":""COM-002;DOM-SCC-TYPO;INV-COPPER-1048-F"",""reported_by_record_id"":""PR-PENNY-01"",""severity"":""HIGH"",""status"":""CONFIRMED"",""summary"":""Urgent confidential payment request originated from lookalike domain silvercoilar.example.""}",authoring/ceo_incidents.csv#INC-001,CORE_EVIDENCE,54948a4bf915f7ce03317c374bfcdca4f6da0bda1efd3902d1407625d7e869ce,2026.07.19.2
CEO_BARKED_TWICE,INC-002,INCIDENT,,Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.,AUTHORING,authoring/ceo_incidents.csv,INC-002,,,,CONFIRMED,Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.,"{""content_role"":""CORE_EVIDENCE"",""incident_id"":""INC-002"",""incident_type"":""MAILBOX_COMPROMISE"",""opened_at"":""2026-02-11T09:10:00Z"",""related_record_ids"":""MR-001;MR-002;LOGIN-0010;LOGIN-0014"",""reported_by_record_id"":""PR-THEO-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.""}",authoring/ceo_incidents.csv#INC-002,CORE_EVIDENCE,bf1db204830fabdd1db9606e3006c63c70aa5141ca3f3ec7ce09b9a294ad5751,2026.07.19.2
CEO_BARKED_TWICE,INC-003,INCIDENT,,Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.,AUTHORING,authoring/ceo_incidents.csv,INC-003,,,,CONFIRMED,Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.,"{""content_role"":""CORE_EVIDENCE"",""incident_id"":""INC-003"",""incident_type"":""PAYMENT_DIVERSION"",""opened_at"":""2026-02-11T10:00:00Z"",""related_record_ids"":""TX-FRAUD-001;A-COPPER-2207;A-NIGHTJAR-8842"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.""}",authoring/ceo_incidents.csv#INC-003,CORE_EVIDENCE,caa5b7c96496d4ececf33d58e4b5269b8625ee7e3bf59f02f0084d807fe0da96,2026.07.19.2
CEO_BARKED_TWICE,INC-004,INCIDENT,,"Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.",AUTHORING,authoring/ceo_incidents.csv,INC-004,,,,CONFIRMED,"Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.","{""content_role"":""CORE_EVIDENCE"",""incident_id"":""INC-004"",""incident_type"":""FUNDS_DISPERSAL"",""opened_at"":""2026-02-11T12:00:00Z"",""related_record_ids"":""TX-FRAUD-002;TX-FRAUD-003;TX-FRAUD-004;TX-FRAUD-005"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.""}",authoring/ceo_incidents.csv#INC-004,CORE_EVIDENCE,4f836dcf71a3d026f7d69065190c3bbbe7e0a4a6609b54b51bdb8586eb22f5b0,2026.07.19.2
CEO_BARKED_TWICE,INC-005,INCIDENT,,"125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.",AUTHORING,authoring/ceo_incidents.csv,INC-005,,,,PARTIALLY_RECOVERED,"125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.","{""content_role"":""SUPPORTING_EVIDENCE"",""incident_id"":""INC-005"",""incident_type"":""PARTIAL_RECOVERY"",""opened_at"":""2026-02-12T12:00:00Z"",""related_record_ids"":""TX-RECOVERY-001;A-HARBOR-6104;A-BANK-HOLD-9000"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""MEDIUM"",""status"":""PARTIALLY_RECOVERED"",""summary"":""125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.""}",authoring/ceo_incidents.csv#INC-005,SUPPORTING_EVIDENCE,006766567fcb9c5d94c363c9bfec22ea2e4d261575c166db5f5a955b1dfbaca7,2026.07.19.2
CEO_BARKED_TWICE,INC-006,INCIDENT,,An invoice number was reused by an unrelated vendor and resolved through PO context.,AUTHORING,authoring/ceo_incidents.csv,INC-006,,,,CLOSED,An invoice number was reused by an unrelated vendor and resolved through PO context.,"{""content_role"":""BACKGROUND"",""incident_id"":""INC-006"",""incident_type"":""DUPLICATE_INVOICE"",""opened_at"":""2025-11-25T00:00:00Z"",""related_record_ids"":""COM-006;DOC-006"",""reported_by_record_id"":""PR-RHEA-01"",""severity"":""HIGH"",""status"":""CLOSED"",""summary"":""An invoice number was reused by an unrelated vendor and resolved through PO context.""}",authoring/ceo_incidents.csv#INC-006,BACKGROUND,802e48b307cbcfa01a1272e5e38eee89035671cf37d8fb270a0ea14e66ddf63e,2026.07.19.2
CEO_BARKED_TWICE,INC-007,INCIDENT,,A similar name or shared address produced an unrelated alert.,AUTHORING,authoring/ceo_incidents.csv,INC-007,,,,CLOSED,A similar name or shared address produced an unrelated alert.,"{""content_role"":""BACKGROUND"",""incident_id"":""INC-007"",""incident_type"":""FALSE_POSITIVE"",""opened_at"":""2025-12-12T00:00:00Z"",""related_record_ids"":""COM-007;DOC-007"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""LOW"",""status"":""CLOSED"",""summary"":""A similar name or shared address produced an unrelated alert.""}",authoring/ceo_incidents.csv#INC-007,BACKGROUND,c6cdc357d1f690dc2042aa8d097ddd38b57fbba95ac8cd251929aeab7033ba2c,2026.07.19.2
CEO_BARKED_TWICE,INC-008,INCIDENT,,An exception bypassed a configured verification control.,AUTHORING,authoring/ceo_incidents.csv,INC-008,,,,CLOSED,An exception bypassed a configured verification control.,"{""content_role"":""BACKGROUND"",""incident_id"":""INC-008"",""incident_type"":""CONTROL_BREACH"",""opened_at"":""2025-12-29T00:00:00Z"",""related_record_ids"":""COM-008;DOC-008"",""reported_by_record_id"":""PR-SOPHIE-01"",""severity"":""MEDIUM"",""status"":""CLOSED"",""summary"":""An exception bypassed a configured verification control.""}",authoring/ceo_incidents.csv#INC-008,BACKGROUND,f5e4690443f8027128aea4995b734da5a5e497282115c5ace38bbef42ee6c418,2026.07.19.2
CEO_BARKED_TWICE,INC-009,INCIDENT,,A legitimate vendor change was approved after callback verification.,AUTHORING,authoring/ceo_incidents.csv,INC-009,,,,OPEN,A legitimate vendor change was approved after callback verification.,"{""content_role"":""BACKGROUND"",""incident_id"":""INC-009"",""incident_type"":""VENDOR_MASTER_EXCEPTION"",""opened_at"":""2026-01-15T00:00:00Z"",""related_record_ids"":""COM-009;DOC-009"",""reported_by_record_id"":""PR-THEO-01"",""severity"":""HIGH"",""status"":""OPEN"",""summary"":""A legitimate vendor change was approved after callback verification.""}",authoring/ceo_incidents.csv#INC-009,BACKGROUND,afbbd5f565a05eb466e7fa8e0718b65092b9badbf42bbb2646414f17b420f574,2026.07.19.2
CEO_BARKED_TWICE,INC-010,INCIDENT,,A login outside normal hours was reviewed and linked to approved travel.,AUTHORING,authoring/ceo_incidents.csv,INC-010,,,,CLOSED,A login outside normal hours was reviewed and linked to approved travel.,"{""content_role"":""BACKGROUND"",""incident_id"":""INC-010"",""incident_type"":""UNUSUAL_LOGIN"",""opened_at"":""2026-02-01T00:00:00Z"",""related_record_ids"":""COM-010;DOC-010"",""reported_by_record_id"":""PR-RHEA-01"",""severity"":""LOW"",""status"":""CLOSED"",""summary"":""A login outside normal hours was reviewed and linked to approved travel.""}",authoring/ceo_incidents.csv#INC-010,BACKGROUND,a088d5c758adb555a796b3afa6ba1a684ab3f0317bbbe0e4b84448eb4cbd69ae,2026.07.19.2
CEO_BARKED_TWICE,IL-INV-COPPER-1048-G-01,INVOICE_LINE,,Primary goods,INVOICE_SYSTEM,authoring/ceo_invoice_lines.csv,IL-INV-COPPER-1048-G-01,,,,,Primary goods,"{""content_role"":""CORE_EVIDENCE"",""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-01"",""line_amount"":""155400.00"",""line_number"":""1"",""purchase_order_id"":""PO-26005"",""quantity"":""12"",""source_system_id"":""INVOICE_SYSTEM"",""unit_price"":""12950.00""}",authoring/ceo_invoice_lines.csv#IL-INV-COPPER-1048-G-01,CORE_EVIDENCE,6289f1a23df1f00a54fa4d3b6fce87fc39ed00f3b44319f677ae166348cbb23f,2026.07.19.2
CEO_BARKED_TWICE,IL-INV-COPPER-1048-G-02,INVOICE_LINE,,Freight and handling,INVOICE_SYSTEM,authoring/ceo_invoice_lines.csv,IL-INV-COPPER-1048-G-02,,,,,Freight and handling,"{""content_role"":""CORE_EVIDENCE"",""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-02"",""line_amount"":""121800.00"",""line_number"":""2"",""purchase_order_id"":""PO-26005"",""quantity"":""8"",""source_system_id"":""INVOICE_SYSTEM"",""unit_price"":""15225.00""}",authoring/ceo_invoice_lines.csv#IL-INV-COPPER-1048-G-02,CORE_EVIDENCE,a6af28b2ea24ba7e86cd197ff326d1064c0a55cedc14fbc8ade8323ee224e3e2,2026.07.19.2
CEO_BARKED_TWICE,IL-INV-COPPER-1048-G-03,INVOICE_LINE,,Calibration/service,INVOICE_SYSTEM,authoring/ceo_invoice_lines.csv,IL-INV-COPPER-1048-G-03,,,,,Calibration/service,"{""content_role"":""CORE_EVIDENCE"",""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-03"",""line_amount"":""88200.00"",""line_number"":""3"",""purchase_order_id"":""PO-26005"",""quantity"":""4"",""source_system_id"":""INVOICE_SYSTEM"",""unit_price"":""22050.00""}",authoring/ceo_invoice_lines.csv#IL-INV-COPPER-1048-G-03,CORE_EVIDENCE,41f787cba348e7ccf3c416985c1fa09198f3f5a253e6ac2f9b5201d46342b857,2026.07.19.2
